evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
7431,mutated_elite,3.4959999999999978,0.8648293937222731,-0.9749547255124709,23,0,False,False,137,0,15,0
7432,mutated_elite,2.2590000000000003,-0.6407887691017614,-0.371638217977703,4,7,False,False,143,0,8,0
7433,mutated_elite,6.041999999999996,0.4116792965199402,0.6504818453443239,17,20,False,False,169,1,10,7
7434,mutated_elite,7.627999999999996,0.14019116813437899,-0.19675571935438632,14,10,False,False,201,2,9,13
7435,mutated_elite,9.114999999999972,0.13880159155365243,-0.7646658432623996,14,2,True,True,215,2,12,0
7436,mutated_elite,3.2579999999999982,-0.8457471262469158,-0.5839882830342582,1,5,False,False,136,0,10,0
7437,mutated_elite,2.0640000000000005,-0.27849049099863904,0.0079687274001282,9,12,False,False,148,0,16,0
7438,mutated_elite,13.109999999999976,0.8581870091689084,0.27058831370530795,23,15,True,True,280,3,20,0
7439,mutated_elite,10.239999999999947,0.5734021908738064,-0.4373177869298057,19,7,False,False,235,2,8,0
7440,mutated_elite,8.063999999999991,-0.7445734894276341,-0.6621408517731542,3,4,False,False,218,2,17,0
7441,mutated_elite,5.516999999999998,-0.9388101347723865,0.09936672136422467,0,13,False,False,184,1,7,0
7442,mutated_elite,1.9929999999999968,0.9741630535497108,0.25318582570897674,24,15,False,False,141,0,46,0
7443,mutated_elite,8.482999999999993,-0.004691901346669795,0.6209613583163992,12,20,False,False,221,2,7,3
7444,mutated_elite,11.96999999999998,-0.7367019434065669,0.2572228170213151,3,15,False,False,270,3,39,0
7445,mutated_elite,16.624999999999947,-0.36100790138990624,0.9648922024713723,7,24,True,True,280,4,16,4
7446,mutated_elite,9.047999999999968,-0.9469984960896378,0.8752096088367327,0,23,False,False,231,2,18,0
7447,mutated_elite,5.470999999999996,-0.8704199401392065,-0.006662567498550348,1,12,False,False,177,1,17,0
7448,mutated_elite,4.139999999999998,-0.6187365707334869,-0.4001496892405948,4,7,False,False,190,1,13,0
7449,mutated_elite,8.636999999999993,-0.9316044777382301,0.2023500153990249,0,15,False,False,214,2,19,0
7450,mutated_elite,6.469000000000003,0.5439275414471996,-0.630901872089777,19,4,False,False,183,2,10,24
7451,mutated_elite,7.855999999999995,-0.1014942267218606,0.46510491037982266,11,18,False,False,212,2,13,9
7452,mutated_elite,-1.1830000000000003,0.6725757409508958,0.974954893146078,20,24,True,False,149,0,109,0
7453,mutated_elite,18.15499999999988,0.12975241165509266,-0.3623689660570139,14,7,False,False,280,3,23,3
7454,mutated_elite,6.337999999999997,-0.6240196257964481,0.7222415997042616,4,21,False,False,176,1,10,0
7455,mutated_elite,2.6430000000000002,0.3673502806018428,-0.13749121632277322,17,10,False,False,141,0,21,0
7456,mutated_elite,-1.7549999999999981,-0.2645467513686448,0.5704564023156257,9,19,False,False,155,0,110,0
7457,mutated_elite,9.849999999999966,0.31418773119371496,0.8946267624786949,16,23,False,False,240,2,8,0
7458,mutated_elite,7.462999999999997,-0.4156255307996533,-0.8566827494684783,7,1,False,False,231,2,14,0
7459,mutated_elite,4.982999999999999,-0.13633358240314236,-0.7583379316990435,10,3,False,False,181,1,10,0
7460,mutated_elite,7.923999999999998,-0.43035644234564985,-0.9295973383216423,7,0,False,False,223,2,17,0
7461,mutated_elite,6.362999999999996,-0.8446313108340289,0.018040486351900406,1,12,False,False,176,1,8,0
7462,mutated_elite,-2.740000000000001,-0.27606853632729306,0.38539346396063573,9,17,False,False,155,0,133,0
7463,mutated_elite,6.392999999999995,0.2847725312746502,-0.5912201003588925,16,5,False,False,176,1,11,0
7464,mutated_elite,0.018999999999999774,-0.5480621759463356,-0.02893265027449147,5,12,False,False,148,0,68,0
7465,mutated_elite,4.780999999999997,0.02722430526739366,-0.7692829980184855,12,2,False,False,182,1,16,0
7466,mutated_elite,12.9389999999999,-0.7055550389991327,0.6660948755055984,3,20,True,True,278,3,11,0
7467,mutated_elite,6.23500000000001,-0.2831516528430636,-0.08833875468411818,8,11,False,False,235,2,107,0
7468,mutated_elite,2.096,-0.6776641126416063,-0.2052506269758354,4,9,False,False,142,0,15,0
7469,mutated_elite,7.313999999999996,-0.9164729169700887,0.027242220627044636,1,12,False,False,183,1,24,0
7470,mutated_elite,7.892999999999997,-0.9376480332627315,-0.6720379931272886,0,4,False,False,211,2,19,0
7471,mutated_elite,5.903999999999996,-0.8124502374634694,-0.4710915962879184,2,6,False,False,178,1,19,0
7472,mutated_elite,8.28499999999998,-0.4216147157678398,-0.1100099838899894,7,11,False,False,220,2,24,0
7473,mutated_elite,6.932999999999998,-0.3948417569683303,0.37249470069777146,7,17,False,False,186,1,6,0
7474,mutated_elite,1.8230000000000015,-0.36114501328836807,0.8314611361119052,7,22,False,False,146,0,34,0
7475,mutated_elite,5.996999999999999,-0.32789761925340266,0.7973130094278318,8,22,False,False,184,1,13,0
7476,mutated_elite,6.492999999999998,-0.13486027613163595,0.09875780877544173,10,13,False,False,186,1,11,2
7477,mutated_elite,8.751999999999986,0.3530556812371328,0.43434787347671977,16,17,False,False,239,2,27,0
7478,mutated_elite,10.201999999999979,0.9675216891184752,0.41875700964128443,24,17,False,False,229,2,10,1
7479,mutated_elite,8.996999999999971,-0.5066056915474352,0.21318913982766405,6,15,False,False,219,2,6,0
7480,mutated_elite,2.595,0.33199488035204244,-0.2690147130143157,16,9,False,False,145,0,13,0
7481,mutated_elite,5.184999999999997,-0.3615033132546268,-0.3751774516124317,7,7,False,False,175,1,17,0
7482,mutated_elite,19.809999999999967,0.14288042754973287,-0.5592944637670207,14,5,True,True,280,4,37,4
7483,mutated_elite,7.344999999999997,0.3921180223732004,-0.9727046711637413,17,0,False,False,180,1,22,3
7484,mutated_elite,20.794999999999938,-0.13761928899044173,0.19501846065218345,10,14,True,True,280,4,47,3
7485,mutated_elite,8.214999999999979,-0.4189162630292984,-0.31262060017974547,7,8,False,False,215,2,12,0
7486,mutated_elite,8.384000000000004,-0.49438361277197135,-0.09805643281456211,6,11,True,True,218,2,22,0
7487,mutated_elite,21.24499999999991,0.1439718760761103,-0.39569101263362144,14,7,True,True,280,4,29,0
7488,mutated_elite,5.714999999999996,-0.4785952720829848,0.08940615776422142,6,13,False,False,180,1,21,0
7489,mutated_elite,6.002999999999996,-0.6418747508005823,-0.07197775409906434,4,11,False,False,181,1,13,0
7490,mutated_elite,4.458999999999997,-0.5916685227666212,-0.38824287898816295,5,7,False,False,188,1,15,0
7491,mutated_elite,9.648999999999944,-0.22329709692164906,0.818802851365352,9,22,False,False,233,2,9,0
7492,mutated_elite,9.483999999999972,0.6115782133318042,0.40901443487666217,20,17,False,False,238,2,11,0
7493,mutated_elite,10.27699999999998,0.5077286723287956,-0.4837581960382392,18,6,False,False,229,2,12,0
7494,mutated_elite,20.84499999999996,0.025583173324378636,0.02055002088266454,12,12,True,True,280,4,37,1
7495,mutated_elite,8.215999999999978,-0.2903462259277181,-0.607589688645424,8,4,False,False,217,2,15,0
7496,mutated_elite,-1.4449999999999994,-0.9734732293587978,0.9742565874687618,0,24,False,False,150,0,109,0
7497,mutated_elite,9.836999999999954,0.6192419679606406,0.39209442520492405,20,17,False,False,244,2,8,0
7498,mutated_elite,13.659999999999918,0.3028627403672711,0.4748917231777354,16,18,False,False,280,3,12,0
7499,mutated_elite,8.09499999999999,-0.7005782662849147,0.0053495698852139536,3,12,False,False,225,2,10,0
7500,mutated_elite,6.279999999999996,-0.6916499988018695,0.18034302650379513,3,14,False,False,180,1,10,0
7501,mutated_elite,1.3000000000000007,-0.9574897716428594,-0.29316407498398894,0,8,False,False,150,0,10,0
7502,mutated_elite,0.5770000000000008,-0.10298153791214858,0.24113685906537827,11,15,False,False,139,0,50,3
7503,mutated_elite,9.378999999999978,0.8916566517754432,-0.47495702438319587,23,6,True,True,228,2,29,4
7504,mutated_elite,6.768,0.5477301541164795,-0.7825785564852955,19,2,False,False,171,1,8,8
7505,mutated_elite,3.164999999999998,0.08417038684718348,-0.7895957902087354,13,2,False,False,130,0,13,3
7506,mutated_elite,17.81499999999994,0.8575179538590868,-0.6796487409122438,23,4,True,True,280,4,20,2
7507,mutated_elite,5.179999999999997,-0.9728132534596269,-0.6422955112453281,0,4,False,False,175,1,21,0
7508,mutated_elite,1.7110000000000007,-0.202092668844532,-0.9527228356072557,9,0,False,False,152,0,9,0
7509,mutated_elite,1.9100000000000001,-0.9345767686988341,0.16625505459047268,0,14,False,False,150,0,8,0
7510,mutated_elite,2.2260000000000004,-0.46524408500043385,0.38563453539949427,6,17,False,False,142,0,19,0
7511,mutated_elite,-0.14300000000000013,-0.4947230782196596,0.9748669835505142,6,24,False,False,149,0,78,0
7512,mutated_elite,9.931999999999931,-0.21424011176179697,0.5820799822471451,9,19,False,False,229,2,9,0
7513,mutated_elite,9.676999999999971,-0.4754059198820259,0.9342367007321721,6,24,False,False,234,2,11,0
7514,mutated_elite,2.7859999999999983,-0.6299827545529374,-0.21953008815139421,4,9,False,False,142,0,12,0
7515,mutated_elite,5.119999999999999,-0.35413603334494764,-0.06226666693197988,8,11,False,False,180,1,11,0
7516,mutated_elite,8.390999999999982,-0.951261938463838,0.2671262636686516,0,15,False,False,227,2,11,0
7517,mutated_elite,3.7229999999999976,-0.28881464102179094,-0.25080996373733033,8,9,False,False,186,1,51,0
7518,mutated_elite,7.862999999999994,-0.7246671685099212,0.9543034847046629,3,24,False,False,241,2,31,0
7519,mutated_elite,2.695,-0.4155093472978497,0.7913138208131699,7,22,False,False,140,0,27,0
7520,mutated_elite,17.864999999999966,0.27191690938240026,-0.9270350075542485,15,0,True,True,280,4,16,7
7521,mutated_elite,9.087999999999976,-0.022191557754762028,0.5113628500986487,12,18,False,False,221,2,9,5
7522,mutated_elite,2.8599999999999985,0.47020629870575015,0.8010528313940549,18,22,False,False,145,0,8,0
7523,mutated_elite,8.813999999999956,-0.6239574147798592,-0.44888485042928417,4,6,False,False,213,2,15,0
7524,mutated_elite,1.8950000000000011,-0.8876933703050702,0.028151780697868205,1,12,False,False,140,0,28,0
7525,mutated_elite,1.7580000000000018,-0.2423176872773352,-0.9602019368659377,9,0,False,False,141,0,18,0
7526,mutated_elite,3.3379999999999974,-0.8596016095841943,-0.01637733616956189,1,12,False,False,136,0,9,0
7527,mutated_elite,0.1740000000000007,0.9749515332806099,-0.5283955095456743,24,5,False,False,148,0,54,2
7528,mutated_elite,6.876999999999999,-0.6105634651370059,-0.5278268663811706,4,5,False,False,229,2,20,0
7529,mutated_elite,7.800999999999998,-0.4265807684370831,0.018986597481302415,7,12,False,False,232,2,11,0
7530,mutated_elite,5.736999999999996,-0.5124854520785581,0.4683630485518045,6,18,False,False,179,1,15,0
7531,mutated_elite,8.242999999999975,-0.4631646555793775,-0.5902624279450912,6,5,False,False,226,2,6,0
7532,mutated_elite,8.322999999999995,-0.6823828252463991,0.2797588439225249,3,15,False,False,221,2,18,0
7533,mutated_elite,4.628999999999998,-0.8311713680729882,-0.13333568645710184,2,10,False,False,193,1,10,0
7534,mutated_elite,7.905999999999997,-0.6684008630969713,-0.7132015420125635,4,3,False,False,232,2,8,0
7535,mutated_elite,5.4459999999999935,-0.27987609115419704,0.11651896227813492,9,13,True,True,177,1,28,0
7536,mutated_elite,16.937999999999946,-0.0323987010194423,-0.8249128951337945,12,2,True,True,261,4,16,12
7537,mutated_elite,6.6919999999999975,-0.6018299519308422,0.8604101492684046,4,23,False,False,184,1,24,0
7538,mutated_elite,5.575999999999995,-0.6762865951490364,0.20026616678858847,4,15,False,False,177,1,14,0
7539,mutated_elite,10.646999999999956,-0.30120497742552044,0.9015033368572799,8,23,False,False,224,2,9,3
7540,mutated_elite,7.093999999999997,-0.44698456421729865,0.7522048361709072,6,21,False,False,183,1,11,0
7541,mutated_elite,9.86499999999996,-0.5726864916950551,0.44996788870509363,5,18,True,True,230,2,27,0
7542,mutated_elite,1.6410000000000018,-0.4595572973950179,0.3141398312558329,6,16,False,False,152,0,20,0
7543,mutated_elite,0.8370000000000021,-0.6994784799592353,-0.2059172194527069,3,9,False,False,159,0,24,0
7544,mutated_elite,8.774999999999954,0.5310528857263909,-0.548723057399317,19,5,False,False,200,2,9,13
7545,mutated_elite,13.02699999999994,0.06530114862094345,0.22477182126373094,13,15,False,False,264,3,17,5
7546,mutated_elite,5.132999999999997,-0.5098554242857861,-0.00823586437330814,6,12,False,False,186,1,12,0
7547,mutated_elite,10.73299999999996,-0.45444203715665976,-0.6589704552931239,6,4,True,True,266,3,10,0
7548,mutated_elite,4.916999999999999,-0.5277980469637096,-0.40072667421718927,5,7,False,False,194,1,2,0
7549,mutated_elite,5.9969999999999954,-0.44353939239361123,0.2851115969507022,6,16,False,False,179,1,14,0
7550,mutated_elite,19.374999999999954,0.09856710832376321,0.7406570533679769,13,21,True,True,280,4,8,20
7551,mutated_elite,5.817999999999998,0.0007856964161766719,0.6370675976111471,12,20,False,False,166,1,17,7
7552,mutated_elite,7.1759999999999975,0.4208308174064316,0.42397932004449496,17,17,False,False,187,1,7,0
7553,mutated_elite,4.8180000000000005,-0.8203614112988575,-0.49510378564084634,2,6,False,False,186,1,12,0
7554,mutated_elite,4.571999999999997,-0.2297109740688302,-0.7397694995868044,9,3,False,False,184,1,16,0
7555,mutated_elite,2.021000000000001,-0.5440917205426873,-0.01850923848225794,5,12,False,False,152,0,4,0
7556,mutated_elite,5.754999999999996,-0.3095296102304705,0.9222206538281369,8,24,False,False,180,1,16,0
7557,mutated_elite,7.599999999999998,-0.6935308419071647,-0.9133050820241544,3,1,False,False,235,2,11,0
7558,mutated_elite,12.945999999999929,-0.4418262897094126,0.9458669063877813,6,24,False,False,267,3,13,2
7559,mutated_elite,-2.431000000000003,-0.5554434506476658,0.42230822970171417,5,17,False,False,153,0,125,0
7560,mutated_elite,5.077999999999998,-0.06938901395627105,-0.9661136767015828,11,0,False,False,186,1,11,0
7561,mutated_elite,3.3829999999999982,-0.3669389463034738,0.40038022172730403,7,17,False,False,136,0,9,0
7562,mutated_elite,5.330999999999998,-0.8738737206608365,-0.1596896134918469,1,10,False,False,182,1,17,0
7563,mutated_elite,5.514999999999997,-0.228592334665432,-0.762878834307553,9,2,False,False,185,1,6,0
7564,mutated_elite,14.049999999999953,0.9144046371879568,0.4507779517328642,23,18,True,True,280,3,6,0
7565,mutated_elite,17.569999999999958,0.5392753697546641,0.27145451119102076,19,15,True,True,280,4,21,0
7566,mutated_elite,14.40499999999997,0.4018243351237256,0.05028310299879699,17,13,True,True,280,3,19,0
7567,mutated_elite,4.068999999999986,0.2854246342405516,-0.1683382978290637,16,10,False,False,193,1,92,0
7568,mutated_elite,6.3139999999999965,-0.5901053513839952,0.5433856128677915,5,19,False,False,173,1,10,0
7569,mutated_elite,5.337,-0.7105517016465558,-0.7320025805353844,3,3,False,False,179,1,11,0
7570,mutated_elite,21.21999999999992,-0.5900751628578581,-0.0733756839910372,5,11,True,True,280,4,17,8
7571,mutated_elite,9.956999999999972,-0.7782243688849353,0.7362209998480799,2,21,True,True,224,2,20,0
7572,mutated_elite,4.4839999999999955,-0.04880232838779579,0.6061937498310712,11,20,False,False,168,1,14,7
7573,mutated_elite,5.336999999999999,-0.2996428927568879,-0.3815178246156744,8,7,False,False,179,1,11,0
7574,mutated_elite,9.913999999999982,-0.8593236247911168,0.568696589886531,1,19,False,False,228,2,17,0
7575,mutated_elite,9.910999999999964,0.5399529868305005,-0.8413642001262885,19,1,False,False,237,2,5,2
7576,mutated_elite,6.038999999999999,-0.8801844940067667,0.23368808306646166,1,15,False,False,178,1,10,0
7577,mutated_elite,10.623999999999963,-0.7651111031975014,-0.45959774245781576,2,6,False,False,228,2,14,0
7578,mutated_elite,4.113999999999997,0.1254620138500277,0.900337134152854,14,23,False,False,158,1,3,10
7579,mutated_elite,6.836999999999996,-0.8187498132744389,0.848471533448811,2,23,False,False,184,1,16,0
7580,mutated_elite,4.657999999999993,-0.7886869438092231,0.34739318365572147,2,16,False,False,186,1,32,0
7581,mutated_elite,8.668999999999972,-0.5909918106470637,0.6761159851240511,5,20,False,False,208,2,16,10
7582,mutated_elite,16.06999999999989,0.1447668161290501,-0.5473108373812986,14,5,False,False,280,3,86,2
7583,mutated_elite,0.31100000000000017,0.5951397484863148,-0.6824513688880076,19,3,False,False,127,0,40,7
7584,mutated_elite,10.972999999999967,0.8890860766439562,-0.8561687396203929,23,1,True,True,251,2,11,0
7585,mutated_elite,4.3299999999999965,-0.0575770044784739,-0.9535651412814107,11,0,False,False,180,1,22,0
7586,mutated_elite,12.968999999999937,0.10535461707705664,0.5889770997509104,13,19,False,False,268,3,15,5
7587,mutated_elite,4.649999999999997,-0.9272663197078806,0.7661199122631593,0,22,False,False,195,1,15,0
7588,mutated_elite,7.095999999999997,-0.402739203395618,0.23845409301576168,7,15,False,False,187,1,8,0
7589,mutated_elite,10.115999999999973,0.8777843522458717,-0.47029511201987584,23,6,True,True,227,2,13,2
7590,mutated_elite,5.172999999999998,-0.4872229070402079,-0.8883957975287168,6,1,False,False,191,1,3,0
7591,mutated_elite,8.663999999999945,-0.16238498494504935,0.8979720792128575,10,23,False,False,218,2,6,6
7592,mutated_elite,5.677999999999996,0.7776748875016753,0.2077642019263961,22,15,False,False,191,1,13,0
7593,mutated_elite,6.006999999999995,-0.2180195116521369,0.8008346195613198,9,22,False,False,179,1,15,0
7594,mutated_elite,8.394999999999982,0.8218287282723227,0.1994181307911784,22,14,True,True,230,2,76,3
7595,mutated_elite,5.219999999999998,-0.9257845627620939,0.32948881573102023,0,16,False,False,170,1,12,9
7596,mutated_elite,4.169999999999998,-0.9727469484214623,-0.5979599469151404,0,5,False,False,195,1,12,0
7597,mutated_elite,8.556999999999984,0.02994787528589169,0.6291043476752998,12,20,False,False,204,2,11,14
7598,mutated_elite,4.911999999999998,0.5594968015284519,-0.8384285945772216,19,2,False,False,164,1,3,9
7599,mutated_elite,3.108999999999999,-0.33976997224963595,0.2593217341760425,8,15,False,False,143,0,3,0
7600,mutated_elite,1.409,-0.7910134707625719,0.8438634317900159,2,23,False,False,143,0,58,0
