pair_index,sample_i,sample_j,evaluation_i,evaluation_j,euclidean_final_xy,maze_geodesic_shortest_path,latent_euclidean_distance,shortest_path_touches_horseshoe_region
31829,89,324,4287,16330,0.8444069586596649,0.8345323741007207,7.309594992709633,False
31830,89,325,4287,16332,0.08345916443778505,0.08982216815998983,5.580422129507485,False
31831,89,326,4287,16336,0.44223859656987463,0.43165467625899345,8.096593381498076,False
31832,89,327,4287,16350,1.8987164936347016,1.9897017445677925,19.190470260751958,False
31833,89,328,4287,16437,0.9657359936819239,1.0569186204707313,5.800979761741588,False
31834,89,329,4287,16447,0.39489217063112375,0.40390025628583476,3.7436636649217085,False
31835,89,330,4287,16482,0.34505705960890026,0.3627799055481505,4.991475729831196,False
31836,89,331,4287,16527,0.7657362388195573,0.7999709316035504,4.760759672569195,True
31837,89,332,4287,16582,1.2517963527125555,1.330299915434758,9.067572364246537,False
31838,89,333,4287,16643,2.3633302172734294,2.8229634459409074,11.050484669224375,True
31839,89,334,4287,16677,0.688733948972178,0.737903183416719,4.236774067127961,False
31840,89,335,4287,16723,1.9140268361760673,1.964839556634586,3.220318424705522,False
31841,89,336,4287,16751,0.267632573323059,0.2838549936886026,3.1579352012461164,False
31842,89,337,4287,16831,1.037255398594538,1.160106719395246,2.8585597025621716,True
31843,89,338,4287,16884,0.7293942381191459,0.7373041825484801,8.86338192420231,False
31844,89,339,4287,16959,0.8183990063354538,0.8748056096866679,3.851639551076658,True
31845,89,340,4287,17037,1.7612335853707253,2.269042946904096,12.162961938970046,True
31846,89,341,4287,17063,1.2250795509928152,1.2861118893647512,2.986145808347361,False
31847,89,342,4287,17113,1.080989255788336,1.298031704109301,1.897497026588558,True
31848,89,343,4287,17149,2.0293176839098406,2.329241021495085,11.117147131085018,True
31849,89,344,4287,17174,0.17718567482582664,0.19054159262042164,4.719051457487036,False
31850,89,345,4287,17188,1.1856157495125472,1.254866236483402,9.029512678442034,True
31851,89,346,4287,17215,2.3678417432732344,2.8239860043850187,8.675449005868364,True
31852,89,347,4287,17308,2.2527759783546855,2.7247126959445622,9.220705770807434,True
31853,89,348,4287,17326,1.1605235640520561,1.470693574612897,6.117395393234355,True
31854,89,349,4287,17330,0.6229743380177709,0.6639156204853384,18.027540293810265,True
31855,89,350,4287,17379,1.1908223963939295,1.279728424416608,16.050126852542565,True
31856,89,351,4287,17384,0.564415268172201,0.6063616636508059,13.490179338091647,False
31857,89,352,4287,17425,2.1951930464037304,2.5064166833509813,13.405032521608799,True
31858,89,353,4287,17491,1.716707646739042,1.8369647130692397,6.501905223999078,True
31859,89,354,4287,17538,0.77401710866153,0.8227880026485418,5.838348943797851,True
31860,89,355,4287,17691,1.6549930259154857,1.705846750879192,4.047732218744586,True
31861,89,356,4287,17716,0.5105006567511011,0.5214768444189833,1.6225313567556363,False
31862,89,357,4287,17958,0.5727363787325925,0.608406780539021,4.651616896498736,False
31863,89,358,4287,17971,1.2957064313253992,1.5759267904256284,8.385857195642126,True
31864,89,359,4287,17989,0.9770692414860662,1.0425301312620978,4.821670347867096,False
31865,89,360,4287,18003,2.0020597093269474,2.2315892723669823,9.317689907842162,True
31866,89,361,4287,18061,1.5287514340807045,1.6001899774905937,4.06705331230736,False
31867,89,362,4287,18075,0.5133441236094209,0.5488077068162734,2.3901359955885937,True
31868,89,363,4287,18155,1.2197393417666869,1.2443925377588285,6.3518386293565605,False
31869,89,364,4287,18178,0.633067820048183,0.6639156204853384,2.9860895458217587,True
31870,89,365,4287,18190,1.5804225109434122,1.6706863075137828,14.009238343998984,False
31871,89,366,4287,18272,1.9652447183535267,2.095957518824631,6.705417684821851,True
31872,89,367,4287,18316,1.114829942525163,1.3387284972711169,6.066016753228116,True
31873,89,368,4287,18334,1.242029208311324,1.5749042319815199,6.316701728795591,True
31874,89,369,4287,18425,1.1393270996290414,1.228134374954351,10.25540051118075,True
31875,89,370,4287,18472,1.097541970468506,1.1233247167174896,3.0203762625830737,False
31876,89,371,4287,18476,1.140268539187694,1.2151920017656948,7.736344229768533,True
31877,89,372,4287,18579,1.1878919581319107,1.27129984258025,8.006492245055423,True
31878,89,373,4287,18623,1.707737482158544,2.2332835026704463,5.3054281714393525,True
31879,89,374,4287,18706,2.382233579539564,2.8601690061945315,4.375293583657994,True
31880,89,375,4287,18716,1.4597993293236096,1.7446738704451668,0.8787331634667176,True
31881,89,376,4287,18770,1.7578601197606707,2.0042656770688034,10.76719249819722,True
31882,89,377,4287,18870,0.6027630071612723,0.6351386420680721,4.04230697625972,False
31883,89,378,4287,18907,2.224980606282932,2.5867877112305044,11.619530750916983,True
31884,89,379,4287,18977,1.2575369932471614,1.3422197301793073,3.0922612765429003,False
31885,89,380,4287,19017,0.9465855766941744,0.9923821978198164,2.3448305947379287,False
31886,89,381,4287,19109,1.7023108793587889,1.805120059319648,7.915975014514488,False
31887,89,382,4287,19110,2.2643122799977595,2.6488554594173395,3.2463833918375826,True
31888,89,383,4287,19139,1.6612766531014986,1.7237264729960162,3.9168960584199835,True
31889,89,384,4287,19180,1.1014282516695406,1.355585660943833,6.249066191215582,True
31890,89,385,4287,19214,1.0801374267670696,1.289603122272943,2.8081770487826274,True
31891,89,386,4287,19223,1.8190475426589743,1.952072626738301,6.723810720938334,True
31892,89,387,4287,19319,2.0373410745720264,2.514246264319097,9.339219329084841,True
31893,89,388,4287,19348,1.311125143806454,1.369974150152466,1.7142707131678736,True
31894,89,389,4287,19502,1.3267522200695165,1.424635874947049,4.781255114491082,True
31895,89,390,4287,19538,0.7118279573088497,0.7383267409925875,1.9608033900092348,True
31896,89,391,4287,19601,1.3886166210446793,1.5095206941788724,7.770075819977661,True
31897,89,392,4287,19632,2.1410860747363873,2.4513314009805325,6.461552942107529,True
31898,89,393,4287,19636,1.5154036945055482,1.9272104388050955,1.4323972305146213,True
31899,89,394,4287,19682,1.9780806237784738,2.413526839858666,12.36508568568398,True
31900,89,395,4287,19833,1.2560513367294417,1.3029690530374678,4.715255015695737,True
31901,89,396,4287,19857,0.21599421387551687,0.21931857103768787,1.3153688657095441,False
31902,89,397,4287,19874,1.9029597417139859,2.161092942343792,8.26124791999898,True
31903,89,398,4287,19911,1.3224204519921852,1.3927912211974571,9.456349086630649,False
31904,89,399,4287,19968,0.5282292750669731,0.5230984037313299,1.1641072847108815,True
31905,90,91,4393,4433,1.7054437841529297,2.1226893803536826,9.09265522045863,True
31906,90,92,4393,4454,2.0414366507298998,2.431406561975493,10.97691117872574,True
31907,90,93,4393,4498,1.3728911072411825,1.4299967814510812,12.172012845962286,True
31908,90,94,4393,4503,0.5451445427691416,0.5621736375807991,2.832322588449288,False
31909,90,95,4393,4636,1.380124565913937,1.6969946114669678,6.124191906974441,True
31910,90,96,4393,4701,0.3097105480187747,0.3438776249872187,4.425149847375176,False
31911,90,97,4393,4737,1.4471344732195721,1.563583418105209,15.157196063762196,False
31912,90,98,4393,4869,0.999238080800596,1.1257933911815732,12.739004421405397,False
31913,90,99,4393,4928,1.7367068975410758,1.8219772229923663,12.380762377452164,False
31914,90,100,4393,5055,1.4361836918706268,1.9206515305645797,9.33187096577002,True
31915,90,101,4393,5106,1.2405666577506211,1.3183801006902112,10.743253885056953,False
31916,90,102,4393,5116,0.6114881168042355,0.6357376429363113,8.377761886402526,False
31917,90,103,4393,5129,1.7660209476233186,2.1966769432850652,9.586706163405065,True
31918,90,104,4393,5133,0.5988945443483061,0.6386298749762632,8.847149513369214,False
31919,90,105,4393,5141,1.3317622341041457,1.788686453222799,10.175647475724826,True
31920,90,106,4393,5181,0.4739087185848036,0.5066647976344816,15.692787803984531,False
31921,90,107,4393,5240,1.5665980486683369,2.0462331429582177,5.759928266408762,True
31922,90,108,4393,5271,1.143938958446859,1.9212505314328205,14.760402383687168,True
31923,90,109,4393,5294,0.9217656714388502,0.9720338012389085,17.052436509172868,True
31924,90,110,4393,5317,1.0613231266760033,1.4542599685160487,9.86644082059756,True
31925,90,111,4393,5379,1.9398025926161266,2.303955275986014,11.013569515774465,True
31926,90,112,4393,5458,1.1497712430435494,1.238608073678925,9.573069128421267,False
31927,90,113,4393,5464,2.090890173507761,2.519782614115509,11.36508263428495,True
31928,90,114,4393,5466,0.7381375454592984,0.7457327643848384,9.723202237643967,True
31929,90,115,4393,5581,0.2915845246837078,0.2996895989172118,23.567831595796882,False
31930,90,116,4393,5647,1.2213597869206148,1.4127160602024995,7.821861725559136,True
31931,90,117,4393,5751,1.3654976899080025,1.7029545188392428,9.95312374763432,True
31932,90,118,4393,5811,0.8900535052684002,2.136055311118207,12.715082817497958,True
31933,90,119,4393,5841,1.965350244611581,2.3103387409341543,11.687493363486714,True
31934,90,120,4393,6107,1.570736904321519,2.003067675332318,9.909743342337123,True
31935,90,121,4393,6121,0.19396483462188754,0.20493008182905476,5.511589647748432,False
31936,90,122,4393,6129,0.1645085556020618,0.17615310341178853,5.625703377287593,True
31937,90,123,4393,6169,1.6437041419083702,2.110769565609133,10.152824974657953,True
31938,90,124,4393,6175,1.748811647118176,2.058328400995144,9.592567045037722,True
31939,90,125,4393,6177,1.3889172576399602,1.6756236564419509,10.55610002079319,True
31940,90,126,4393,6263,1.7785490001551298,1.905415926204213,12.03354472351554,True
31941,90,127,4393,6409,1.4335251278857777,1.6433554451164931,14.273912206689635,True
31942,90,128,4393,6505,1.6147715381424275,1.8533983191660903,9.400670297025291,True
31943,90,129,4393,6517,1.0320748511074467,1.0846730404438891,15.06450708170691,True
31944,90,130,4393,6560,1.5203525201580477,1.635525864148378,9.252828049580472,True
31945,90,131,4393,6580,0.16114109618507888,0.1568272652749882,1.9828463782416321,False
31946,90,132,4393,6609,1.8488800631935576,2.211065432493698,15.75829139685342,True
31947,90,133,4393,6630,0.12851833065687665,0.14141621762224754,2.1102326934734337,False
31948,90,134,4393,6635,0.9026366957230576,0.9159259604243521,9.482552153515277,True
31949,90,135,4393,6687,1.0709426844626906,2.066157981963259,15.367012149765856,True
31950,90,136,4393,6749,1.2419549784953796,1.2552897940592702,9.836503749025725,True
31951,90,137,4393,6754,0.26539005417893974,0.2957748084331521,17.38992177950127,False
31952,90,138,4393,6842,1.4259246867840931,1.9146916231923048,9.31046542804184,True
31953,90,139,4393,6921,0.9078948897022395,0.9183946348884358,15.475389342867299,True
31954,90,140,4393,7014,1.0144023778928613,1.1011066465407375,4.088909435335077,False
31955,90,141,4393,7105,0.4823801018965316,0.5091334720985652,2.0929354112135266,True
31956,90,142,4393,7161,2.032619817725447,2.531103427991816,18.355498414276305,True
31957,90,143,4393,7167,0.521172772308842,0.5399555674040466,18.47277993726541,False
31958,90,144,4393,7188,0.4905579846336874,0.5165394954908161,13.949912406602563,False
31959,90,145,4393,7212,0.6577378278279448,0.6986525062748793,6.159045952859398,False
31960,90,146,4393,7366,1.2129789115514888,1.2717234001561182,17.36045961358717,True
31961,90,147,4393,7395,0.7659090474562592,0.8112917454798606,6.501909032991121,False
31962,90,148,4393,7526,0.8285100069433495,0.8867254244312174,3.1244869195288576,False
31963,90,149,4393,7528,1.8245114995480811,1.9650149999269622,9.732241255474563,True
31964,90,150,4393,7536,1.4785772018161942,1.5605157427728873,7.926959260401315,True
31965,90,151,4393,7537,1.5786990996272545,1.6926562634070441,11.939992617052674,True
31966,90,152,4393,7546,0.4166594447698144,0.42918600179490984,5.357876822995999,False
31967,90,153,4393,7547,1.7382983342901606,1.9376841375296707,10.140174816736918,True
31968,90,154,4393,7615,1.9681182030239701,2.3158750907305636,8.711379255168422,True
31969,90,155,4393,7634,0.4964791380778805,0.5235219613071983,1.9020012979492202,True
31970,90,156,4393,7776,1.8855749622396096,2.2681958317523643,8.420994352798955,True
31971,90,157,4393,7779,0.9507967045277083,1.2815980980124526,9.070281331843429,True
31972,90,158,4393,7846,1.38600270447515,1.4384253632874398,10.720815501233277,True
31973,90,159,4393,7910,0.1522079086813381,0.15333603236679705,5.726175369039682,False
31974,90,160,4393,8011,0.6118572086722928,0.6188804792635947,4.045339369905327,False
31975,90,161,4393,8044,1.7647587322859157,1.8567141087819072,6.597040658931023,False
31976,90,162,4393,8130,0.42223713963313786,0.44110581653945935,5.6437565411444215,True
31977,90,163,4393,8158,0.6406837702245782,0.6723442023216967,2.865577563250588,True
31978,90,164,4393,8166,1.5437725158445625,1.6682176330497014,14.742309434884652,True
31979,90,165,4393,8175,1.335729301481649,1.6597890512133437,14.370221641593787,True
31980,90,166,4393,8198,1.7648456502586412,2.078077796707809,12.22175751019368,True
31981,90,167,4393,8332,1.4484637536699163,1.5198189496110714,8.300914838660423,True
31982,90,168,4393,8389,0.3720856930914649,0.3716320449603774,9.980571814353697,True
31983,90,169,4393,8429,0.4784873102532729,0.51509337947084,3.4395266660595163,True
31984,90,170,4393,8483,1.4282214340580968,1.7611074765420174,14.170725890932973,True
31985,90,171,4393,8509,0.20468699271604643,0.20739875629313836,3.8233137953430916,True
31986,90,172,4393,8584,0.32108698597327107,0.35230620682357705,6.3933465925930335,False
31987,90,173,4393,8642,0.4570464222135056,0.4604316546762597,16.06857222697886,False
31988,90,174,4393,8683,1.7504717326828023,1.8244458974564473,5.436477878061716,True
31989,90,175,4393,8721,1.6455592056070683,1.7943982463115837,10.284084907405125,True
31990,90,176,4393,8749,1.2067852449395169,1.4151847346665827,10.890229600123515,True
31991,90,177,4393,8839,0.7346173925788098,0.7825147670625944,5.97959937787675,False
31992,90,178,4393,8982,0.04432832917085362,0.05508528237044885,3.9852063102834028,False
31993,90,179,4393,8994,1.762346401736632,1.9123983920205965,6.25738875607504,True
31994,90,180,4393,9102,0.32450778667866964,0.32846657733447804,6.889229510851127,True
31995,90,181,4393,9103,1.2247976965932266,1.2801519819924767,7.176418234556156,False
31996,90,182,4393,9215,0.15049964278761274,0.1712157544836213,8.241137095082005,False
31997,90,183,4393,9222,1.7572044836641068,1.8269145719205326,7.440970983348111,False
31998,90,184,4393,9247,0.9181102118530262,0.9481941717498097,5.98304747337174,True
31999,90,185,4393,9255,0.8527144531622126,0.8976226807316593,6.436625743472963,False
32000,90,186,4393,9396,0.678421229798867,2.5350182184758734,13.209005264899663,True
32001,90,187,4393,9424,1.7648025065730975,2.185779686984624,10.170849437102895,True
32002,90,188,4393,9425,1.9084290136742172,2.143636777802833,11.854373659667981,True
32003,90,189,4393,9427,1.1142337002550753,1.1710039756956871,6.753400388430219,False
32004,90,190,4393,9452,0.4978987293648758,0.5224994028630908,6.377926425839625,False
32005,90,191,4393,9508,1.080436587701687,1.3952598956615412,10.338949730599204,True
32006,90,192,4393,9603,1.1171438552928779,1.4443852706597151,9.913621386361283,True
32007,90,193,4393,9658,1.9744896821036715,2.3931784432777605,12.231075581169103,True
32008,90,194,4393,9715,1.5341704619086933,1.6583429351933652,3.9194107904701165,False
32009,90,195,4393,9753,0.5951738667434626,0.6347150844922036,2.2369458297372353,False
32010,90,196,4393,9821,1.9462733641100898,2.258744691471897,13.14402280862489,True
32011,90,197,4393,9882,1.1563030143814037,1.3144653102061516,9.95430482523487,True
32012,90,198,4393,9934,0.5164304294679497,0.527436751791258,1.7961548639197429,False
32013,90,199,4393,9988,0.4981261891853698,0.5259906357712819,7.016621872373537,True
32014,90,200,4393,10043,2.215322068374157,2.7058104153836293,10.302429733403809,True
32015,90,201,4393,10070,1.5015255911538996,1.929679113269179,14.377213221997986,True
32016,90,202,4393,10075,0.5847451507785214,0.6010007571467703,7.814733451733001,False
32017,90,203,4393,10112,1.5739664426873028,1.6766462148860595,9.64426094606178,True
32018,90,204,4393,10132,1.6833135944764317,1.9744661402074293,9.865104402881183,True
