evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
12617,mutated_elite,10.758999999999947,0.029360130662581703,0.5062142830293352,-8.960692405700684,-36.00096130371094,9,5,False,False,False,238,3,10,18,6.974081039428711,1.462509274482727,10.56591286988109,2.165386915206909,True,False
12618,mutated_elite,1.473000000000001,-0.8352825349484715,-0.8872410074110472,0.27058297395706177,3.949179172515869,13,18,False,False,False,156,0,0,0,1.430729866027832,0.15001638233661652,7.4803843228106865,0.03385588899254799,True,False
12619,mutated_elite,10.55299999999999,-0.4161033572860795,0.418921693832325,-5.079417705535889,-18.02074432373047,11,11,False,False,False,221,2,19,0,10.413542747497559,1.2280091047286987,7.359319371554192,1.7484370470046997,True,False
12620,mutated_elite,6.6009999999999955,0.40746741269823755,0.8224729439037811,-8.894330024719238,-27.832454681396484,9,8,False,False,False,182,1,9,0,6.386430263519287,1.9564435482025146,6.268385771993674,3.365837574005127,True,False
12621,mutated_elite,2.5929999999999995,-0.45197662819203266,-0.3431103494729714,1.2245997190475464,0.691336452960968,14,17,False,False,False,141,0,7,0,5.3319220542907715,0.49481746554374695,3.167318392779509,0.4608690142631531,True,False
12622,mutated_elite,4.887999999999997,-0.06742625269589295,-0.7685097707331261,6.902724742889404,-8.226219177246094,17,14,False,False,False,181,1,23,0,6.483668804168701,0.6594650149345398,5.518075831289433,0.791244626045227,True,False
12623,mutated_elite,0.6500000000000007,-0.2791669417745192,0.020104045011645373,-13.768749237060547,1.2698477506637573,6,17,False,False,False,145,0,66,0,3.906765937805176,0.8915961980819702,2.343853938642819,1.1985926628112793,True,False
12624,mutated_elite,13.962999999999951,0.6585846830287743,-0.8128095531455776,6.057793617248535,-34.97440719604492,16,6,False,False,False,271,3,18,0,8.040295600891113,1.4013160467147827,10.142302716173122,3.744703531265259,True,False
12625,mutated_elite,12.744999999999935,0.05312807387091223,-0.015303996117870113,-7.013206481933594,-33.25004577636719,10,6,False,False,False,270,3,23,3,8.815594673156738,1.069045066833496,12.603170696766691,1.8640254735946655,True,False
12626,mutated_elite,6.840999999999996,-0.7847592045737178,0.8385215294470469,-6.826528549194336,-12.478562355041504,10,13,False,False,False,177,1,19,0,7.896538734436035,1.5915383100509644,1.660842307176659,3.7689414024353027,True,False
12627,mutated_elite,5.246999999999997,0.27792815635855245,-0.33779452332060167,11.113675117492676,6.202146053314209,19,19,False,False,False,194,1,28,5,3.100008964538574,1.09877610206604,6.223645300854423,1.450685739517212,True,False
12628,mutated_elite,10.971999999999944,-0.5614541577325027,0.2412522442163609,-4.723698139190674,-29.82352066040039,11,7,False,False,False,244,3,6,15,6.519586086273193,1.0091968774795532,10.63081605945022,1.8014570474624634,True,False
12629,mutated_elite,3.390999999999998,-0.9538611712621421,0.5353771009566615,10.453177452087402,3.8674750328063965,19,18,False,False,False,132,0,7,3,5.606754779815674,1.3234999179840088,2.937528061803047,3.6773629188537598,True,False
12630,mutated_elite,3.599999999999998,-0.612467574718534,0.007608306515240956,-16.984556198120117,-0.2469434142112732,5,17,False,False,False,135,0,9,0,7.139664173126221,0.7699676156044006,2.8751511315349334,1.1630418300628662,True,False
12631,mutated_elite,9.921999999999956,-0.511413626906518,0.9613148514525977,-10.721969604492188,-20.54654312133789,8,10,False,False,False,234,2,16,0,9.467998504638672,1.7300608158111572,6.324416394048975,1.375166893005371,True,False
12632,mutated_elite,10.728999999999925,0.03833242711166556,0.5206858960008189,-8.450945854187012,-34.520347595214844,9,6,False,False,False,238,3,7,18,6.847567558288574,1.4901912212371826,11.575363830463171,2.06805419921875,True,False
12633,mutated_elite,9.164999999999921,-0.8683736521076653,0.7243531493641086,-4.5036115646362305,-30.89080238342285,11,7,False,False,False,235,2,4,0,6.7502336502075195,1.4966857433319092,12.388163627229805,0.9006473422050476,True,False
12634,mutated_elite,2.4219999999999997,-0.23673045893879988,0.8046563118881402,-9.127120971679688,-3.305103063583374,9,16,False,False,False,149,0,6,0,3.3857674598693848,1.6389117240905762,2.759166930329039,1.2694205045700073,True,False
12635,mutated_elite,7.629999999999996,-0.31179326744063895,-0.7936200292003301,4.358672142028809,-10.553075790405273,16,13,False,False,False,220,2,17,0,7.728884220123291,0.41708746552467346,9.87523806973014,0.6422739028930664,True,False
12636,mutated_elite,7.247999999999997,-0.08056554173749648,0.8155990548109572,-3.63303279876709,-4.881732940673828,12,15,False,False,False,196,1,19,0,5.983547210693359,1.7125351428985596,7.4084165926920225,3.3125925064086914,True,False
12637,mutated_elite,1.4830000000000028,-0.15442204809832513,-0.9749676982148042,5.322754383087158,-0.4400944113731384,16,17,False,False,False,141,0,40,0,5.26104211807251,0.6285053491592407,3.423816888358463,1.2490766048431396,True,False
12638,mutated_elite,8.069999999999984,-0.027506605600685262,0.5648537849938646,-4.471709728240967,-37.815704345703125,11,5,False,False,False,200,2,8,12,6.344969749450684,1.504995346069336,9.09702999368801,1.898714542388916,True,False
12639,mutated_elite,7.607999999999996,-0.6281446986293651,0.736459794484437,-15.430305480957031,-4.990296840667725,6,15,False,False,False,181,1,10,0,9.280573844909668,1.4927033185958862,4.294815664568903,1.183152675628662,True,False
12640,mutated_elite,2.359999999999999,0.8995053717841044,-0.6865323238363937,3.499873161315918,-1.858073115348816,15,16,False,False,False,135,0,6,4,4.041852951049805,1.6406023502349854,4.149492613456191,1.2561379671096802,True,False
12641,mutated_elite,2.548,0.71198773862612,-0.6696112545634498,4.498218059539795,5.097313404083252,16,18,False,False,False,146,0,3,0,4.230696678161621,1.4595555067062378,6.037925475350624,0.631503164768219,True,False
12642,mutated_elite,11.795999999999987,-0.37358332532240035,0.6163804129721843,-2.152698040008545,-4.401886463165283,12,15,False,False,False,227,2,12,5,9.00892162322998,1.43549382686615,5.45340152894849,3.7060256004333496,True,False
12643,mutated_elite,6.727999999999998,-0.65305926351055,0.6566002195118157,-16.39853286743164,-2.1236376762390137,5,16,False,False,False,186,1,8,0,7.870361804962158,1.429344654083252,5.411781695350027,1.040970802307129,True,False
12644,mutated_elite,2.1990000000000003,-0.9563020689352985,-0.6684782959966165,-1.3633867502212524,0.7813023924827576,13,17,False,False,False,138,0,15,0,6.181495189666748,0.23060958087444305,3.7398561160981787,0.5839850902557373,True,False
12645,mutated_elite,8.055999999999992,-0.5565529174248529,-0.3505553962418791,1.4155555963516235,-20.29672622680664,14,10,False,False,False,222,2,13,0,7.626358509063721,0.4462074935436249,10.7585739889654,0.4873317778110504,True,False
12646,mutated_elite,5.276999999999999,-0.4438649297350957,-0.8671725401292454,0.7291144132614136,1.5514945983886719,14,17,False,False,False,184,1,10,0,5.878659725189209,0.29876574873924255,7.037984166914031,0.576170027256012,True,False
12647,mutated_elite,11.353999999999996,0.2914440801318894,-0.8094664344441053,8.032776832580566,-0.9688593745231628,17,17,False,False,False,243,2,29,0,8.173025131225586,1.0231070518493652,5.066667718351401,3.6451587677001953,True,False
12648,mutated_elite,2.508,0.7741275111616225,-0.966488277958984,11.298840522766113,13.73853874206543,19,21,False,False,False,151,0,4,0,2.931154489517212,1.5357441902160645,2.7612354151736818,0.8825013637542725,True,False
12649,mutated_elite,10.394999999999982,0.9019937509341326,0.3827790802495581,-7.874958038330078,-22.202346801757812,9,10,False,False,False,235,2,8,0,7.301816940307617,1.9801220893859863,10.735524984374257,3.230499029159546,True,False
12650,mutated_elite,7.6969999999999965,-0.2937343790407383,-0.7435134273563664,0.6147812604904175,-23.428585052490234,14,9,False,False,False,229,2,21,0,5.494040012359619,0.4379890263080597,10.680509480211601,0.4591952860355377,True,False
12651,mutated_elite,5.828999999999994,-0.45717672668831616,0.8125958950868871,-4.877926349639893,-16.025056838989258,11,12,False,False,False,183,1,21,0,6.305820941925049,1.605069637298584,4.93436270423277,1.2611409425735474,True,False
12652,mutated_elite,5.996999999999997,-0.4799126119231324,-0.04600397436935513,-4.0833258628845215,-17.147319793701172,11,11,False,False,False,184,1,10,0,6.048732757568359,0.7398232817649841,3.8863566918238006,1.2509559392929077,True,False
12653,mutated_elite,-2.854000000000002,-0.27646505859372644,-0.45132562950646854,5.645063877105713,2.206185817718506,16,18,False,False,False,157,0,129,0,0.7664439678192139,0.560466468334198,1.0353571091940323,0.14633093774318695,False,False
12654,mutated_elite,7.573999999999997,-0.40971319317856414,-0.9539599275098603,2.066852331161499,-18.86767578125,14,11,False,False,False,233,2,19,0,4.841817378997803,0.39102911949157715,8.548950115313284,0.518301784992218,True,False
12655,mutated_elite,3.182999999999998,0.6630723552280392,0.596170566798258,-12.833255767822266,-5.40739631652832,7,15,False,False,False,141,0,12,0,5.350918292999268,1.958925724029541,2.385993929092075,3.163020133972168,True,False
12656,mutated_elite,10.431999999999944,-0.6710289198948233,-0.38429422075424113,-1.2738362550735474,-11.535057067871094,13,13,False,False,False,279,3,1,0,4.773739337921143,0.37283188104629517,9.19866624417743,0.2432083934545517,True,False
12657,mutated_elite,16.15999999999991,0.4407240237062819,0.294919177037291,1.6313613653182983,-28.371253967285156,14,8,True,True,False,280,4,14,6,9.000791549682617,1.5818570852279663,11.33265229939686,3.2918365001678467,True,False
12658,mutated_elite,6.688999999999999,0.26982557851402794,0.6932768191086699,16.116140365600586,6.028411865234375,21,19,False,False,False,173,1,11,7,7.323938369750977,1.7642563581466675,4.582053350616508,3.2996857166290283,True,False
12659,mutated_elite,14.384999999999948,-0.7837370022271125,-0.050324557261216374,-4.806888580322266,-10.655977249145508,11,13,False,False,False,280,3,16,2,6.912919044494629,0.7217123508453369,5.37816502207504,3.624098777770996,True,False
12660,mutated_elite,2.2329999999999997,0.5050389126128441,0.3221767016923701,10.459440231323242,12.414477348327637,19,21,False,False,False,136,0,6,4,3.7668581008911133,1.6447482109069824,3.3924138035024867,2.193941116333008,True,False
12661,mutated_elite,10.538999999999985,-0.6691465461328463,0.48979740505571756,-4.401352405548096,-9.348800659179688,11,14,False,False,False,223,2,23,0,10.19360065460205,1.232905387878418,6.771244941039504,1.9110032320022583,True,False
12662,mutated_elite,3.078999999999998,0.48435420521126354,-0.8671804882716201,10.839034080505371,11.632026672363281,19,21,False,False,False,143,0,9,0,4.948010444641113,1.2128530740737915,3.906295987176828,1.7642855644226074,True,False
12663,mutated_elite,4.031999999999998,-0.28159088171490476,-0.12055542210284885,0.6762486696243286,-17.07322883605957,14,11,False,False,False,199,1,13,0,1.8922028541564941,0.7841705679893494,8.005801937083271,0.30438950657844543,True,False
12664,mutated_elite,8.981999999999971,0.8809020887251876,-0.28541207105046756,8.61091136932373,-18.053375244140625,18,11,False,False,False,214,2,10,9,6.575559616088867,1.680213212966919,8.132377788526096,1.2886409759521484,True,False
12665,mutated_elite,4.433999999999996,0.15136246489615116,0.8010153540420237,-7.292077541351318,-24.51810073852539,10,9,False,False,False,148,1,4,12,5.4111857414245605,1.7929879426956177,7.076857960902186,2.0984342098236084,True,False
12666,mutated_elite,11.016999999999959,-0.8663350184488671,0.7513346996737107,-8.712646484375,-43.57191467285156,9,3,False,False,False,239,3,19,15,7.3878583908081055,1.502071738243103,10.475278384542763,1.9800196886062622,True,False
12667,mutated_elite,5.517999999999997,0.29035355305983274,0.3369029157830451,-6.709753513336182,-32.06140899658203,10,7,False,False,False,186,1,10,0,5.149683952331543,1.4749082326889038,8.61851422597203,2.355051040649414,True,False
12668,mutated_elite,11.205999999999968,-0.43235114603985786,-0.5395062978594639,-0.7261570692062378,2.3618624210357666,13,18,True,True,False,232,2,12,3,8.603193283081055,0.3844858407974243,4.700127589708427,3.7264206409454346,True,False
12669,mutated_elite,2.5889999999999995,-0.8340991489753223,-0.7910359009572212,0.8800101280212402,2.98935604095459,14,18,False,False,False,138,0,9,0,6.010575294494629,0.11135291308164597,3.630128368172016,0.4998561143875122,True,False
12670,mutated_elite,6.887999999999996,-0.32416822596855677,0.032608381197100876,-16.872333526611328,0.9747114777565002,5,17,False,False,False,181,1,19,0,8.980018615722656,0.8785483837127686,3.8898847122030844,1.1807770729064941,True,False
12671,mutated_elite,9.439999999999952,0.40521353196472387,-0.24793965526255332,5.673851490020752,-8.797124862670898,16,14,False,False,False,225,2,15,4,7.041318893432617,1.2430474758148193,9.682799159466827,1.661190390586853,True,False
12672,mutated_elite,8.411999999999976,-0.8103713233847126,-0.2667128968819998,2.4691989421844482,-21.087169647216797,15,10,False,False,False,229,2,7,0,5.8514723777771,0.5068319439888,10.429381941831982,0.5076482892036438,True,False
12673,mutated_elite,2.161999999999999,0.29791422806138296,-0.588410946620427,8.099907875061035,9.85448932647705,17,20,False,False,False,134,0,6,5,3.7338054180145264,1.0425176620483398,3.851918574464633,1.1869895458221436,True,False
12674,mutated_elite,1.4980000000000007,0.6759691305334821,-0.8370092418601784,9.885994911193848,13.765777587890625,18,21,False,False,False,136,0,2,6,2.607135772705078,1.424041748046875,3.767924550819374,0.5534030795097351,True,False
12675,mutated_elite,3.0499999999999985,0.6799574556722385,0.9738853458935306,11.803051948547363,10.292600631713867,19,20,False,False,False,145,0,9,0,4.438960552215576,2.2471930980682373,3.801610133113987,3.294778347015381,True,False
12676,mutated_elite,2.866999999999999,-0.9279772860472417,0.6694908089465688,-18.23166847229004,2.4721508026123047,4,18,False,False,False,139,0,9,0,5.856527805328369,1.447105050086975,2.766192614691296,1.1530414819717407,True,False
12677,mutated_elite,6.784999999999998,0.22263223236724558,-0.8139316506527055,11.288483619689941,3.391338348388672,19,18,False,False,False,200,1,19,0,4.829384803771973,0.943940281867981,8.64203314757807,1.3188904523849487,True,False
12678,mutated_elite,10.152999999999956,-0.5559926594862935,-0.29006452815409806,-1.1289960145950317,-15.70380687713623,13,12,False,False,False,276,3,7,0,5.466838359832764,0.4990062415599823,8.511948096721676,0.27104029059410095,True,False
12679,mutated_elite,3.4539999999999984,0.19769946685707215,0.8727326438987635,11.688264846801758,6.891946315765381,19,19,False,False,False,143,0,6,0,5.045270919799805,1.8761752843856812,3.2216806272935488,3.2895708084106445,True,False
12680,mutated_elite,4.9270000000000005,0.12401278911577779,-0.7302506286255317,11.820483207702637,11.12043571472168,19,20,False,False,False,169,1,30,10,6.188584804534912,0.8461114168167114,4.774139215990722,1.4391474723815918,True,False
12681,mutated_elite,1.2250000000000003,-0.9103222215453393,0.4216941181438224,-17.128318786621094,-3.6736087799072266,5,16,False,False,False,150,0,43,0,3.0225279331207275,1.2041457891464233,0.7706730872407629,1.2505806684494019,False,False
12682,mutated_elite,12.060999999999972,-0.2913813972475047,-0.1503308828383641,-8.45316219329834,-10.11518669128418,9,14,False,False,False,242,2,22,0,8.926450729370117,0.7591744065284729,5.5454293728775,3.6879947185516357,True,False
12683,mutated_elite,10.588999999999956,0.5065941462553063,-0.9269316578130196,-7.4600934982299805,-31.264009475708008,10,7,False,False,False,233,2,11,0,7.665155410766602,1.2616326808929443,8.791747858545119,3.6889185905456543,True,False
