evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
7546,mutated_elite,-1.577999999999999,0.9740986573273013,0.1327208491642808,-6.892260551452637,15.690107345581055,4,18,False,False,False,144,0,107,2,2.7836451530456543,1.8799090385437012,0.8810798318614155,2.2067296504974365,False,False
7547,mutated_elite,2.61,-0.450863842573101,0.152335039019685,-6.609008312225342,1.3661084175109863,4,10,False,False,False,140,0,23,0,5.629974365234375,0.9132851958274841,2.2211697772070873,1.8683689832687378,True,False
7548,mutated_elite,5.758999999999997,-0.8779265200271548,-0.5649618197943993,12.003771781921387,-2.7324156761169434,13,8,False,False,False,178,1,9,0,7.184578895568848,0.22071832418441772,8.59270278931657,0.9244507551193237,True,False
7549,mutated_elite,6.216000000000001,0.9735934890421789,-0.9748595852896543,-11.364500999450684,4.052943706512451,2,12,True,True,False,212,1,2,0,1.9855093955993652,1.703512191772461,0.3037708798980338,0.730094850063324,False,False
7550,mutated_elite,6.420999999999996,0.5219161794301282,0.21267307177555467,13.253446578979492,-1.7626492977142334,13,9,False,False,False,182,1,9,0,6.305482387542725,1.5508919954299927,7.327656435945792,2.26362943649292,True,False
7551,mutated_elite,2.6499999999999972,0.1811746779338706,0.09121484488421694,-0.7259662747383118,11.072047233581543,7,16,False,False,False,140,1,27,23,3.9136927127838135,1.194779634475708,2.9093330409092344,1.2032334804534912,True,False
7552,mutated_elite,0.8640000000000003,0.8472625567363915,-0.7640548385350048,-0.5569776296615601,18.198715209960938,7,19,False,False,False,143,0,71,0,4.829244136810303,1.559768557548523,1.3523722950751518,2.930860996246338,True,False
7553,mutated_elite,4.730999999999996,-0.20060070300002927,-0.9413894055947392,6.178971767425537,10.4777250289917,10,15,False,False,False,167,1,4,8,4.928365230560303,0.549917459487915,3.9727555491848308,1.7823987007141113,True,False
7554,mutated_elite,5.372999999999997,0.5507518946495056,-0.5450515371307022,6.789373397827148,10.527909278869629,10,15,False,False,False,176,1,4,5,4.544742584228516,1.2909005880355835,2.6007654329935868,1.5816290378570557,True,False
7555,mutated_elite,5.948999999999995,-0.008824150939223114,-0.4946965858005572,13.437920570373535,-2.63108491897583,13,8,False,False,False,173,1,14,0,8.469318389892578,0.7491893172264099,5.130166013899249,1.0395327806472778,True,False
7556,mutated_elite,11.434000000000008,-0.37333574135074854,0.8858701865175789,4.444982528686523,16.68359375,9,19,False,False,False,223,2,27,0,10.597223281860352,1.625718355178833,2.792116977141033,3.6658952236175537,True,False
7557,mutated_elite,2.2409999999999948,-0.9635258442110941,0.7072129751246023,-7.972453594207764,10.285665512084961,4,15,False,False,False,132,0,36,3,5.561417102813721,1.4379562139511108,1.4499447347903966,3.2595534324645996,True,False
7558,mutated_elite,7.543999999999993,0.9639122279189072,-0.5872082201965042,4.682904243469238,11.613096237182617,9,16,False,False,False,183,1,27,0,8.98008918762207,1.683179497718811,3.9810449703255215,3.0602974891662598,True,False
7559,mutated_elite,5.932999999999994,0.6197849596102715,0.955776057316801,3.813976526260376,6.371196746826172,9,13,False,False,False,166,1,31,4,7.717212677001953,2.136427402496338,3.515875999375674,3.132753849029541,True,False
7560,mutated_elite,10.948000000000002,0.646105439793467,0.002539362598347042,7.489892959594727,17.202465057373047,11,19,False,False,False,211,2,20,3,10.961865425109863,1.5273360013961792,5.116922125316613,3.2200913429260254,True,False
7561,mutated_elite,7.010999999999997,0.401795557889139,0.8775106381382176,-6.173596382141113,19.91782569885254,5,20,True,True,False,182,1,26,0,9.016801834106445,1.9547466039657593,2.505345565340767,2.3234825134277344,True,False
7562,mutated_elite,10.32599999999999,-0.7441225517921017,-0.5012472627264971,19.5532283782959,-4.697247505187988,16,7,True,False,False,207,2,21,2,10.25827407836914,0.21342502534389496,5.7636997550178375,1.678002953529358,True,False
7563,mutated_elite,0.26399999999998847,0.9287566608468826,0.9749598930745278,7.968604564666748,22.923797607421875,11,22,False,False,False,203,1,165,0,2.5658767223358154,2.3554630279541016,1.3090701099931235,2.8511803150177,True,False
7564,mutated_elite,19.91499999999995,-0.5049202343203336,-0.5700029325962412,33.989173889160156,10.131048202514648,22,15,True,False,False,280,5,8,5,11.514297485351562,0.24182674288749695,8.23509533385212,2.4936392307281494,True,False
7565,mutated_elite,1.677000000000001,-0.23588340150397202,-0.23030360743734163,-0.9860248565673828,2.2723636627197266,7,11,False,False,False,159,0,0,0,0.6930209398269653,0.6909787654876709,0.06277348915404996,0.238717183470726,False,False
7566,mutated_elite,1.205000000000001,-0.5952787078601038,0.9669391427062854,-0.7613868713378906,6.2844343185424805,7,13,False,False,False,125,0,16,9,3.19669771194458,1.700820803642273,2.2282016846305877,1.9582360982894897,True,False
7567,mutated_elite,-2.924000000000002,-0.1462233422064794,-0.3384945488981225,-2.9465928077697754,4.792397975921631,6,12,False,False,False,157,0,131,0,0.7352660894393921,0.7032998204231262,0.5874533386461616,0.2384350746870041,False,False
7568,mutated_elite,-1.6569999999999978,0.1581654383959841,0.9737768997186675,-4.987026691436768,21.183780670166016,5,21,False,False,False,151,0,114,0,2.4309580326080322,1.8864548206329346,0.7918530485110277,1.9698553085327148,False,False
7569,mutated_elite,21.674999999999965,0.19060823451517073,0.7309077187408656,24.68181800842285,14.712248802185059,18,17,False,False,False,280,5,7,4,10.332818031311035,1.7056005001068115,7.942748666305345,3.1247105598449707,True,False
7570,mutated_elite,5.453999999999998,-0.8000653137904108,-0.44355191907332836,13.225997924804688,-4.689955711364746,13,7,False,False,False,183,1,6,0,6.039440155029297,0.28681480884552,10.878067693148829,0.5285203456878662,True,False
7571,mutated_elite,11.393999999999993,-0.65782926692839,-0.9013397780319381,-0.8489136695861816,6.5405988693237305,7,13,False,False,False,233,2,41,0,10.967144966125488,0.20482034981250763,1.7246224618642565,3.7969131469726562,True,False
7572,mutated_elite,17.534999999999943,0.4378753721968782,0.06437707662612066,10.326874732971191,6.606278419494629,12,13,False,False,False,280,4,13,8,12.5933198928833,1.3795697689056396,11.81762244409652,2.1131629943847656,True,False
7573,mutated_elite,3.493999999999999,-0.19028798491473736,-0.13029124973080405,-6.167625904083252,6.175483703613281,5,13,False,False,False,138,0,14,0,6.157748699188232,0.7875064015388489,1.818395343235214,2.0583291053771973,True,False
7574,mutated_elite,18.629999999999928,-0.9077045815442641,0.34970308690713625,23.86078643798828,11.782608985900879,18,16,False,False,False,280,5,6,12,9.523432731628418,1.0645289421081543,10.434850950191402,2.2034170627593994,True,False
7575,mutated_elite,-3.116000000000003,0.08529478796846685,-0.4453547758761202,-4.626678943634033,1.6746761798858643,5,10,False,False,False,158,0,138,0,0.8482396602630615,0.8352097272872925,0.8901284664738484,0.21673300862312317,False,False
7576,mutated_elite,4.6850000000000005,-0.3858330157478685,-0.5133127872803516,2.438371419906616,0.31567054986953735,8,10,False,False,False,190,1,0,0,4.4786696434021,0.388683557510376,9.040877946047463,0.13272017240524292,True,False
7577,mutated_elite,-0.4879999999999983,0.5690155035963191,0.9715899429008671,-7.653087139129639,16.035917282104492,4,18,False,False,False,149,0,93,0,3.1596879959106445,2.1200172901153564,0.5695250027667674,2.8440194129943848,False,False
7578,mutated_elite,11.599999999999977,-0.2535606298054934,-0.6958411565466323,4.594932556152344,14.41281795501709,9,17,True,True,False,220,2,10,0,11.35488224029541,0.44921886920928955,1.7683417438316003,3.7679803371429443,True,False
7579,mutated_elite,7.031999999999995,0.008517491798067557,0.9747377458481895,4.179722309112549,13.326786041259766,9,17,False,False,False,184,1,29,0,8.848061561584473,1.8354705572128296,2.420817117338449,1.736352801322937,True,False
7580,mutated_elite,8.315999999999983,-0.3575710653751361,-0.6039751855964764,6.5610857009887695,1.8849574327468872,10,11,False,False,False,227,2,8,0,6.494067668914795,0.38668885827064514,8.42388722666261,0.7624796032905579,True,False
7581,mutated_elite,4.8309999999999995,0.23121980187114982,-0.45011323562850264,6.567109107971191,5.86511754989624,10,13,False,False,False,172,1,7,5,5.480159282684326,0.9733386039733887,3.7644423685985196,1.0538074970245361,True,False
7582,mutated_elite,6.599999999999995,0.2691167816607254,0.07767025882012155,0.038941554725170135,4.519946098327637,7,12,False,False,False,175,1,20,1,8.027264595031738,1.2716931104660034,3.304008084781325,2.481919288635254,True,False
7583,mutated_elite,7.0239999999999965,0.5151202626093931,-0.06818321262702165,6.019339084625244,7.107822418212891,10,13,False,False,False,173,1,18,0,9.199322700500488,1.371500849723816,2.3730575508040705,2.9117891788482666,True,False
7584,mutated_elite,7.919999999999996,-0.7996095224881812,0.5628670793936194,0.6298580765724182,11.045426368713379,8,15,False,False,False,180,1,6,0,9.713746070861816,1.2827411890029907,5.597954438286788,1.4427858591079712,True,False
7585,mutated_elite,11.101999999999968,-0.1739872454675405,0.38126024722752305,9.012482643127441,10.63557243347168,11,15,False,False,False,219,2,11,4,11.543435096740723,1.2315536737442017,5.252668036957115,2.1891911029815674,True,False
7586,mutated_elite,1.364,-0.927451527841809,0.47473576756284847,-3.9031245708465576,6.955124855041504,6,13,False,False,False,148,0,45,0,3.3390166759490967,1.2074954509735107,1.5775639355744353,1.634046196937561,True,False
7587,mutated_elite,3.6109999999999967,0.22236896665240388,-0.6784212589762868,-8.646770477294922,9.483330726623535,4,15,False,False,False,137,0,13,0,6.52871561050415,0.9218769073486328,1.8957441999459772,2.962676525115967,True,False
7588,mutated_elite,15.182999999999948,-0.8670385493042716,0.2622841594763935,16.81968116760254,-0.18898995220661163,15,9,True,True,False,276,3,15,0,11.394451141357422,1.0023270845413208,5.865187259165333,3.6199610233306885,True,False
7589,mutated_elite,2.4200000000000004,-0.860321367905563,-0.6010526487543879,1.0213249921798706,-0.845018744468689,8,9,False,False,False,145,0,0,0,4.558125019073486,0.18346372246742249,2.7207712495827847,0.3442499041557312,True,False
7590,mutated_elite,6.237999999999995,0.14363615432619548,-0.4675410338478011,-7.298068523406982,4.37912130355835,4,12,False,False,False,191,1,30,0,7.604336738586426,0.8965997099876404,5.104271400717897,1.4056825637817383,True,False
7591,mutated_elite,1.296000000000001,-0.7344233691160136,-0.7247393996712541,-0.19303318858146667,-2.5864994525909424,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
7592,mutated_elite,15.584999999999969,-0.03295338988266236,-0.642097783685209,-4.956162929534912,5.843685150146484,5,13,False,False,False,250,3,1,8,13.033283233642578,0.6785109639167786,5.529330768785762,2.3411359786987305,True,False
7593,mutated_elite,8.587999999999981,-0.9636198662967549,-0.5026158959807286,8.913949966430664,1.8653608560562134,11,10,False,False,False,231,2,44,0,8.021971702575684,0.33018073439598083,5.6469739470500615,1.201024055480957,True,False
7594,mutated_elite,18.739999999999924,-0.651643134960198,-0.7809058890429122,22.5394344329834,12.04723834991455,17,16,False,False,False,280,4,14,0,16.19354248046875,0.07098286598920822,6.731116213627845,1.682578206062317,True,False
7595,mutated_elite,6.109999999999997,-0.5171686305574555,0.6321825034045605,4.005952835083008,14.416691780090332,9,17,False,False,False,175,1,6,0,8.292241096496582,1.367836356163025,4.523863174527631,1.6247361898422241,True,False
7596,mutated_elite,5.926999999999998,0.2671767562245687,0.8344997684197074,5.249905109405518,14.305493354797363,10,17,False,False,False,184,1,3,0,5.911862850189209,1.8446688652038574,6.047339600974643,2.0235331058502197,True,False
7597,mutated_elite,1.8040000000000023,0.10900318780923318,-0.7019431640389512,-9.62187671661377,4.500815391540527,3,12,False,False,False,138,0,34,0,6.218274116516113,0.8137212991714478,2.8740962467631204,1.4715667963027954,True,False
7598,mutated_elite,14.657999999999955,-0.9743544858868542,0.44158612937851816,4.148610591888428,9.111284255981445,9,14,False,False,False,266,3,15,0,13.311470031738281,1.198413372039795,8.342790721045251,1.5078623294830322,True,False
7599,mutated_elite,8.690000000000065,-0.9487651142915199,0.6619175398168456,10.1786470413208,10.015900611877441,12,15,False,False,False,280,3,127,0,5.695121765136719,1.3923470973968506,5.822258457757933,1.7651445865631104,True,False
7600,mutated_elite,9.483999999999952,-0.9713669251919991,0.7259915894744919,8.732657432556152,11.410504341125488,11,16,False,False,False,218,2,18,0,11.027080535888672,1.4531906843185425,7.582683556995543,1.3184404373168945,True,False
7601,mutated_elite,26.289999999999946,-0.8710342611814013,-0.38063890649367654,56.73085021972656,27.080257415771484,24,24,True,True,True,280,7,2,4,11.677640914916992,0.3796312212944031,11.457532442541744,2.863790512084961,True,False
7602,mutated_elite,6.877999999999995,0.3079428978576709,-0.34611823003865544,12.542316436767578,-2.496382236480713,13,8,False,False,False,176,1,10,0,8.065321922302246,1.0733141899108887,5.22758393955727,1.476597785949707,True,False
7603,mutated_elite,14.572999999999984,0.2392636041757454,0.027988125693881295,15.554512977600098,10.84692668914795,14,15,False,False,False,251,3,18,8,12.29083251953125,1.2002432346343994,7.471275582533558,3.6206095218658447,True,False
7604,mutated_elite,11.554999999999954,-0.2758765721133739,0.007593298776962759,10.840325355529785,9.927197456359863,12,15,False,False,False,250,3,5,15,7.199240207672119,0.8288894295692444,14.220374925336138,1.7259455919265747,True,False
7605,mutated_elite,11.284000000000013,-0.5087518037996526,0.15058092178010737,-2.4036319255828857,3.335573673248291,6,11,False,False,False,223,2,36,1,10.427286148071289,0.9078031182289124,3.1690177438450085,3.539613962173462,True,False
7606,mutated_elite,18.409999999999943,0.0901785103061093,0.07133026138488668,21.0097599029541,11.46458911895752,16,16,False,False,False,280,4,7,3,10.372361183166504,1.1209152936935425,8.548266489268357,2.2526745796203613,True,False
7607,mutated_elite,19.72999999999992,-0.43982180756109507,0.6819915389976141,18.995424270629883,12.331762313842773,16,16,False,False,False,280,4,15,0,15.974966049194336,1.4187082052230835,2.639617673940361,3.6641290187835693,True,False
7608,mutated_elite,5.491999999999997,-0.21552340269846026,0.3943776009976961,7.561987400054932,6.108271598815918,11,13,False,False,False,184,1,9,0,5.891526222229004,1.2190487384796143,8.406761969247627,1.4068703651428223,True,False
7609,mutated_elite,4.545999999999999,-0.7427811880349795,-0.880217835334024,8.49366283416748,-1.666140079498291,11,9,False,False,False,187,1,2,0,5.128427028656006,0.1619277447462082,8.622869761714757,0.136564239859581,True,False
7610,mutated_elite,9.113,0.19766635122906856,-0.6302279999013708,0.3290843963623047,15.44775390625,7,18,True,True,False,181,1,10,0,10.047486305236816,0.9222739338874817,1.882084125169915,3.6892247200012207,True,False
7611,mutated_elite,9.605999999999922,0.15364155625583326,0.5706209409477865,9.354674339294434,19.275781631469727,11,20,False,False,False,237,2,6,0,6.43581485748291,1.5492428541183472,8.301608019553667,2.495985507965088,True,False
7612,mutated_elite,9.861999999999938,0.5176586083812056,-0.41722662900618745,12.835101127624512,14.507180213928223,13,17,False,False,False,219,2,4,5,8.02053451538086,1.2796090841293335,7.008977415982857,3.218532085418701,True,False
7613,mutated_elite,-1.6019999999999983,-0.6311220561318693,0.9734104521299418,-2.573254346847534,20.114349365234375,6,20,False,False,False,151,0,115,0,2.5704147815704346,1.6773743629455566,0.9217973215795295,1.0621565580368042,False,False
