evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
7284,mutated_elite,6.312999999999996,0.6633934626058535,0.3632853629801992,6.728673458099365,16.221860885620117,10,18,False,False,False,181,1,8,0,6.703414440155029,1.7581197023391724,4.590844866552186,3.2511634826660156,True,False,0.9271625706816313
7285,mutated_elite,2.881999999999999,0.9365582328978268,-0.3996552935622463,-2.5752758979797363,12.787851333618164,6,16,False,False,False,134,0,21,2,5.812129974365234,1.6733105182647705,2.1342325491574785,2.5942156314849854,True,False,0.9397716998102732
7286,mutated_elite,10.267999999999951,-0.20466177953223488,0.3713480026175025,13.965001106262207,7.91310977935791,13,13,False,False,False,231,2,2,3,6.427404403686523,1.191658854484558,12.924351083785666,1.7668675184249878,True,False,1.7098120278614848
7287,mutated_elite,3.9649999999999954,0.022654346820594404,0.8231158101576916,-7.513787269592285,10.542518615722656,4,16,False,False,False,135,0,14,0,7.11541223526001,1.7176870107650757,2.2250121380701735,2.3080782890319824,True,False,1.5346088927848363
7288,mutated_elite,9.790999999999991,0.2532723348868208,0.42018842972947024,10.374232292175293,0.2957254648208618,12,10,False,False,False,217,2,6,0,8.912681579589844,1.4926434755325317,10.221217204023633,2.185823917388916,True,False,0.8895459791825224
7289,mutated_elite,0.5219999999999883,0.4670923669360841,0.9746117274517243,6.547913074493408,21.775413513183594,10,21,False,False,False,209,1,159,0,2.269899606704712,2.072486400604248,1.411844725344213,2.0545623302459717,True,False,1.6715471935405066
7290,mutated_elite,14.48999999999993,0.4658399437753072,0.5816566356906742,8.296026229858398,17.496896743774414,11,19,False,False,False,265,3,8,0,12.008609771728516,1.7550183534622192,10.937634228246454,2.345280408859253,True,False,0.9088501562769675
7291,mutated_elite,5.205999999999996,0.9741554332797945,-0.2840304393477453,4.833197593688965,10.191147804260254,9,15,False,False,False,182,1,12,3,4.287168502807617,1.7324367761611938,4.816632706675021,1.8599070310592651,True,False,0.9925521840295629
7292,mutated_elite,-2.0119999999999973,0.9707955927144138,-0.9710718108494291,-11.163963317871094,1.9390642642974854,3,11,False,False,False,151,0,119,0,1.8934037685394287,1.7097736597061157,0.3035946040992044,0.6678711175918579,False,False,1.462139734071549
7293,mutated_elite,13.103999999999997,0.5256917713542987,-0.12813910024455177,-4.8294243812561035,8.021658897399902,5,14,False,False,False,223,2,9,1,12.593050003051758,1.369748592376709,3.5074420817885423,3.5908234119415283,True,False,0.6351402732017428
7294,mutated_elite,5.642999999999997,0.09798644129183728,0.7366867732598037,12.90648365020752,-2.0997812747955322,13,8,False,False,False,181,1,4,0,6.588743209838867,1.6650384664535522,8.819145113343874,1.604362964630127,True,False,0.6439083567259645
7295,mutated_elite,-1.8019999999999976,0.9568333290017399,-0.5468801924474518,-10.43345832824707,1.930821418762207,3,10,False,False,False,151,0,113,0,2.0293619632720947,1.6750110387802124,3.4868862480264347,0.610523521900177,True,False,1.0799709780130713
7296,mutated_elite,10.225999999999974,-0.3083085711109724,0.1818130377073909,12.408421516418457,7.899082183837891,13,14,False,False,False,227,2,29,0,9.435269355773926,0.9927489161491394,4.050850717898904,2.8382086753845215,True,False,1.4582177244069863
7297,mutated_elite,4.008999999999998,0.08843505097115206,-0.9710082876167463,-1.7522722482681274,4.979707717895508,7,12,False,False,False,133,0,11,0,7.558918476104736,0.8277885317802429,1.8292213448516659,2.8874671459198,True,False,1.1601764359647573
7298,mutated_elite,7.26,-0.06561100563742661,0.2667909742865085,13.92786979675293,12.278243064880371,13,16,False,False,False,170,2,5,20,5.401167392730713,1.1787359714508057,4.916858295427862,2.140638828277588,True,False,0.9111296530342231
7299,mutated_elite,-0.17099999999999818,0.3682692238743024,0.9747375384913516,-7.438431262969971,15.964876174926758,4,18,False,False,False,148,0,85,0,3.403656482696533,2.023228168487549,0.5508294848615993,2.8933207988739014,False,False,0.9274616154550837
7300,mutated_elite,-3.3080000000000043,-0.13863166735942345,-0.3032104377459202,-3.076036214828491,4.707569122314453,6,12,False,False,False,154,0,140,0,0.7482516169548035,0.7027197480201721,0.4238709151522824,0.23123067617416382,False,False,0.40915469458635817
7301,mutated_elite,10.97,0.9583300234451818,-0.10008711086344121,0.48565876483917236,11.200601577758789,7,16,False,False,False,220,2,37,0,11.338944435119629,1.7857484817504883,3.5877654099918552,2.7021589279174805,True,False,1.5283299746811099
7302,mutated_elite,2.9019999999999992,0.345198555988323,-0.31889792048862026,-8.86680793762207,10.054228782653809,3,15,False,False,False,129,0,19,3,6.539021968841553,1.136456847190857,2.1896967208576132,2.970463275909424,True,False,1.2974461047919248
7303,mutated_elite,8.090999999999996,0.7078539999527453,0.7908181732933389,0.10756742209196091,9.7495698928833,7,15,False,False,False,182,1,8,0,9.096272468566895,2.0638158321380615,6.340603638817942,3.235283136367798,True,False,0.9534298159874811
7304,mutated_elite,4.703999999999997,-0.7421899686830769,0.14601656993209966,-2.9767963886260986,17.292556762695312,6,19,False,False,False,133,0,4,0,7.8209147453308105,0.8746703863143921,1.7014807184823824,3.2074692249298096,True,False,0.9411200320095852
7305,mutated_elite,10.079999999999988,0.08539900181816419,0.417969196643858,7.15960168838501,7.433267593383789,10,14,False,False,False,215,2,5,0,9.504949569702148,1.3916945457458496,9.370160455241889,2.267697334289551,True,False,1.3288382997681278
7306,mutated_elite,8.556000000000001,0.9676658350687926,-0.1954018474272092,7.962568283081055,18.052675247192383,11,19,False,False,False,182,1,12,0,9.69573974609375,1.7534116506576538,2.0463412195718096,3.248147964477539,True,False,1.1177302907862536
7307,mutated_elite,9.738999999999958,0.48191500448310676,0.07813254820706521,3.742853879928589,4.2119879722595215,9,12,False,False,False,248,2,0,0,4.547900199890137,1.4418482780456543,8.15976715066181,1.1498830318450928,True,False,0.7291405162864716
7308,mutated_elite,4.7700000000000005,-0.7898137723852934,-0.4472623663104122,3.3862195014953613,0.5996536612510681,9,10,False,False,False,195,1,0,0,3.157353639602661,0.26513636112213135,8.942524436255132,0.2044009566307068,True,False,1.9271449332632962
7309,mutated_elite,21.434999999999935,0.6439202435756191,-0.6151707910202633,29.100011825561523,18.09716033935547,20,19,True,True,False,280,5,6,0,8.494858741760254,1.3570536375045776,11.156446775624909,3.3624918460845947,True,False,2.027199802015707
7310,mutated_elite,8.083000000000014,-0.5200962647452813,0.308365949456208,-8.365607261657715,15.766891479492188,4,18,False,False,False,176,1,27,3,9.350147247314453,1.0399341583251953,2.1660897657022704,3.2293639183044434,True,False,1.0380434830076912
7311,mutated_elite,5.711999999999995,0.904102151351861,0.34892899693717305,-1.217471718788147,9.900769233703613,7,15,False,False,False,179,1,44,0,7.167491912841797,1.9280426502227783,1.8687655598523532,3.7999956607818604,True,False,0.5591193439706841
7312,mutated_elite,6.008999999999997,0.14854379094943176,0.26181649408518304,6.179048538208008,18.09290313720703,10,19,False,False,False,183,1,4,1,5.595547676086426,1.3128056526184082,3.447288150422295,2.422903537750244,True,False,1.3667519059307487
7313,mutated_elite,21.969999999999935,0.23742751621673905,-0.27728810368083234,40.14273452758789,20.435726165771484,24,21,False,False,True,280,5,6,0,9.333908081054688,1.0631648302078247,5.294113017712825,3.6812901496887207,True,False,2.3707251678724752
7314,mutated_elite,14.536999999999935,-0.29649104338909965,0.9579246643366482,15.290364265441895,6.626750946044922,14,13,False,False,False,274,3,7,3,7.091571807861328,1.7282559871673584,9.597099409912843,2.937418222427368,True,False,0.9725221997947137
7315,mutated_elite,20.14999999999995,-0.8632453499414087,-0.619115704683819,39.95588302612305,22.298377990722656,24,21,False,False,True,280,5,36,0,13.891335487365723,0.18188299238681793,2.7920070869863864,3.7213265895843506,True,False,3.855332348998873
7316,mutated_elite,16.989999999999927,0.2710064514466193,-0.46987801085597913,32.222293853759766,13.410855293273926,21,17,False,False,False,280,4,0,0,6.980440616607666,1.0167145729064941,10.577487156666612,1.8302786350250244,True,False,1.250722993355898
7317,mutated_elite,10.920999999999957,0.4975794325888312,-0.27622965694098595,6.770354270935059,3.8897531032562256,10,12,False,False,False,227,2,9,0,9.513243675231934,1.2794679403305054,9.649496978457623,1.563990592956543,True,False,0.9701083136579505
7318,mutated_elite,4.858999999999998,-0.6172796971355754,-0.5807887816481776,9.876691818237305,-4.176607131958008,12,7,False,False,False,188,1,10,0,4.8018059730529785,0.1717950403690338,6.327117506192742,0.2471211850643158,True,False,1.5241336594456447
7319,mutated_elite,5.987999999999997,0.22368843317531917,0.14776880266883421,3.677778959274292,7.63846492767334,9,14,False,False,False,176,1,13,2,6.679009914398193,1.2725335359573364,4.452974310733866,1.3796762228012085,True,False,0.6967453107275249
7320,mutated_elite,2.8619999999999957,0.14477655493692074,-0.4284825009311394,-4.505157470703125,13.971426963806152,5,17,False,False,False,129,0,24,3,6.2694807052612305,0.8935275673866272,1.980098705797432,2.643211841583252,True,False,0.9088039135637007
7321,mutated_elite,15.046999999999944,0.10071997105927138,-0.06543018548567403,11.617274284362793,10.051544189453125,12,15,False,False,False,279,3,2,3,8.373903274536133,1.0475738048553467,9.387889197815536,2.867230176925659,True,False,1.4670669349126992
7322,mutated_elite,6.437999999999995,0.39472430373219797,0.29013561965471596,3.4343485832214355,11.15685749053955,9,16,False,False,False,196,1,23,0,5.9752583503723145,1.4977164268493652,3.321007666715579,1.920000672340393,True,False,0.9376767781725877
7323,mutated_elite,6.330999999999997,-0.1893582482290815,0.16885478835732476,10.121058464050293,-1.6549493074417114,12,9,False,False,False,177,1,4,0,7.9018049240112305,1.031680941581726,7.116595090801431,0.8861080408096313,True,False,1.0160198274380552
7324,mutated_elite,3.4889999999999977,0.19053333571534345,-0.9212627628195638,-3.6126723289489746,-3.3825631141662598,6,8,False,False,False,138,0,9,0,6.261288166046143,0.9225788116455078,3.0778841993513257,2.110275983810425,True,False,1.2048722894908055
7325,mutated_elite,9.51399999999995,0.9438906645574571,-0.34888108079535973,14.997322082519531,10.920653343200684,14,15,False,False,False,223,2,2,5,5.9875335693359375,1.6993745565414429,10.024704465375361,1.7450305223464966,True,False,1.0269914039730623
7326,mutated_elite,4.013999999999997,0.005477108284388549,-0.2737578663260533,-6.98178243637085,19.16924285888672,5,20,False,False,False,133,0,7,0,7.678441524505615,0.8274880051612854,1.7726348971799073,2.8036162853240967,True,False,1.643792098305685
7327,mutated_elite,8.370999999999992,-0.2829439543839276,-0.4583739920872812,10.201099395751953,-0.902694821357727,12,9,False,False,False,222,2,4,0,7.435508728027344,0.4833764433860779,12.45655901663057,0.7846052050590515,True,False,0.6256855358203237
7328,mutated_elite,9.005999999999997,0.3657542874996013,-0.07219100823292762,-6.0400824546813965,12.635148048400879,5,16,False,False,False,177,1,5,2,9.905035018920898,1.2607752084732056,3.081827495232146,3.219548463821411,True,False,0.9536157098863665
7329,mutated_elite,4.817999999999998,-0.41948307571365284,-0.734538500843912,6.662445545196533,12.555794715881348,10,16,False,False,False,166,1,0,8,4.980698108673096,0.299785852432251,9.366644577421129,1.2445898056030273,True,False,0.7770101353785267
7330,mutated_elite,6.964999999999995,-0.4143192625411947,-0.47096811954859985,8.050424575805664,13.400588035583496,11,17,False,False,False,175,1,6,0,8.315239906311035,0.4036701023578644,2.7490895174456207,3.199589252471924,True,False,0.9810546507540262
7331,mutated_elite,4.983999999999997,-0.966501179956183,0.40055741679799806,12.376849174499512,-7.842958450317383,13,6,False,False,False,183,1,13,0,5.865707874298096,1.1313350200653076,7.591192454881564,0.34862276911735535,True,False,1.615470394770099
7332,mutated_elite,5.166999999999995,0.5776740008195033,-0.6875734911806984,6.0934224128723145,7.136022567749023,10,14,False,False,False,174,1,36,2,6.961737632751465,1.282302737236023,4.055638225161139,1.9554401636123657,True,False,1.2587698216451688
7333,mutated_elite,1.4389999999999998,0.6546962627204431,0.1624522321449089,-1.7468554973602295,0.5263503193855286,7,10,False,False,False,133,0,4,7,2.667154312133789,1.6146680116653442,6.3782819979193635,1.5811041593551636,True,False,1.096658352546173
7334,mutated_elite,5.2159999999999975,0.3287701906388412,-0.6538454517511249,8.010529518127441,10.98009967803955,11,15,False,False,False,182,1,4,3,4.295550346374512,1.054190754890442,7.856803637069167,1.7565282583236694,True,False,1.059526493860692
7335,mutated_elite,3.782999999999998,-0.1503366912116038,0.7714799020732177,-3.054753065109253,4.724122047424316,6,12,False,False,False,136,0,4,0,6.775039196014404,1.5808780193328857,4.178250441937613,1.4756108522415161,True,False,0.38392764871412466
7336,mutated_elite,5.210999999999995,0.19429180894596623,0.1717175885637283,-0.8367235660552979,15.263670921325684,7,18,False,False,False,192,1,54,0,6.286880016326904,1.2770534753799438,3.175396229837911,1.9933838844299316,True,False,1.2107322436779016
7337,mutated_elite,8.420999999999992,-0.9026338562970849,-0.9516966402347316,12.85379695892334,-4.71547794342041,13,7,False,False,False,227,2,5,0,6.566486835479736,0.2987402379512787,7.645353122924097,0.701491117477417,True,False,1.2676092113175204
7338,mutated_elite,1.7920000000000007,-0.783507594243641,-0.11813849899612207,3.0734140872955322,-4.152809143066406,9,7,False,False,False,144,0,10,0,4.3605217933654785,0.5953357219696045,5.896997726859806,0.20505377650260925,True,False,1.0938452778786123
7339,mutated_elite,6.808999999999999,-0.23348454378975894,-0.08625385982764669,1.0117326974868774,8.003120422363281,8,14,False,False,False,188,1,8,0,7.936985015869141,0.7900050282478333,6.477296062895426,1.198899269104004,True,False,1.174409045546193
7340,mutated_elite,9.80899999999998,-0.18052201861631237,0.6925131797724362,11.240396499633789,0.6127932071685791,12,10,False,False,False,218,2,7,0,8.76750659942627,1.510465383529663,10.979591624971897,1.808066964149475,True,False,0.6303415710698751
7341,mutated_elite,8.52,0.9740354320969381,-0.5712065350282551,5.691596031188965,15.872953414916992,10,18,False,False,False,180,1,10,0,10.23842716217041,1.6929162740707397,2.116157743665883,3.410012722015381,True,False,0.6085905241376708
7342,mutated_elite,19.859999999999957,0.5868977529604329,-0.17846726080420178,21.8131160736084,11.92719554901123,17,16,False,False,False,280,5,54,6,13.716572761535645,1.3943719863891602,3.2948720237475158,2.7358384132385254,True,False,0.7847595656012094
7343,mutated_elite,8.338999999999979,-0.8641853278785951,-0.2909539644029107,1.3609217405319214,13.147566795349121,8,17,False,False,False,178,1,9,0,10.33115005493164,0.4434967339038849,1.7055666894258656,3.741452217102051,True,False,0.8228256414518919
7344,mutated_elite,11.719999999999999,-0.4151589827923101,-0.16162941448406817,1.180713176727295,6.047210216522217,8,13,False,False,False,215,2,24,2,11.820859909057617,0.6169107556343079,3.57101839327491,2.1843509674072266,True,False,1.1995429062589031
7345,mutated_elite,6.496999999999996,-0.47278611356651923,0.9536124735300695,-9.183375358581543,6.828245162963867,3,13,False,False,False,189,1,62,0,8.103514671325684,1.6782097816467285,2.771874117824894,3.3649213314056396,True,False,0.8855609016370042
