map,seed,centroid_index,cell_x,cell_y,centroid_x,centroid_y,reachable_refresh_fraction,never_reachable,unreachable_more_than_half,unreachable_at_least_90_percent,assignment_count_rebuild_plus_post,real_assignment_count,penalty_assignment_count,only_ever_assigned_via_penalty,final_occupied
open,1001,119,4,19,-16.17579866409302,7.694470275878898,0.3170731707317073,False,True,False,0,0,0,False,False
open,1001,120,4,20,-16.17579866409302,9.890282073974603,0.1951219512195122,False,True,False,0,0,0,False,False
open,1001,121,4,21,-16.17579866409302,12.086093872070307,0.24390243902439024,False,True,False,0,0,0,False,False
open,1001,122,4,22,-16.17579866409302,14.281905670166012,0.0975609756097561,False,True,True,0,0,0,False,False
open,1001,123,4,23,-16.17579866409302,16.477717468261716,0.0,True,True,True,0,0,0,False,False
open,1001,124,4,24,-16.17579866409302,18.67352926635742,0.0,True,True,True,0,0,0,False,False
open,1001,125,5,0,-14.579698600769044,-34.02595388793945,0.0,True,True,True,0,0,0,False,False
open,1001,126,5,1,-14.579698600769044,-31.830142089843747,0.0975609756097561,False,True,True,0,0,0,False,False
open,1001,127,5,2,-14.579698600769044,-29.634330291748046,0.21951219512195122,False,True,False,0,0,0,False,False
open,1001,128,5,3,-14.579698600769044,-27.438518493652342,0.8536585365853658,False,False,False,0,0,0,False,False
open,1001,129,5,4,-14.579698600769044,-25.24270669555664,1.0,False,False,False,0,0,0,False,False
open,1001,130,5,5,-14.579698600769044,-23.046894897460938,1.0,False,False,False,8,8,0,False,True
open,1001,131,5,6,-14.579698600769044,-20.851083099365233,1.0,False,False,False,12,12,0,False,True
open,1001,132,5,7,-14.579698600769044,-18.65527130126953,1.0,False,False,False,0,0,0,False,False
open,1001,133,5,8,-14.579698600769044,-16.45945950317383,1.0,False,False,False,1,1,0,False,True
open,1001,134,5,9,-14.579698600769044,-14.263647705078125,1.0,False,False,False,3,3,0,False,True
open,1001,135,5,10,-14.579698600769044,-12.067835906982424,1.0,False,False,False,4,4,0,False,True
open,1001,136,5,11,-14.579698600769044,-9.87202410888672,1.0,False,False,False,3,3,0,False,True
open,1001,137,5,12,-14.579698600769044,-7.6762123107910165,1.0,False,False,False,8,8,0,False,True
open,1001,138,5,13,-14.579698600769044,-5.480400512695316,1.0,False,False,False,16,16,0,False,True
open,1001,139,5,14,-14.579698600769044,-3.2845887145996118,1.0,False,False,False,29,29,0,False,True
open,1001,140,5,15,-14.579698600769044,-1.088776916503911,1.0,False,False,False,31,31,0,False,True
open,1001,141,5,16,-14.579698600769044,1.1070348815917932,1.0,False,False,False,5,5,0,False,True
open,1001,142,5,17,-14.579698600769044,3.302846679687497,1.0,False,False,False,4,4,0,False,True
open,1001,143,5,18,-14.579698600769044,5.498658477783201,0.975609756097561,False,False,False,0,0,0,False,False
open,1001,144,5,19,-14.579698600769044,7.694470275878898,0.975609756097561,False,False,False,0,0,0,False,False
open,1001,145,5,20,-14.579698600769044,9.890282073974603,0.9512195121951219,False,False,False,0,0,0,False,False
open,1001,146,5,21,-14.579698600769044,12.086093872070307,0.7804878048780488,False,False,False,0,0,0,False,False
open,1001,147,5,22,-14.579698600769044,14.281905670166012,0.43902439024390244,False,True,False,0,0,0,False,False
open,1001,148,5,23,-14.579698600769044,16.477717468261716,0.1951219512195122,False,True,False,0,0,0,False,False
open,1001,149,5,24,-14.579698600769044,18.67352926635742,0.0,True,True,True,0,0,0,False,False
open,1001,150,6,0,-12.983598537445069,-34.02595388793945,0.1951219512195122,False,True,False,0,0,0,False,False
open,1001,151,6,1,-12.983598537445069,-31.830142089843747,0.0975609756097561,False,True,True,0,0,0,False,False
open,1001,152,6,2,-12.983598537445069,-29.634330291748046,0.1951219512195122,False,True,False,0,0,0,False,False
open,1001,153,6,3,-12.983598537445069,-27.438518493652342,0.7560975609756098,False,False,False,0,0,0,False,False
open,1001,154,6,4,-12.983598537445069,-25.24270669555664,1.0,False,False,False,0,0,0,False,False
open,1001,155,6,5,-12.983598537445069,-23.046894897460938,1.0,False,False,False,17,17,0,False,True
open,1001,156,6,6,-12.983598537445069,-20.851083099365233,1.0,False,False,False,19,19,0,False,True
open,1001,157,6,7,-12.983598537445069,-18.65527130126953,1.0,False,False,False,13,13,0,False,True
open,1001,158,6,8,-12.983598537445069,-16.45945950317383,1.0,False,False,False,3,3,0,False,True
open,1001,159,6,9,-12.983598537445069,-14.263647705078125,1.0,False,False,False,1,1,0,False,True
open,1001,160,6,10,-12.983598537445069,-12.067835906982424,1.0,False,False,False,8,8,0,False,True
open,1001,161,6,11,-12.983598537445069,-9.87202410888672,1.0,False,False,False,7,7,0,False,True
open,1001,162,6,12,-12.983598537445069,-7.6762123107910165,1.0,False,False,False,3,3,0,False,True
open,1001,163,6,13,-12.983598537445069,-5.480400512695316,1.0,False,False,False,13,13,0,False,True
open,1001,164,6,14,-12.983598537445069,-3.2845887145996118,1.0,False,False,False,65,65,0,False,True
open,1001,165,6,15,-12.983598537445069,-1.088776916503911,1.0,False,False,False,25,25,0,False,True
open,1001,166,6,16,-12.983598537445069,1.1070348815917932,1.0,False,False,False,14,14,0,False,True
open,1001,167,6,17,-12.983598537445069,3.302846679687497,1.0,False,False,False,17,17,0,False,True
open,1001,168,6,18,-12.983598537445069,5.498658477783201,1.0,False,False,False,0,0,0,False,False
open,1001,169,6,19,-12.983598537445069,7.694470275878898,1.0,False,False,False,0,0,0,False,False
open,1001,170,6,20,-12.983598537445069,9.890282073974603,1.0,False,False,False,1,1,0,False,True
open,1001,171,6,21,-12.983598537445069,12.086093872070307,1.0,False,False,False,0,0,0,False,False
open,1001,172,6,22,-12.983598537445069,14.281905670166012,0.926829268292683,False,False,False,0,0,0,False,False
open,1001,173,6,23,-12.983598537445069,16.477717468261716,0.4146341463414634,False,True,False,0,0,0,False,False
open,1001,174,6,24,-12.983598537445069,18.67352926635742,0.17073170731707318,False,True,False,0,0,0,False,False
open,1001,175,7,0,-11.387498474121095,-34.02595388793945,0.24390243902439024,False,True,False,0,0,0,False,False
open,1001,176,7,1,-11.387498474121095,-31.830142089843747,0.5365853658536586,False,False,False,0,0,0,False,False
open,1001,177,7,2,-11.387498474121095,-29.634330291748046,0.6341463414634146,False,False,False,0,0,0,False,False
open,1001,178,7,3,-11.387498474121095,-27.438518493652342,0.8780487804878049,False,False,False,0,0,0,False,False
open,1001,179,7,4,-11.387498474121095,-25.24270669555664,1.0,False,False,False,0,0,0,False,False
open,1001,180,7,5,-11.387498474121095,-23.046894897460938,1.0,False,False,False,0,0,0,False,False
open,1001,181,7,6,-11.387498474121095,-20.851083099365233,1.0,False,False,False,3,3,0,False,True
open,1001,182,7,7,-11.387498474121095,-18.65527130126953,1.0,False,False,False,7,7,0,False,True
open,1001,183,7,8,-11.387498474121095,-16.45945950317383,1.0,False,False,False,9,9,0,False,True
open,1001,184,7,9,-11.387498474121095,-14.263647705078125,1.0,False,False,False,17,17,0,False,True
open,1001,185,7,10,-11.387498474121095,-12.067835906982424,1.0,False,False,False,21,21,0,False,True
open,1001,186,7,11,-11.387498474121095,-9.87202410888672,1.0,False,False,False,8,8,0,False,True
open,1001,187,7,12,-11.387498474121095,-7.6762123107910165,1.0,False,False,False,4,4,0,False,True
open,1001,188,7,13,-11.387498474121095,-5.480400512695316,1.0,False,False,False,17,17,0,False,True
open,1001,189,7,14,-11.387498474121095,-3.2845887145996118,1.0,False,False,False,57,57,0,False,True
open,1001,190,7,15,-11.387498474121095,-1.088776916503911,1.0,False,False,False,59,59,0,False,True
open,1001,191,7,16,-11.387498474121095,1.1070348815917932,1.0,False,False,False,82,82,0,False,True
open,1001,192,7,17,-11.387498474121095,3.302846679687497,1.0,False,False,False,37,37,0,False,True
open,1001,193,7,18,-11.387498474121095,5.498658477783201,1.0,False,False,False,3,3,0,False,True
open,1001,194,7,19,-11.387498474121095,7.694470275878898,1.0,False,False,False,1,1,0,False,True
open,1001,195,7,20,-11.387498474121095,9.890282073974603,1.0,False,False,False,6,6,0,False,True
open,1001,196,7,21,-11.387498474121095,12.086093872070307,1.0,False,False,False,2,2,0,False,True
open,1001,197,7,22,-11.387498474121095,14.281905670166012,1.0,False,False,False,0,0,0,False,False
open,1001,198,7,23,-11.387498474121095,16.477717468261716,0.8048780487804879,False,False,False,0,0,0,False,False
open,1001,199,7,24,-11.387498474121095,18.67352926635742,0.36585365853658536,False,True,False,0,0,0,False,False
open,1001,200,8,0,-9.79139841079712,-34.02595388793945,0.5609756097560976,False,False,False,0,0,0,False,False
open,1001,201,8,1,-9.79139841079712,-31.830142089843747,0.6341463414634146,False,False,False,0,0,0,False,False
open,1001,202,8,2,-9.79139841079712,-29.634330291748046,0.7073170731707317,False,False,False,0,0,0,False,False
open,1001,203,8,3,-9.79139841079712,-27.438518493652342,0.9512195121951219,False,False,False,0,0,0,False,False
open,1001,204,8,4,-9.79139841079712,-25.24270669555664,1.0,False,False,False,0,0,0,False,False
open,1001,205,8,5,-9.79139841079712,-23.046894897460938,1.0,False,False,False,0,0,0,False,False
open,1001,206,8,6,-9.79139841079712,-20.851083099365233,1.0,False,False,False,7,7,0,False,True
open,1001,207,8,7,-9.79139841079712,-18.65527130126953,1.0,False,False,False,17,17,0,False,True
open,1001,208,8,8,-9.79139841079712,-16.45945950317383,1.0,False,False,False,8,8,0,False,True
open,1001,209,8,9,-9.79139841079712,-14.263647705078125,1.0,False,False,False,5,5,0,False,True
open,1001,210,8,10,-9.79139841079712,-12.067835906982424,1.0,False,False,False,27,27,0,False,True
open,1001,211,8,11,-9.79139841079712,-9.87202410888672,1.0,False,False,False,36,36,0,False,True
open,1001,212,8,12,-9.79139841079712,-7.6762123107910165,1.0,False,False,False,4,4,0,False,True
open,1001,213,8,13,-9.79139841079712,-5.480400512695316,1.0,False,False,False,22,22,0,False,True
open,1001,214,8,14,-9.79139841079712,-3.2845887145996118,1.0,False,False,False,55,55,0,False,True
open,1001,215,8,15,-9.79139841079712,-1.088776916503911,1.0,False,False,False,74,74,0,False,True
open,1001,216,8,16,-9.79139841079712,1.1070348815917932,1.0,False,False,False,80,80,0,False,True
open,1001,217,8,17,-9.79139841079712,3.302846679687497,1.0,False,False,False,73,73,0,False,True
open,1001,218,8,18,-9.79139841079712,5.498658477783201,1.0,False,False,False,16,16,0,False,True
open,1001,219,8,19,-9.79139841079712,7.694470275878898,1.0,False,False,False,40,40,0,False,True
open,1001,220,8,20,-9.79139841079712,9.890282073974603,1.0,False,False,False,27,27,0,False,True
open,1001,221,8,21,-9.79139841079712,12.086093872070307,1.0,False,False,False,6,6,0,False,True
open,1001,222,8,22,-9.79139841079712,14.281905670166012,1.0,False,False,False,2,2,0,False,True
open,1001,223,8,23,-9.79139841079712,16.477717468261716,0.8780487804878049,False,False,False,0,0,0,False,False
open,1001,224,8,24,-9.79139841079712,18.67352926635742,0.4634146341463415,False,True,False,0,0,0,False,False
open,1001,225,9,0,-8.195298347473145,-34.02595388793945,0.6585365853658537,False,False,False,0,0,0,False,False
open,1001,226,9,1,-8.195298347473145,-31.830142089843747,0.8048780487804879,False,False,False,0,0,0,False,False
open,1001,227,9,2,-8.195298347473145,-29.634330291748046,0.926829268292683,False,False,False,3,3,0,False,True
open,1001,228,9,3,-8.195298347473145,-27.438518493652342,1.0,False,False,False,2,2,0,False,True
open,1001,229,9,4,-8.195298347473145,-25.24270669555664,1.0,False,False,False,5,5,0,False,True
open,1001,230,9,5,-8.195298347473145,-23.046894897460938,1.0,False,False,False,0,0,0,False,False
open,1001,231,9,6,-8.195298347473145,-20.851083099365233,1.0,False,False,False,6,6,0,False,True
open,1001,232,9,7,-8.195298347473145,-18.65527130126953,1.0,False,False,False,2,2,0,False,True
open,1001,233,9,8,-8.195298347473145,-16.45945950317383,1.0,False,False,False,1,1,0,False,True
open,1001,234,9,9,-8.195298347473145,-14.263647705078125,1.0,False,False,False,11,11,0,False,True
open,1001,235,9,10,-8.195298347473145,-12.067835906982424,1.0,False,False,False,20,20,0,False,True
open,1001,236,9,11,-8.195298347473145,-9.87202410888672,1.0,False,False,False,34,34,0,False,True
open,1001,237,9,12,-8.195298347473145,-7.6762123107910165,1.0,False,False,False,10,10,0,False,True
open,1001,238,9,13,-8.195298347473145,-5.480400512695316,1.0,False,False,False,25,25,0,False,True
open,1001,239,9,14,-8.195298347473145,-3.2845887145996118,1.0,False,False,False,63,63,0,False,True
open,1001,240,9,15,-8.195298347473145,-1.088776916503911,1.0,False,False,False,138,138,0,False,True
open,1001,241,9,16,-8.195298347473145,1.1070348815917932,1.0,False,False,False,188,188,0,False,True
open,1001,242,9,17,-8.195298347473145,3.302846679687497,1.0,False,False,False,106,106,0,False,True
open,1001,243,9,18,-8.195298347473145,5.498658477783201,1.0,False,False,False,81,81,0,False,True
open,1001,244,9,19,-8.195298347473145,7.694470275878898,1.0,False,False,False,80,80,0,False,True
open,1001,245,9,20,-8.195298347473145,9.890282073974603,1.0,False,False,False,50,50,0,False,True
open,1001,246,9,21,-8.195298347473145,12.086093872070307,1.0,False,False,False,31,31,0,False,True
open,1001,247,9,22,-8.195298347473145,14.281905670166012,1.0,False,False,False,1,1,0,False,True
open,1001,248,9,23,-8.195298347473145,16.477717468261716,1.0,False,False,False,0,0,0,False,False
open,1001,249,9,24,-8.195298347473145,18.67352926635742,0.4634146341463415,False,True,False,0,0,0,False,False
open,1001,250,10,0,-6.59919828414917,-34.02595388793945,0.8048780487804879,False,False,False,0,0,0,False,False
open,1001,251,10,1,-6.59919828414917,-31.830142089843747,0.8780487804878049,False,False,False,0,0,0,False,False
open,1001,252,10,2,-6.59919828414917,-29.634330291748046,0.9512195121951219,False,False,False,2,2,0,False,True
open,1001,253,10,3,-6.59919828414917,-27.438518493652342,1.0,False,False,False,5,5,0,False,True
open,1001,254,10,4,-6.59919828414917,-25.24270669555664,1.0,False,False,False,9,9,0,False,True
open,1001,255,10,5,-6.59919828414917,-23.046894897460938,0.975609756097561,False,False,False,21,21,0,False,True
open,1001,256,10,6,-6.59919828414917,-20.851083099365233,1.0,False,False,False,7,7,0,False,True
open,1001,257,10,7,-6.59919828414917,-18.65527130126953,1.0,False,False,False,18,18,0,False,True
open,1001,258,10,8,-6.59919828414917,-16.45945950317383,1.0,False,False,False,5,5,0,False,True
open,1001,259,10,9,-6.59919828414917,-14.263647705078125,1.0,False,False,False,25,25,0,False,True
open,1001,260,10,10,-6.59919828414917,-12.067835906982424,1.0,False,False,False,9,9,0,False,True
open,1001,261,10,11,-6.59919828414917,-9.87202410888672,1.0,False,False,False,32,32,0,False,True
open,1001,262,10,12,-6.59919828414917,-7.6762123107910165,1.0,False,False,False,32,32,0,False,True
open,1001,263,10,13,-6.59919828414917,-5.480400512695316,1.0,False,False,False,27,27,0,False,True
open,1001,264,10,14,-6.59919828414917,-3.2845887145996118,1.0,False,False,False,53,53,0,False,True
open,1001,265,10,15,-6.59919828414917,-1.088776916503911,1.0,False,False,False,170,170,0,False,True
open,1001,266,10,16,-6.59919828414917,1.1070348815917932,1.0,False,False,False,237,237,0,False,True
open,1001,267,10,17,-6.59919828414917,3.302846679687497,1.0,False,False,False,144,144,0,False,True
open,1001,268,10,18,-6.59919828414917,5.498658477783201,1.0,False,False,False,166,166,0,False,True
open,1001,269,10,19,-6.59919828414917,7.694470275878898,1.0,False,False,False,175,175,0,False,True
open,1001,270,10,20,-6.59919828414917,9.890282073974603,1.0,False,False,False,147,147,0,False,True
open,1001,271,10,21,-6.59919828414917,12.086093872070307,1.0,False,False,False,2,2,0,False,True
open,1001,272,10,22,-6.59919828414917,14.281905670166012,1.0,False,False,False,0,0,0,False,False
open,1001,273,10,23,-6.59919828414917,16.477717468261716,0.9512195121951219,False,False,False,0,0,0,False,False
open,1001,274,10,24,-6.59919828414917,18.67352926635742,0.4878048780487805,False,True,False,0,0,0,False,False
open,1001,275,11,0,-5.003098220825197,-34.02595388793945,0.8048780487804879,False,False,False,0,0,0,False,False
open,1001,276,11,1,-5.003098220825197,-31.830142089843747,0.9024390243902439,False,False,False,0,0,0,False,False
open,1001,277,11,2,-5.003098220825197,-29.634330291748046,0.9512195121951219,False,False,False,1,1,0,False,True
open,1001,278,11,3,-5.003098220825197,-27.438518493652342,1.0,False,False,False,3,3,0,False,True
open,1001,279,11,4,-5.003098220825197,-25.24270669555664,1.0,False,False,False,6,6,0,False,True
open,1001,280,11,5,-5.003098220825197,-23.046894897460938,1.0,False,False,False,11,11,0,False,True
open,1001,281,11,6,-5.003098220825197,-20.851083099365233,1.0,False,False,False,8,8,0,False,True
open,1001,282,11,7,-5.003098220825197,-18.65527130126953,1.0,False,False,False,17,17,0,False,True
open,1001,283,11,8,-5.003098220825197,-16.45945950317383,1.0,False,False,False,12,12,0,False,True
open,1001,284,11,9,-5.003098220825197,-14.263647705078125,1.0,False,False,False,16,16,0,False,True
open,1001,285,11,10,-5.003098220825197,-12.067835906982424,1.0,False,False,False,21,21,0,False,True
open,1001,286,11,11,-5.003098220825197,-9.87202410888672,1.0,False,False,False,21,21,0,False,True
open,1001,287,11,12,-5.003098220825197,-7.6762123107910165,1.0,False,False,False,27,27,0,False,True
open,1001,288,11,13,-5.003098220825197,-5.480400512695316,1.0,False,False,False,49,49,0,False,True
open,1001,289,11,14,-5.003098220825197,-3.2845887145996118,1.0,False,False,False,31,31,0,False,True
open,1001,290,11,15,-5.003098220825197,-1.088776916503911,1.0,False,False,False,182,182,0,False,True
open,1001,291,11,16,-5.003098220825197,1.1070348815917932,1.0,False,False,False,349,349,0,False,True
open,1001,292,11,17,-5.003098220825197,3.302846679687497,1.0,False,False,False,202,202,0,False,True
