evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
13264,mutated_elite,28.754999999999935,0.32948000824227974,-0.8581429831742715,-46.62909698486328,-30.24348258972168,3,3,False,False,False,280,7,10,0,16.430055618286133,1.0489189624786377,2.746592096721101,3.6748881340026855,True,False,1.8872800970870482
13265,mutated_elite,11.641000000000004,0.33839643118090024,0.3813072954753452,-16.208879470825195,-11.834892272949219,13,9,False,False,False,222,2,17,0,10.933910369873047,1.5347014665603638,2.8884032163445736,2.8850581645965576,True,False,2.437409411584844
13266,mutated_elite,8.041999999999996,-0.03068814937347749,-0.8182774525324528,-0.7357736825942993,-10.19754409790039,17,10,False,False,False,179,1,3,2,8.602120399475098,0.6775961518287659,4.143725808848959,3.199171781539917,True,False,1.206914587729056
13267,mutated_elite,32.079999999999956,0.2560717793704135,-0.8984923267040287,-50.041439056396484,-30.901227951049805,3,3,True,True,False,280,8,9,0,16.512771606445312,0.9922326803207397,2.7136663350261556,3.762465715408325,True,False,3.76418650638111
13268,mutated_elite,5.639999999999997,-0.46410612363462406,-0.27197690664705215,-9.13007926940918,13.576239585876465,15,18,False,False,False,180,1,9,0,6.775029182434082,0.5038427710533142,7.8572747683399164,0.8441759347915649,True,False,1.6284975578666812
13269,mutated_elite,16.84999999999993,0.4421290600417104,0.008586485311886938,-11.018975257873535,8.630492210388184,14,16,False,False,False,280,4,6,0,8.989128112792969,1.372140645980835,10.278592007307592,2.4708189964294434,True,False,1.485011424051203
13270,mutated_elite,9.24399999999997,0.97498571850656,0.34393697394784756,-6.43678617477417,6.579353332519531,15,16,False,False,False,223,2,53,0,10.400402069091797,2.0047738552093506,1.749413923603661,3.698059320449829,True,False,1.8287812216471884
13271,mutated_elite,16.137000000000015,-0.12867127295701192,0.8494683705443994,-9.78879451751709,1.7686736583709717,15,14,False,False,False,259,3,13,2,14.430639266967773,1.681355595588684,3.899652186280166,3.454481363296509,True,False,2.2557644100883247
13272,mutated_elite,24.37999999999993,-0.8398514559259407,-0.1840630417443203,-31.826074600219727,-15.903776168823242,8,8,False,False,False,280,6,6,0,17.480104446411133,0.5496524572372437,3.0265621579278497,3.545543909072876,True,False,1.6529291843854028
13273,mutated_elite,1.830999999999988,0.2908121830457029,0.22181504963902382,12.97879409790039,-13.628158569335938,21,9,False,False,False,202,1,143,0,3.6540348529815674,1.373890995979309,1.0615300905295582,2.032503128051758,True,False,1.8406347873708273
13274,mutated_elite,15.649,-0.8726842745240238,0.15688029196183378,-2.0440139770507812,1.2826483249664307,17,14,False,False,False,243,3,11,0,13.693799018859863,0.8961559534072876,2.788029488377734,3.7447829246520996,True,False,1.516226635636769
13275,mutated_elite,19.344999999999956,0.7812315479165594,0.7223762293669816,-22.576976776123047,-21.49259376525879,10,6,False,False,False,280,4,23,0,15.473594665527344,2.0767087936401367,2.529624307546476,3.7825276851654053,True,False,2.3481800561659787
13276,mutated_elite,17.034999999999915,0.922655936586798,-0.049359591048389315,-24.796133041381836,-20.13751792907715,10,6,False,False,False,280,4,17,0,16.154327392578125,1.7587521076202393,2.610961235822619,3.7762176990509033,True,False,1.2707601859320503
13277,mutated_elite,-0.12499999999999947,0.9467127245221627,0.941153741347116,3.915417432785034,3.0349175930023193,18,14,False,False,False,150,0,79,0,3.096555471420288,2.339435338973999,0.6224865931550094,2.7925164699554443,False,False,1.611985747579471
13278,mutated_elite,13.273999999999992,0.1758107856562986,-0.3893180393545687,-2.3009865283966064,-3.446591854095459,17,12,False,False,False,228,2,15,0,12.59411907196045,0.9461103081703186,3.6997155496919585,2.656363010406494,True,False,1.475523211350105
13279,mutated_elite,10.833999999999994,0.021178045569050785,-0.9679238604779673,-3.261084794998169,-6.324084758758545,16,11,False,False,False,228,2,10,0,8.987605094909668,0.7934277057647705,1.5499144191223344,3.750896692276001,True,False,1.5235304441712638
13280,mutated_elite,-1.1129999999999984,-0.5048724693573049,0.7142749996204221,8.758719444274902,-4.919926643371582,20,12,False,False,False,149,0,107,0,3.1897082328796387,1.4461792707443237,1.0598806757359909,1.3254822492599487,True,False,1.532954120620475
13281,mutated_elite,11.23499999999998,0.29003443743429647,0.27414314566678144,-7.433995723724365,-3.590012788772583,15,12,False,False,False,235,2,35,0,10.760095596313477,1.420310139656067,3.495563016784056,2.0039288997650146,True,False,1.092869920152988
13282,mutated_elite,22.914999999999967,-0.6183342234202517,0.11671911421257196,-32.17557144165039,-10.582616806030273,8,9,False,False,False,280,5,24,0,14.930858612060547,0.8474441170692444,2.8894131736498463,3.6575891971588135,True,False,4.113676307589039
13283,mutated_elite,20.659999999999915,0.9670752998585298,0.24576653484270694,-29.973827362060547,-25.749099731445312,7,5,False,False,False,280,5,15,0,15.842801094055176,1.9332106113433838,2.6115495427831292,3.7303695678710938,True,False,5.235912307575868
13284,mutated_elite,7.4209999999999985,0.16975894393100485,-0.41459993734477535,8.564671516418457,-9.357467651367188,20,10,False,False,False,192,1,8,0,7.322744846343994,0.9440240263938904,2.9777187162631806,0.8978307247161865,True,False,1.9812559547847153
13285,mutated_elite,12.724999999999994,-0.695529823797341,-0.5994817119837598,-2.1702489852905273,-0.6789664030075073,17,13,False,False,False,230,2,26,0,12.362695693969727,0.11642040312290192,2.0363116180125815,3.7975387573242188,True,False,1.3362829616380045
13286,mutated_elite,1.557999999999987,0.9719725748908199,0.28924872056265033,-2.8215508460998535,6.052509784698486,16,15,False,False,False,191,1,123,0,4.139335632324219,1.9707856178283691,0.7311382827229319,3.283377170562744,False,False,2.1077212450664584
13287,mutated_elite,17.165999999999993,-0.3916686319143012,-0.47199350725138767,-1.027035117149353,-3.0993714332580566,17,12,False,False,False,262,3,13,0,15.544866561889648,0.39399203658103943,3.429788902204759,3.4782052040100098,True,False,0.6394762810365865
13288,mutated_elite,14.599999999999937,-0.272745787436106,-0.7519900167382637,-6.290182590484619,0.4830261468887329,15,13,False,False,False,280,3,7,0,9.201706886291504,0.44133931398391724,5.461915890985846,3.2352402210235596,True,False,2.090117274948436
13289,mutated_elite,18.66999999999994,0.11336172723831,-0.44568128270910723,-13.287278175354004,1.1346904039382935,14,14,False,False,False,280,4,36,0,12.036744117736816,0.8820448517799377,4.171082993204584,2.668306589126587,True,False,2.5477713402226607
13290,mutated_elite,8.312999999999963,-0.7686636480928863,0.7750021468021231,-5.638004779815674,13.000990867614746,15,18,False,False,False,226,2,25,0,5.5601654052734375,1.502848505973816,6.174256658312005,0.798791229724884,True,False,2.151520972801397
13291,mutated_elite,1.489000000000001,-0.8740006455469412,-0.20355414766030114,9.005125045776367,-1.9101874828338623,20,13,False,False,False,148,0,8,0,3.386521100997925,0.534605085849762,7.848141135817812,0.1788385659456253,True,False,1.5373378493045493
13292,mutated_elite,-2.235999999999999,0.5091371562530671,0.21054781947030904,2.366173267364502,-6.071499347686768,18,11,False,False,False,143,0,115,3,1.8637676239013672,1.527862548828125,1.0102319547681775,1.195394515991211,True,False,0.5210764282311493
13293,mutated_elite,7.702999999999994,-0.02881024075388261,-0.4487549588434902,0.025435693562030792,-8.229336738586426,17,10,False,False,False,176,1,25,3,9.258484840393066,0.7335782051086426,3.6725775385177006,2.459500312805176,True,False,1.5146750587409907
13294,mutated_elite,23.084999999999965,0.35049847423972325,-0.9487255806227033,-28.843748092651367,-17.523441314697266,9,7,False,False,False,280,5,19,0,15.066061019897461,1.0960639715194702,2.4713202949714312,3.7884602546691895,True,False,2.317397219723508
13295,mutated_elite,20.334999999999937,0.5264471260651148,0.36529139568788543,-16.44465446472168,9.38345718383789,12,17,False,False,False,280,5,14,0,8.971370697021484,1.6386783123016357,4.048943425518673,3.281964063644409,True,False,1.9782214293381566
13296,mutated_elite,7.557999999999997,-0.949688811164359,-0.6892855937300058,-1.0470424890518188,-11.060911178588867,17,9,False,False,False,191,1,6,0,6.536742687225342,0.23996177315711975,5.939877350905183,3.312643527984619,True,False,1.7910411558183224
13297,mutated_elite,23.94499999999997,-0.5755705736292445,0.807381943228361,-13.29336929321289,1.8686491250991821,14,14,False,False,False,280,6,33,0,13.91758918762207,1.5408493280410767,2.7877344242055897,3.7400741577148438,True,False,2.5951832491659497
13298,mutated_elite,-2.8090000000000015,-0.9686381615629046,-0.022379712025999844,4.072447776794434,-0.4524623155593872,18,13,False,False,False,152,0,133,0,1.1784628629684448,0.7452762722969055,0.6290481661631637,0.34236475825309753,False,False,1.5580201162964613
13299,mutated_elite,20.494999999999983,-0.46653465022425866,0.9106785892214351,-15.09017276763916,-14.524537086486816,13,8,True,True,False,280,5,63,0,12.990325927734375,1.6350598335266113,2.3189522831848053,3.7705483436584473,True,False,1.9645974535771238
13300,mutated_elite,2.652000000000001,-0.6009866419792492,-0.7285717884294697,-0.6406194567680359,-0.2844390273094177,17,13,False,False,False,139,0,37,0,6.025232791900635,0.11238428205251694,1.0013964979488397,3.2641661167144775,True,False,0.4785952062710923
13301,mutated_elite,2.921999999999999,0.027153717374728187,-0.932044503201923,1.6334081888198853,1.884911298751831,18,14,False,False,False,139,0,28,0,6.083685874938965,0.7793478965759277,1.5911710384389348,3.3078887462615967,True,False,0.9626684847804393
13302,mutated_elite,3.305999999999997,0.9744574624925366,0.5969895324398382,0.9711574912071228,-3.698143243789673,18,12,False,False,False,137,0,23,0,6.515559196472168,2.1356098651885986,1.485868645967014,3.7981631755828857,True,False,1.5777945385304988
13303,mutated_elite,19.81499999999999,0.042330429291796326,0.8170488763485685,-19.56060028076172,-9.391231536865234,12,10,False,False,False,280,4,5,0,17.368152618408203,1.716956377029419,3.301548609552194,3.3657681941986084,True,False,1.8546066067517952
13304,mutated_elite,0.4109999999999918,-0.9749508184740543,0.9647006788089657,-6.02893590927124,14.268104553222656,15,18,False,False,False,197,1,134,0,2.208972692489624,1.6979076862335205,5.822912334534475,0.6648298501968384,True,False,1.7691850341414617
13305,mutated_elite,12.244999999999962,-0.10788223670927954,0.7452289003995743,-0.5040918588638306,0.6159035563468933,17,13,False,False,False,225,2,8,0,12.286434173583984,1.5773472785949707,2.566153069919593,3.6996474266052246,True,False,1.3750300472402945
13306,mutated_elite,19.244999999999962,-0.9707103376218759,0.11435544214111823,-10.482118606567383,-9.915031433105469,14,10,False,False,False,280,5,61,0,13.027628898620605,0.8813673257827759,2.1885313388032275,3.7941508293151855,True,False,1.2246106118188236
13307,mutated_elite,10.023999999999974,0.059423319904690936,0.3719613620041486,-5.282394886016846,4.695858478546143,16,15,False,False,False,228,2,8,4,6.660463809967041,1.3291574716567993,6.076037930919295,2.016819715499878,True,False,1.1715496340626097
13308,mutated_elite,-0.26999999999999896,-0.5521069090705835,-0.12110717257034825,2.9148476123809814,-4.560774326324463,18,12,False,False,False,150,0,87,0,2.9032375812530518,0.6114132404327393,0.8716593313941708,1.1907966136932373,False,False,1.1456677424808703
13309,mutated_elite,12.889999999999933,-0.5163910106724898,0.5669271258323522,-6.939498424530029,10.183497428894043,15,17,False,False,False,265,3,18,0,9.959603309631348,1.2969990968704224,9.659786582551257,1.9264016151428223,True,False,1.0373043147614862
13310,mutated_elite,4.513999999999997,0.9530083885256225,0.3312356908534436,0.6188421249389648,-3.0007596015930176,17,12,False,False,False,133,0,3,0,7.8464579582214355,1.9766684770584106,2.1371566290321518,2.6062076091766357,True,False,1.5755111190800943
13311,mutated_elite,3.7029999999999985,-0.9298969548931343,-0.1865677850722696,-0.3751443326473236,0.07367366552352905,17,13,False,False,False,136,0,14,0,6.789249897003174,0.5694176554679871,1.1917481782927868,3.6598830223083496,True,False,0.9069077880396212
13312,mutated_elite,22.539999999999907,-0.5384085551771268,0.3112672458534319,-29.528398513793945,-5.173675060272217,8,11,False,False,False,280,6,4,0,9.535297393798828,1.041757583618164,12.08720181440992,1.6713541746139526,True,False,2.403350197631749
13313,mutated_elite,12.699999999999966,0.2114269737949224,0.7714465414855947,2.6624457836151123,-4.185490131378174,18,12,False,False,False,220,2,4,4,11.93828010559082,1.7414520978927612,6.186353075114079,2.5815272331237793,True,False,1.1363921685860388
13314,mutated_elite,12.102999999999968,0.17547188788062723,-0.6450403425452889,1.133957028388977,-0.8903687000274658,18,13,False,False,False,221,2,6,0,11.809925079345703,0.8773671388626099,3.0230031740243284,2.6230530738830566,True,False,1.4426867638661482
13315,mutated_elite,20.43499999999991,0.18474117824196734,-0.33120784050427293,-28.595388412475586,-6.896841049194336,8,11,False,False,False,280,5,5,0,7.158269882202148,0.977871835231781,14.625766384233998,2.5021004676818848,True,False,2.7130496580933134
13316,mutated_elite,9.173000000000002,0.5150368381748839,0.5475117686273099,0.5572322607040405,0.23859839141368866,17,13,False,False,False,181,1,7,0,10.083784103393555,1.7728681564331055,2.3764913145728084,3.4928605556488037,True,False,1.6849090604934696
13317,mutated_elite,0.5370000000000025,0.974982685733374,0.09428014933947469,3.4260435104370117,-1.5457861423492432,18,13,False,False,False,149,0,65,0,3.196084499359131,1.8698946237564087,0.8452501014043534,2.5017242431640625,False,False,1.235609099783479
13318,mutated_elite,18.964999999999957,-0.27293017737766945,-0.6199588499927663,-7.3394951820373535,-9.74167251586914,15,10,False,False,False,280,4,10,3,11.694011688232422,0.44253864884376526,8.859080166947068,3.383617877960205,True,False,2.4504763067475444
13319,mutated_elite,16.039999999999935,-0.5598841247545947,-0.309446353438645,-8.356995582580566,8.767579078674316,15,16,False,False,False,280,4,13,0,6.787681579589844,0.44040247797966003,10.489976951636631,1.486987829208374,True,False,1.1688948087754047
13320,mutated_elite,17.269999999999925,-0.6534341410164846,0.15047019272113277,-17.936983108520508,18.68717384338379,12,20,False,False,False,280,4,12,0,9.631401062011719,0.8694634437561035,7.2829281073650645,3.3523552417755127,True,False,1.6360269467665705
13321,mutated_elite,15.681000000000008,0.25903474554829226,-0.2926796322750964,-22.261186599731445,-17.936574935913086,11,7,False,False,False,267,3,29,0,13.94260311126709,1.0765337944030762,2.8800709926850843,3.7499518394470215,True,False,1.7847724412301504
13322,mutated_elite,12.299999999999967,-0.4105563850208151,0.13524277169208238,-0.27858906984329224,-4.812736988067627,17,12,False,False,False,225,2,12,2,12.243033409118652,0.9121966361999512,2.9030762840655395,1.858206868171692,True,False,1.336713980146702
13323,mutated_elite,6.065999999999998,-0.335371142180083,-0.07761898347322152,5.843165397644043,-0.9696004390716553,19,13,False,False,False,182,1,5,0,6.560560703277588,0.7320724129676819,7.692679351901133,0.9196956157684326,True,False,0.8120456907605773
13324,mutated_elite,12.274999999999952,-0.6238811659642796,0.46906854532551684,0.5894550085067749,-0.08121596276760101,17,13,False,False,False,215,2,1,0,13.658605575561523,1.1743296384811401,2.5526687586781724,3.231184482574463,True,False,1.5879129720239809
