evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
8534,mutated_elite,8.685999999999968,-0.724936294171003,-0.8263737250461739,-0.6092065572738647,1.36767578125,12,10,False,False,False,212,2,12,0,10.499899864196777,0.07534927874803543,7.57092470332045,0.5430315732955933,True,False,1.4362377109166329
8535,mutated_elite,5.457999999999997,0.8845733963325324,-0.6049977173034309,-14.642828941345215,0.44071584939956665,7,9,False,False,False,171,1,11,4,6.182998180389404,1.6259034872055054,7.2242607287261755,1.2810715436935425,True,False,0.6073866523473588
8536,mutated_elite,7.856999999999999,-0.4294981326075217,-0.5334520845489984,2.100822925567627,0.3927813172340393,12,9,False,False,False,239,2,2,0,3.33858323097229,0.36900705099105835,12.795654534496544,0.2529231309890747,True,False,1.4801174930352388
8537,mutated_elite,2.1330000000000005,-0.28577730214538644,-0.7803794609305843,1.0138686895370483,2.5191705226898193,12,10,False,False,False,136,0,10,0,6.883760452270508,0.43567192554473877,3.3449500600501603,0.5206326246261597,True,False,0.808852913074827
8538,mutated_elite,6.656999999999997,0.38980454791525854,0.25782657281161,-5.601912975311279,10.535770416259766,10,14,False,False,False,194,1,15,0,6.043128490447998,1.520366907119751,7.074628587157093,2.320768117904663,True,False,1.0776778751513099
8539,mutated_elite,8.872999999999974,-0.05775526656409708,0.6273589196935059,-11.289250373840332,21.786447525024414,8,20,True,True,False,226,2,10,9,4.725378513336182,1.5325089693069458,3.697328626250011,1.8565013408660889,True,False,1.0600247602024502
8540,mutated_elite,14.12499999999995,0.422910247257903,0.18373110654651098,-25.430410385131836,16.441713333129883,3,17,False,False,False,280,3,18,0,8.264602661132812,1.4836151599884033,9.216737406901467,3.745826482772827,True,False,2.2456258134099323
8541,mutated_elite,6.244999999999998,0.37588204478898013,-0.038306574974150104,1.1103006601333618,8.978076934814453,12,13,False,False,False,170,1,22,3,7.529767990112305,1.331992268562317,2.7410323227367104,2.7133123874664307,True,False,1.3583742136062065
8542,mutated_elite,4.395000000000005,0.730538683075372,-0.6221060111013307,13.51974105834961,2.10448956489563,16,10,False,False,False,155,1,5,18,4.046953201293945,1.4769004583358765,4.948422269184288,0.7772207260131836,True,False,2.019615297967693
8543,mutated_elite,4.966999999999999,-0.06090075208763959,-0.7708004110554101,-1.8510910272598267,-0.33147501945495605,11,9,False,False,False,189,1,11,0,4.83038330078125,0.6737643480300903,5.581217135616662,0.46881502866744995,True,False,1.014259335597772
8544,mutated_elite,7.604999999999999,-0.3237758320739089,-0.4158313388536704,0.6081525087356567,2.752166271209717,12,10,False,False,False,225,2,15,0,6.8477702140808105,0.5243287682533264,8.582480576422748,0.49027353525161743,True,False,1.1944849965783952
8545,mutated_elite,11.396999999999949,-0.21252003123650368,-0.9170535371621047,-12.420254707336426,4.827491283416748,8,11,False,False,False,269,3,2,0,7.0567779541015625,0.5551885962486267,13.68038320519456,0.6110051274299622,True,False,1.4123628775752421
8546,mutated_elite,5.555999999999998,-0.4806444549491629,-0.12637089462682172,-3.796751022338867,-0.027574114501476288,10,9,False,False,False,177,1,12,0,7.573227405548096,0.6726308465003967,6.252329059728845,0.6071296334266663,True,False,1.56383065523017
8547,mutated_elite,2.484,-0.42996787032410283,0.8774442645415709,7.540785312652588,17.794918060302734,14,18,False,False,False,143,0,8,0,4.843053817749023,1.660542607307434,2.7378910428464307,1.163089632987976,True,False,1.2693096139552904
8548,mutated_elite,7.477999999999997,-0.9116755920907721,-0.19692332563465179,1.1411547660827637,13.076541900634766,12,16,False,False,False,186,1,11,0,7.886419773101807,0.5824608206748962,4.76186157150267,1.1941819190979004,True,False,1.3923094283917368
8549,mutated_elite,2.3209999999999997,-0.7449348584099775,0.1471418794491146,2.2677838802337646,6.001885414123535,13,12,False,False,False,152,0,7,0,2.6239194869995117,0.9046110510826111,2.442313240476295,0.6023234724998474,True,False,1.4103630269434333
8550,mutated_elite,9.25399999999998,0.5265119917812164,-0.6727589861964227,-4.8477091789245605,9.811849594116211,10,14,False,False,False,198,2,8,13,7.637465476989746,1.2572870254516602,7.297495534826868,3.714948892593384,True,False,0.7406199473335536
8551,mutated_elite,10.935999999999988,0.9391533575570997,0.20168029448894917,3.0630667209625244,19.002792358398438,13,19,True,True,False,237,2,8,1,8.467281341552734,1.9137669801712036,8.58158324134779,3.2407355308532715,True,False,1.1479873618514451
8552,mutated_elite,5.493999999999999,-0.3808387467879654,-0.7653932112900653,-0.006604045629501343,5.0284743309021,12,12,False,False,False,173,1,9,0,8.895364761352539,0.3364110291004181,5.285269592339456,0.5816863179206848,True,False,1.3578850649472498
8553,mutated_elite,7.668999999999998,-0.712162672790451,-0.7437808540326654,-1.006497859954834,-0.3212985396385193,11,9,False,False,False,223,2,14,0,7.456077575683594,0.034473638981580734,8.833637256942826,0.49038684368133545,True,False,1.6870215218484539
8554,mutated_elite,2.5889999999999995,-0.395785409405328,-0.8535454587301706,3.9010169506073,3.2144765853881836,13,11,False,False,False,143,0,5,0,4.952803611755371,0.3338117003440857,6.296387726206947,0.4196174144744873,True,False,1.1007581385121912
8555,mutated_elite,14.989999999999922,-0.8629164761822289,-0.2300872081597707,-22.695669174194336,19.327556610107422,4,19,False,False,False,280,4,12,0,7.450247287750244,0.5325213670730591,9.890455731200927,1.2926790714263916,True,False,1.3974587452051472
8556,mutated_elite,1.3620000000000008,0.9593699084559364,-0.514590344152378,21.753555297851562,2.3942394256591797,19,10,False,False,False,114,0,11,11,4.742533206939697,1.7059719562530518,3.251589873887053,1.1237072944641113,True,False,1.399463964145916
8557,mutated_elite,6.945999999999997,-0.32563769658445807,0.336872949898629,-6.085521221160889,18.10422134399414,10,19,False,False,False,182,1,15,0,8.877326965332031,1.1762588024139404,5.245964737523682,1.2046661376953125,True,False,1.7564212057999948
8558,mutated_elite,2.6009999999999995,0.35384404845913475,-0.7090556774843814,22.278581619262695,9.673880577087402,19,14,False,False,False,137,0,5,3,4.277283191680908,1.093801736831665,2.697061082679984,1.7445518970489502,True,False,0.9834753457490262
8559,mutated_elite,7.914999999999998,-0.577244083559187,-0.840065587337334,-11.823568344116211,5.385133266448975,8,12,False,False,False,230,2,6,0,5.665096282958984,0.17710420489311218,9.659669406861495,0.34878578782081604,True,False,0.8469306832802126
8560,mutated_elite,2.053999999999999,0.3756129997773069,-0.7287132841339097,24.186857223510742,6.854209899902344,20,12,False,False,False,133,0,21,3,5.395129203796387,1.120055913925171,2.7627939125602974,0.9282764196395874,True,False,1.246769151830355
8561,mutated_elite,5.492999999999997,-0.6115912006146496,0.06950630092217061,-9.010993957519531,6.162963390350342,9,12,False,False,False,186,1,12,0,5.468541145324707,0.8379235863685608,5.039795932772792,0.7360690832138062,True,False,1.9868974218571145
8562,mutated_elite,5.769999999999996,-0.47065600032559785,0.44021049243434784,-4.037422180175781,5.044299602508545,10,12,False,False,False,180,1,13,0,6.873711109161377,1.2220340967178345,7.792160298252462,0.9562638401985168,True,False,1.5589329367967162
8563,mutated_elite,-2.1599999999999984,0.9747326560064481,-0.9715047035377253,31.145004272460938,5.660854339599609,22,13,False,False,False,140,0,108,4,2.0745956897735596,1.7315149307250977,0.9096902041477557,0.539897084236145,False,False,3.5828860103954163
8564,mutated_elite,7.089999999999998,0.8652076298227735,0.8000517804139388,18.384817123413086,7.539914608001709,18,13,False,False,False,185,1,15,3,6.822125434875488,2.223568916320801,5.872957889493066,2.8395745754241943,True,False,1.2854277094449789
8565,mutated_elite,3.335999999999998,-0.5186281931364952,-0.03661898375740992,6.5677666664123535,7.551402568817139,14,13,False,False,False,137,0,8,0,6.307918071746826,0.732292890548706,3.138854717778343,1.287960171699524,True,False,1.3060732625160707
8566,mutated_elite,2.2719999999999994,0.2883940332477344,-0.20803778530002748,16.488325119018555,-2.899369716644287,17,7,False,False,False,144,0,6,2,3.2259204387664795,1.164199948310852,4.700123946940869,1.226543664932251,True,False,1.732752198857301
8567,mutated_elite,8.26299999999998,-0.9616178287653652,-0.8555473236635518,-2.1461217403411865,5.058938980102539,11,12,False,False,False,211,2,20,0,10.572534561157227,0.24408471584320068,6.864609680662058,0.6196380853652954,True,False,1.0007951583341002
8568,mutated_elite,2.442,0.6838385183210751,0.030927645253415077,19.850664138793945,2.0263383388519287,18,10,False,False,False,149,0,8,0,3.205846071243286,1.6372555494308472,4.700666112178987,1.7214418649673462,True,False,1.382574064136259
8569,mutated_elite,-3.4660000000000046,-0.27667601229998373,-0.6740334537549145,8.76845645904541,2.816948413848877,15,10,False,False,False,153,0,143,0,0.6624200344085693,0.45031362771987915,0.6889147362928301,0.09998659044504166,False,False,1.1350066808115753
8570,mutated_elite,2.5199999999999987,0.803969143429732,0.9699247448805162,21.777193069458008,8.701847076416016,19,13,False,False,False,130,0,9,5,4.691647052764893,2.303248882293701,4.468979113561003,3.2411434650421143,True,False,0.9130360404492026
8571,mutated_elite,6.748999999999999,-0.7872179338050088,0.8963243983610046,3.5833239555358887,14.756426811218262,13,17,False,False,False,188,1,4,0,7.5087127685546875,1.6563204526901245,6.4531299429200315,1.0763909816741943,True,False,1.0330435706290437
8572,mutated_elite,5.757999999999997,0.34006309795836753,-0.8066001778516968,4.040135860443115,2.9074673652648926,13,11,False,False,False,181,1,11,0,6.7153143882751465,1.072680950164795,6.240392317571367,0.952914297580719,True,False,1.4152631039575603
8573,mutated_elite,14.109999999999967,-0.9557922865709791,-0.5343787278783669,14.888128280639648,15.68338394165039,16,17,True,True,False,280,3,22,4,6.689594268798828,0.3194856345653534,3.874289113598222,3.6952505111694336,True,False,2.403032826347489
8574,mutated_elite,6.6999999999999975,-0.6329943668145029,0.5555029734276686,-5.915573596954346,17.69301986694336,10,18,False,False,False,180,1,7,2,7.754596710205078,1.3033342361450195,5.328541421025173,1.8780196905136108,True,False,1.7382341018837286
8575,mutated_elite,3.875999999999997,0.8074939748515239,-0.9411096616441736,23.59537696838379,16.10661506652832,19,17,False,False,False,137,0,8,0,6.3494343757629395,1.5420105457305908,1.469330784820653,3.728299140930176,True,False,2.394722890793868
8576,mutated_elite,1.8860000000000006,-0.625050007247623,-0.2890277800494056,3.550475597381592,1.044256567955017,13,9,False,False,False,157,0,0,0,1.3431906700134277,0.4764038026332855,8.20564598666273,0.19520699977874756,True,False,1.06004942523959
8577,mutated_elite,10.692999999999989,0.6273816759683574,0.3785101014921909,1.4789855480194092,13.137214660644531,12,16,False,False,False,216,2,11,6,9.457039833068848,1.7697317600250244,8.57834542811724,3.6014797687530518,True,False,1.57938048649377
8578,mutated_elite,2.403,-0.4389296225255095,-0.8372882339585535,4.761736869812012,0.3676830530166626,13,9,False,False,False,136,0,10,0,6.587436676025391,0.3076395094394684,4.614517087959598,0.5971534848213196,True,False,1.1701036991111895
8579,mutated_elite,1.7610000000000015,0.2165168211256201,-0.7450634737365273,25.454076766967773,7.395337104797363,20,12,False,False,False,132,0,25,4,4.670687198638916,0.9466755986213684,3.0502155583695485,1.5130444765090942,True,False,2.0890711121518564
8580,mutated_elite,7.580999999999997,0.40985943802526914,-0.42515165536379307,11.047651290893555,4.175421714782715,16,11,False,False,False,182,1,8,3,7.708229064941406,1.1707836389541626,4.044394823095408,1.6749815940856934,True,False,1.5833935274921842
8581,mutated_elite,4.868999999999997,-0.24271800341827218,-0.7267963831730168,-14.39669132232666,3.126356363296509,7,10,False,False,False,183,1,15,0,5.856489658355713,0.4756470024585724,8.376302361189001,0.7225815653800964,True,False,1.064315934670986
8582,mutated_elite,6.985999999999997,0.2873139609346434,-0.3625712674665277,14.106142044067383,6.011795997619629,16,12,False,False,False,197,1,19,0,5.643819808959961,1.0897339582443237,8.054426205566575,1.717787742614746,True,False,2.3251351906689486
8583,mutated_elite,3.1449999999999982,0.6283344439225619,-0.9707998309835004,15.169783592224121,6.890645503997803,17,13,False,False,False,140,0,18,0,5.560212135314941,1.379555583000183,2.5992436668465078,2.219306468963623,True,False,2.5971243789677882
8584,mutated_elite,9.289999999999985,0.561543857200028,0.009109623846282262,0.608151912689209,-0.645628809928894,12,9,False,False,False,215,2,20,7,7.712986946105957,1.5127227306365967,9.092005402970583,1.8982716798782349,True,False,0.847637708546197
8585,mutated_elite,2.6739999999999986,0.1318994378410003,-0.16092080563140573,6.667020320892334,18.14344024658203,14,18,False,False,False,128,0,6,4,5.268765449523926,1.0543380975723267,4.044437322050244,2.0807182788848877,True,False,0.6745744891253189
8586,mutated_elite,9.08699999999996,0.6167732263400271,0.4185351451903263,-17.759424209594727,14.204545974731445,6,17,False,False,False,224,2,8,4,6.41886568069458,1.7770047187805176,10.604937838722876,2.7963216304779053,True,False,2.0744638849692985
8587,mutated_elite,1.874,0.780403543086101,-0.9042931050686922,6.105160236358643,1.672398328781128,14,10,False,False,False,138,0,8,3,4.137663841247559,1.5235769748687744,4.788376669424623,0.577979564666748,True,False,0.6994355129706871
8588,mutated_elite,9.761999999999972,0.2974220782804784,0.008808377035883492,5.338067054748535,3.1829771995544434,14,11,False,False,False,239,2,23,0,6.408631324768066,1.27672278881073,9.138710540079094,1.699216365814209,True,False,1.5789326213536647
8589,mutated_elite,6.051999999999998,-0.8643338040349554,-0.14714360910992977,-1.530661940574646,13.100691795349121,11,15,False,False,False,194,1,15,0,5.646596431732178,0.6222146153450012,7.55354020228097,1.0453588962554932,True,False,1.869983660942414
8590,mutated_elite,2.559999999999999,0.3045561841625357,-0.2597360368134058,18.758466720581055,4.307806491851807,18,11,False,False,False,140,0,3,3,3.634922504425049,1.1564459800720215,6.003266970554238,1.588890790939331,True,False,0.6732385296088308
8591,mutated_elite,5.836999999999997,0.5336909891128983,-0.6839439605917902,25.71052360534668,11.250019073486328,20,14,False,False,False,174,1,42,7,7.338232517242432,1.2590781450271606,4.6653176064944475,1.7983579635620117,True,False,2.012895071527414
8592,mutated_elite,4.684000000000002,0.5610326658313447,-0.676333651628711,5.3974103927612305,-2.4733712673187256,14,8,False,False,False,173,1,5,5,5.399938583374023,1.28751540184021,7.003827149784705,0.7105364203453064,True,False,2.0671937947484995
8593,mutated_elite,2.0950000000000006,0.9301620245500895,-0.6885413207172131,12.314153671264648,-2.4794836044311523,16,7,False,False,False,150,0,13,0,3.0250320434570312,1.6726521253585815,6.613035296128738,0.48480522632598877,True,False,1.41297698642268
8594,mutated_elite,4.6160000000000005,-0.846305288599179,-0.3302069570293391,-0.8821127414703369,-1.1456069946289062,12,8,False,False,False,192,1,5,0,3.721055507659912,0.45092594623565674,9.51280759001977,0.20408408343791962,True,False,1.6800602403577896
8595,mutated_elite,2.2799999999999994,0.3904356330481764,0.2674006076095201,14.951493263244629,2.833235263824463,17,10,False,False,False,150,0,9,0,3.0903396606445312,1.5299216508865356,5.743318470534519,1.4147884845733643,True,False,2.4496620510122478
8596,mutated_elite,9.782999999999975,-0.9729707794911074,-0.18931093737919924,-8.815662384033203,3.364495038986206,9,11,False,False,False,261,3,36,0,8.971824645996094,0.6237832903862,8.704285009493383,0.39022162556648254,True,False,1.0715265814925898
