evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
12681,mutated_elite,6.869999999999996,-0.2544161588748228,0.773112797943308,9,22,False,False,200,1,23,0
12682,mutated_elite,3.0639999999999987,0.8060410623108988,0.935702331578483,22,24,False,False,143,0,4,1
12683,mutated_elite,8.07999999999996,-0.008311624013166501,0.5658361595723431,12,19,False,False,225,2,2,8
12684,mutated_elite,10.500999999999978,-0.92575482031068,0.7386506723122972,0,21,False,False,222,2,13,0
12685,mutated_elite,-2.9650000000000034,-0.27561985174691495,0.5005312496515915,9,18,False,False,155,0,142,0
12686,mutated_elite,10.002999999999993,0.6929842461986394,-0.5971325571264884,21,5,False,False,226,2,11,3
12687,mutated_elite,21.274999999999906,0.09433011057780619,-0.15866540600439782,13,10,True,True,280,4,23,0
12688,mutated_elite,-0.1620000000000001,0.04447633707854422,0.3435493982423171,13,16,False,False,116,0,38,10
12689,mutated_elite,20.379999999999924,-0.9429090989211155,0.5776042666922326,0,19,True,True,280,5,14,2
12690,mutated_elite,16.6949999999999,0.8968282963274239,-0.44297554461162675,23,6,True,True,280,4,6,10
12691,mutated_elite,9.90799999999996,0.8948322018382425,0.4245631500859699,23,17,False,False,236,2,8,0
12692,mutated_elite,5.307999999999997,-0.4707409628008162,-0.15600026031900205,6,10,False,False,186,1,7,0
12693,mutated_elite,10.255999999999972,0.3352431011557423,-0.58267813609651,16,5,False,False,222,2,9,4
12694,mutated_elite,5.344999999999999,-0.9668364454202935,-0.7086781976149774,0,3,False,False,175,1,24,0
12695,mutated_elite,5.780000000000001,0.3026797883974822,0.8767979478456451,16,23,False,False,170,1,4,12
12696,mutated_elite,7.434999999999996,-0.28521778232532063,0.2913485734212235,8,16,False,False,185,1,12,0
12697,mutated_elite,5.1279999999999974,-0.2804659005363885,-0.260946052614629,8,9,False,False,181,1,11,0
12698,mutated_elite,21.014999999999905,0.112704140100636,-0.34283759575208506,13,8,False,False,280,4,24,3
12699,mutated_elite,11.621999999999957,-0.3879304349780132,0.34740455715780144,7,16,False,False,279,3,31,5
12700,mutated_elite,5.978000000000001,-0.4866689818828912,-0.029729217334368285,6,12,False,False,191,1,37,0
12701,mutated_elite,7.227000000000044,-0.14312139036810392,-0.594979557102863,10,5,False,False,229,1,140,0
12702,mutated_elite,6.253,0.5290184208692817,-0.8122778025427451,19,2,False,False,186,1,10,6
12703,mutated_elite,5.289999999999999,-0.29572674468114174,-0.47004311418163636,8,6,False,False,185,1,6,0
12704,mutated_elite,1.206,0.9631208421852782,-0.27423865049745844,24,9,False,False,142,0,61,0
12705,mutated_elite,17.94999999999994,0.016288928566532128,0.009677872187500804,12,12,False,False,280,3,16,4
12706,mutated_elite,5.352999999999998,-0.48700516961976886,-0.33253567330275036,6,8,False,False,191,1,3,0
12707,mutated_elite,2.8599999999999994,-0.07729589425596001,0.6129183094989918,11,20,False,False,140,0,15,1
12708,mutated_elite,14.76999999999997,-0.32016205681581394,0.8582481921314644,8,23,True,True,280,4,42,7
12709,mutated_elite,12.673999999999948,-0.15509900680038932,-0.7523068338463416,10,3,True,True,273,3,36,3
12710,mutated_elite,4.568999999999999,-0.4746336875617895,-0.3586729789962264,6,8,False,False,188,1,17,0
12711,mutated_elite,14.084999999999972,0.528409945728973,-0.07459188094663813,19,11,False,False,280,3,14,0
12712,mutated_elite,4.5449999999999875,0.14498367674603288,0.20905136966878962,14,15,False,False,230,2,117,5
12713,mutated_elite,5.103999999999997,-0.5023119458611384,0.11388046573940357,6,13,False,False,188,1,12,0
12714,mutated_elite,15.314999999999976,0.7742928609823431,-0.39629689400779566,22,7,True,True,280,4,23,0
12715,mutated_elite,5.448999999999999,-0.4095274517244507,-0.75769597888034,7,3,False,False,188,1,6,0
12716,mutated_elite,12.751999999999997,-0.11064356495079758,-0.0716199787473696,11,11,False,False,259,2,70,2
12717,mutated_elite,2.4749999999999996,0.34587562436181063,0.034944239333122615,16,12,False,False,150,0,6,0
12718,mutated_elite,5.337999999999996,-0.08359069792047609,0.5682952948186064,11,19,False,False,156,1,4,8
12719,mutated_elite,8.764999999999969,-0.8695499355636173,0.6007317674117422,1,20,False,False,210,2,11,6
12720,mutated_elite,8.062999999999992,-0.565754120170451,-0.8252963376823631,5,2,False,False,221,2,10,0
12721,mutated_elite,13.974999999999982,-0.2754131767963915,0.015744599384041245,9,12,False,False,280,3,17,0
12722,mutated_elite,12.950999999999896,0.09168452167593835,-0.8879257140612578,13,1,True,True,272,3,21,7
12723,mutated_elite,16.54499999999993,-0.004030045757361302,0.8615087223779461,12,23,True,True,280,3,54,2
12724,mutated_elite,5.140999999999999,0.573061691096052,-0.851135187670818,19,1,False,False,187,1,4,1
12725,mutated_elite,5.356999999999996,-0.05739134274722582,0.6113059917639736,11,20,False,False,189,1,11,2
12726,mutated_elite,5.513999999999996,0.6025495946359516,0.20724959682035043,20,15,False,False,188,1,17,0
12727,mutated_elite,12.986999999999933,-0.9247873192035283,0.9429698887597308,0,24,False,False,279,3,15,0
12728,mutated_elite,7.274,-0.9160460334672998,-0.7586868482438093,1,3,False,False,238,2,3,0
12729,mutated_elite,-3.1560000000000032,-0.5024065505600647,-0.08059033755259212,6,11,False,False,153,0,138,0
12730,mutated_elite,6.888999999999996,0.10876191331125197,0.2599720147538167,13,15,False,False,178,1,15,3
12731,mutated_elite,2.700999999999999,0.209587333523708,-0.916149230901954,15,1,False,False,142,0,9,1
12732,mutated_elite,3.556999999999987,0.9663548057856197,-0.9205129195904828,24,0,False,False,194,1,91,3
12733,mutated_elite,10.048999999999984,0.9057780848648522,0.6283265707731063,23,20,True,True,233,2,13,0
12734,mutated_elite,5.667999999999998,-0.3984051052750064,0.47060235013483104,7,18,False,False,191,1,33,0
12735,mutated_elite,5.200999999999998,-0.4819607500218179,-0.24080739013421606,6,9,False,False,182,1,13,0
12736,mutated_elite,5.814999999999997,-0.5200652842546104,0.5515420819810756,5,19,False,False,175,1,8,0
12737,mutated_elite,5.276999999999994,-0.6241737823186408,0.624194473776902,4,20,False,False,184,1,28,0
12738,mutated_elite,8.06799999999999,-0.9048251812932695,-0.4687707868008015,1,6,False,False,211,2,14,0
12739,mutated_elite,8.047999999999991,-0.8495009849557416,-0.6108597417255597,1,4,False,False,226,2,18,0
12740,mutated_elite,5.562999999999999,-0.9494391768771963,-0.5029364198763214,0,6,False,False,176,1,9,0
12741,mutated_elite,5.928999999999998,-0.31436309827367515,-0.4872621565449643,8,6,False,False,173,1,12,0
12742,mutated_elite,14.306999999999976,0.8587956471611374,-0.35046583982549667,23,8,False,False,279,3,19,0
12743,mutated_elite,7.836000000000014,0.7074700031125968,-0.776221931147098,21,2,False,False,227,2,88,5
12744,mutated_elite,1.9230000000000007,-0.27809146777175925,-0.5013172506178213,9,6,False,False,146,0,8,0
12745,mutated_elite,8.376999999999963,-0.5944074132395265,-0.3064064573684312,5,8,False,False,209,2,15,0
12746,mutated_elite,7.260999999999996,-0.2776889392737681,0.5397896990562641,9,19,False,False,212,2,22,10
12747,mutated_elite,5.774999999999999,0.8942870956846869,-0.6801489208921051,23,3,False,False,170,1,11,3
12748,mutated_elite,14.47399999999998,0.9730474391815757,-0.9096402730259656,24,1,False,False,278,3,136,8
12749,mutated_elite,8.487999999999959,-0.08270917512471376,-0.9116127117474497,11,1,False,False,236,2,39,0
12750,mutated_elite,5.510999999999999,-0.696122078844349,-0.4063906972401945,3,7,False,False,182,1,8,0
12751,mutated_elite,12.363999999999953,0.045380124654657156,0.6314474704834597,13,20,False,False,248,3,13,11
12752,mutated_elite,9.530999999999993,0.4746340336661123,-0.7081470788836862,18,3,False,False,192,2,8,17
12753,mutated_elite,18.54999999999995,0.27576705070892915,0.5271907210692882,15,19,True,True,280,4,10,4
12754,mutated_elite,17.259999999999955,0.8862896673899824,-0.8217645148144832,23,2,True,True,280,4,24,3
12755,mutated_elite,3.5810000000000057,0.7106137105594226,-0.7368139801094925,21,3,False,False,142,1,3,24
12756,mutated_elite,5.164999999999996,-0.0908443134900076,-0.9425603880722253,11,0,False,False,180,1,20,0
12757,mutated_elite,9.743999999999982,-0.2233544041924021,0.8830516699041886,9,23,False,False,228,2,9,0
12758,mutated_elite,1.860000000000001,-0.10767229424471612,-0.742419413163128,11,3,False,False,145,0,16,0
12759,mutated_elite,2.540999999999999,-0.5334169896732442,-0.9576877182073776,5,0,False,False,147,0,6,0
12760,mutated_elite,15.294999999999947,-0.9104090423306499,0.15597206989880674,1,14,True,True,280,4,21,11
12761,mutated_elite,10.490999999999978,0.047848144070635965,0.9664446044619147,13,24,False,False,237,2,19,0
12762,mutated_elite,4.317999999999993,-0.2817691737481751,0.5484357049254808,8,19,False,False,181,1,47,0
12763,mutated_elite,14.75999999999997,-0.2970292916374748,-0.7760909797511458,8,2,False,False,280,3,26,0
12764,mutated_elite,5.775999999999998,-0.285498150780875,-0.2126078666070571,8,9,False,False,192,1,4,0
12765,mutated_elite,5.5029999999999974,-0.3555607800478645,-0.6902320941627728,8,3,False,False,181,1,8,0
12766,mutated_elite,8.257999999999969,-0.5388135258432771,-0.8328338345721876,5,2,False,False,211,2,15,0
12767,mutated_elite,5.698999999999996,-0.10127170114209841,0.1647731150733448,11,14,False,False,178,1,9,2
12768,mutated_elite,7.133999999999996,0.12412796005554241,0.5654562356249792,14,19,False,False,188,2,8,16
12769,mutated_elite,13.12999999999993,-0.8026833638668709,0.4657351073804197,2,18,False,False,275,3,19,0
12770,mutated_elite,-3.458000000000005,-0.27678751762928816,-0.7067648032703884,9,3,False,False,154,0,143,0
12771,mutated_elite,13.304999999999888,-0.34002858213889814,0.5723176213662793,8,19,False,False,280,3,8,0
12772,mutated_elite,5.294,-0.41226572477085366,-0.5528776633814225,7,5,False,False,183,1,8,0
12773,mutated_elite,7.424999999999999,-0.7761696556997927,-0.2895196662850224,2,8,False,False,230,2,2,0
12774,mutated_elite,5.548999999999999,-0.8908439729191129,-0.7568849309879551,1,3,False,False,178,1,15,0
12775,mutated_elite,6.272999999999996,-0.7946255602925527,0.1155093935653686,2,13,False,False,186,1,9,0
12776,mutated_elite,10.046999999999978,-0.011565506237656759,0.2292580370824569,12,15,False,False,229,2,17,1
12777,mutated_elite,9.994999999999932,0.4860392706522715,0.5266850117044357,18,19,False,False,240,2,9,0
12778,mutated_elite,5.067999999999998,-0.7741269194946684,0.16723576765044126,2,14,False,False,186,1,10,0
12779,mutated_elite,2.21199999999999,0.039129848294990034,-0.7338202264578308,12,3,False,False,184,1,95,0
12780,mutated_elite,20.784999999999947,0.12420111810836924,-0.4015124820295888,14,7,False,False,280,4,19,3
12781,mutated_elite,-1.754999999999998,-0.9745443701752002,-0.5620379344640498,0,5,False,False,150,0,114,0
12782,mutated_elite,9.433999999999989,0.371384023767346,-0.8050786879317777,17,2,False,False,228,2,20,3
12783,mutated_elite,2.634999999999999,-0.21934635617963943,-0.7840970428818956,9,2,False,False,140,0,12,0
12784,mutated_elite,13.829999999999938,0.7062683395387457,0.6183449959278173,21,20,True,True,255,3,13,0
12785,mutated_elite,11.73999999999995,-0.4638948191433793,0.9525606147066504,6,24,False,False,255,3,17,11
12786,mutated_elite,4.340999999999989,-0.2771564272509144,-0.1131565735577052,9,11,False,False,192,1,75,0
12787,mutated_elite,9.613999999999947,-0.9392385558897454,0.3129245701353109,0,16,False,False,233,2,10,0
12788,mutated_elite,9.551999999999957,-0.19400218595598565,0.6896924989920723,10,21,False,False,234,2,12,0
12789,mutated_elite,4.898999999999982,-0.2750057594018311,0.4179804000582658,9,17,False,False,248,2,116,0
12790,mutated_elite,12.619999999999942,-0.011683054616011004,-0.24377910779419526,12,9,False,False,280,3,13,5
12791,mutated_elite,-0.612,-0.9744602712030336,0.7377837185185249,0,21,False,False,151,0,88,0
12792,mutated_elite,4.434999999999997,-0.42989108632337225,0.21400599584700636,7,15,False,False,195,1,16,0
12793,mutated_elite,5.844999999999998,-0.5433025594231105,-0.8864791508525761,5,1,False,False,175,1,11,0
12794,mutated_elite,5.779999999999996,0.3260743391676522,0.4571553313730048,16,18,False,False,185,1,19,0
12795,mutated_elite,10.365999999999975,-0.7229348297742413,0.1878826144878363,3,14,False,False,232,2,12,0
12796,mutated_elite,10.700999999999944,-0.8506511993845993,-0.2877226857508748,1,8,True,True,272,3,2,0
12797,mutated_elite,9.35099999999994,-0.7155144212615728,-0.0102010885697402,3,12,False,False,232,2,16,0
12798,mutated_elite,4.921999999999998,-0.25833536892766246,-0.7280648430133718,9,3,False,False,184,1,15,0
12799,mutated_elite,2.9269999999999983,0.9243077428518257,0.9690046905037805,24,24,False,False,139,0,8,2
12800,mutated_elite,6.235999999999997,0.2758156258955253,0.3708489167725016,15,17,False,False,197,1,13,0
12801,mutated_elite,17.859999999999967,0.5715573567551996,-0.8578618345542587,19,1,True,True,280,4,19,1
12802,mutated_elite,10.551999999999985,0.9309374639513136,-0.5985301997507533,24,5,False,False,229,2,9,1
12803,mutated_elite,7.391999999999997,0.6165539909233059,-0.3416789854527828,20,8,False,False,159,1,7,10
12804,mutated_elite,15.167000000000023,0.27787343769049266,-0.12236505054609333,15,10,True,True,249,2,61,6
12805,mutated_elite,5.157999999999999,-0.9549411580715209,-0.517564572421636,0,6,False,False,186,1,10,0
12806,mutated_elite,5.0939999999999985,-0.42026220439058937,-0.735208064987767,7,3,False,False,193,1,7,0
12807,mutated_elite,1.423000000000001,-0.44190397118641805,-0.7544894164774931,6,3,False,False,161,0,0,0
12808,mutated_elite,8.358999999999975,0.1552135400875178,0.6901500051735731,14,21,False,False,228,2,37,3
12809,mutated_elite,13.924999999999962,0.3435283943159259,0.7244708306914351,16,21,True,True,280,3,16,0
12810,mutated_elite,5.3089999999999975,-0.4508667349847839,0.9519595539571332,6,24,False,False,188,1,10,0
12811,mutated_elite,13.264999999999953,-0.09872549952369741,-0.10467225382545374,11,11,False,False,280,3,16,1
12812,mutated_elite,13.33099999999996,-0.34061074998491553,0.8341963440635873,8,22,False,False,267,3,15,4
12813,mutated_elite,6.268999999999998,0.01315744591591788,0.6347629277516905,12,20,False,False,183,1,9,5
12814,mutated_elite,8.930999999999948,-0.09586685095802516,0.4405367225969158,11,18,False,False,207,2,16,10
12815,mutated_elite,6.796999999999995,0.12737562588772072,0.9738982351638851,14,24,False,False,184,1,21,0
12816,mutated_elite,19.339999999999957,-0.0008987530260181828,0.42133744457070416,12,17,False,False,280,5,38,2
12817,mutated_elite,14.234999999999996,-0.09834210909073046,-0.25561278521289377,11,9,False,False,280,3,141,2
12818,mutated_elite,5.020999999999997,-0.3682651559529799,-0.8389705904881654,7,2,False,False,182,1,13,0
12819,mutated_elite,3.6809999999999974,-0.2009119664208619,0.7951226086745333,9,22,False,False,137,0,11,0
12820,mutated_elite,12.315999999999958,-0.11082922393573409,0.8334374144338256,11,22,False,False,277,3,24,3
12821,mutated_elite,18.104999999999965,0.5721971683219895,-0.42406425914298745,19,7,True,True,280,4,20,0
12822,mutated_elite,6.455,0.5482991055208285,-0.273108113625807,19,9,False,False,175,1,22,7
12823,mutated_elite,17.419999999999945,-0.4011493033884391,0.513545461929423,7,18,False,False,280,4,25,0
12824,mutated_elite,10.721999999999987,-0.3120643467757416,0.2223515526567708,8,15,False,False,219,2,7,6
12825,mutated_elite,3.3759999999999906,-0.1528998460165324,0.7721734321365327,10,22,False,False,187,1,65,0
12826,mutated_elite,2.2920000000000003,-0.9428376195671515,-0.31179049938137154,0,8,False,False,139,0,10,0
12827,mutated_elite,15.95999999999996,0.5213993952842875,-0.6671634929077221,19,4,False,False,280,4,12,13
12828,mutated_elite,10.482999999999954,-0.5926406039783689,0.702190030650724,5,21,False,False,231,2,26,1
12829,mutated_elite,15.724999999999941,-0.299681518211377,-0.9575649759485927,8,0,False,False,280,4,16,7
12830,mutated_elite,25.51499999999995,-0.42218480152212157,-0.7320360683832086,7,3,True,True,280,6,55,8
12831,mutated_elite,7.570999999999997,-0.7752190990025369,0.64355714654723,2,20,False,False,187,1,6,0
12832,mutated_elite,12.419999999999906,0.5037625254323275,0.2980755280619648,18,16,False,False,280,3,20,2
12833,mutated_elite,9.02299999999997,0.012753371987888694,0.5263862016115796,12,19,False,False,221,2,7,5
12834,mutated_elite,-1.7949999999999977,-0.5432528988041104,-0.9611402298666495,5,0,False,False,150,0,110,0
12835,mutated_elite,6.7959999999999985,-0.3390981669343877,0.697691221303815,8,21,False,False,187,1,5,0
12836,mutated_elite,3.057999999999999,-0.5975866564738987,0.5446280456011547,5,19,False,False,141,0,4,0
12837,mutated_elite,13.215999999999912,0.061177150023735444,0.8576219825527369,13,23,False,False,267,3,14,0
12838,mutated_elite,7.856999999999998,-0.00806692984816636,-0.8880116636496751,12,1,False,False,229,2,10,0
12839,mutated_elite,5.761999999999999,-0.951097392397603,0.5602288077679994,0,19,False,False,179,1,13,0
12840,mutated_elite,5.785999999999996,-0.295272996028667,0.4021565455136662,8,17,False,False,182,1,13,0
12841,mutated_elite,7.802,-0.6451690340312344,-0.7153701401330986,4,3,False,False,229,2,0,0
12842,mutated_elite,8.269999999999975,-0.5606724381079078,-0.21459068524729283,5,9,False,False,225,2,5,0
12843,mutated_elite,9.529999999999927,-0.963919940876189,0.7763695423205675,0,22,False,False,230,2,4,0
12844,mutated_elite,7.386999999999996,-0.41199340065976225,-0.7106314900111037,7,3,False,False,224,2,39,0
12845,mutated_elite,9.124999999999984,-0.07654357908104467,0.6409311533793256,11,20,False,False,220,2,9,0
12846,mutated_elite,11.378999999999937,-0.9182172382110292,0.32632619501978594,1,16,False,False,213,3,10,11
