evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
8522,mutated_elite,0.8630000000000011,-0.6947274551172802,0.9749468018521567,6.92518949508667,-12.593010902404785,18,16,False,False,False,146,0,64,0,4.263350009918213,1.6915885210037231,0.7869923064426928,2.8710031509399414,False,False,0.6942190228417183
8523,mutated_elite,13.230999999999959,-0.30606251162491305,0.050171802103356915,-4.994646072387695,-4.007772445678711,11,18,False,False,False,257,3,4,4,10.3439302444458,0.8496584892272949,7.538477965559294,1.899863600730896,True,False,1.5793566184023973
8524,mutated_elite,13.948999999999971,-0.03467399115745142,0.16441000466449543,-15.732678413391113,-14.085396766662598,6,15,False,False,False,248,3,7,0,10.388429641723633,1.126503348350525,6.94754942666343,3.6684885025024414,True,False,1.9686884659802406
8525,mutated_elite,7.162999999999995,0.7346940296756725,0.09435370321457485,0.9427762627601624,-8.108722686767578,15,17,False,False,False,171,1,20,0,9.501984596252441,1.6663968563079834,2.421505145060842,3.281921863555908,True,False,0.5466354093925722
8526,mutated_elite,22.134999999999955,0.393238403631312,0.3508750640146212,-15.285151481628418,-37.555076599121094,6,9,False,False,False,280,5,9,3,12.32595443725586,1.52492356300354,7.885437611453639,3.476785182952881,True,False,1.8464684184675992
8527,mutated_elite,17.814999999999927,-0.42330715526240664,-0.6377111532098204,-12.602328300476074,-23.525970458984375,7,13,False,False,False,280,4,23,5,11.804369926452637,0.2824890911579132,8.441838178057255,3.4550209045410156,True,False,1.0170547862507773
8528,mutated_elite,10.547999999999993,0.897344798927136,-0.14050439599614867,-17.30797004699707,-15.069164276123047,5,15,False,False,False,191,2,5,3,9.692598342895508,1.7067902088165283,4.995734230655058,3.477025270462036,True,False,1.0025131707253017
8529,mutated_elite,11.946999999999962,-0.7734646952971582,0.11471005022207739,-17.128461837768555,-14.444822311401367,5,15,False,False,False,249,3,13,9,8.435419082641602,0.8367635011672974,10.183628699855293,2.5508036613464355,True,False,1.5441463443053607
8530,mutated_elite,5.644999999999997,-0.8714686019241327,0.48824028005245884,-16.025192260742188,-8.64883804321289,6,17,False,False,False,175,1,9,0,8.5159912109375,1.2222044467926025,4.478612715930352,1.2524911165237427,True,False,0.9702058145714252
8531,mutated_elite,9.50599999999997,-0.4489286959916009,-0.5015933065399844,-5.295530796051025,-9.595796585083008,11,17,False,False,False,227,2,6,4,6.585762977600098,0.34424611926078796,10.35518726647993,1.4225783348083496,True,False,1.7889607462199626
8532,mutated_elite,-2.176999999999999,0.9685647760005872,-0.8844050909369495,12.810994148254395,3.5594587326049805,21,20,False,False,False,151,0,125,0,1.8211395740509033,1.6997134685516357,0.8884530210704443,0.47460851073265076,False,False,0.5637433888541616
8533,mutated_elite,1.1890000000000003,-0.9487950369550726,-0.03845341906912046,9.793522834777832,1.2385773658752441,20,19,False,False,False,143,0,63,0,4.93985652923584,0.708191454410553,1.2909382344764628,1.8170809745788574,True,False,1.848557951958236
8534,mutated_elite,7.756999999999998,-0.9696678659793597,-0.7473462706714957,-0.6211044788360596,-1.6949948072433472,14,19,False,False,False,229,2,18,0,5.951530933380127,0.24212978780269623,5.795791930070077,0.6738783717155457,True,False,1.5577788589268424
8535,mutated_elite,7.423999999999998,0.5125087317003585,-0.39544124059158453,-0.07719938457012177,1.2930670976638794,14,19,False,False,False,173,1,15,5,8.806940078735352,1.2720768451690674,4.177707973135533,1.8603523969650269,True,False,1.8352411749356703
8536,mutated_elite,6.911999999999998,-0.29381812521599127,-0.26367027783622315,-4.353693962097168,3.583390712738037,12,20,False,False,False,179,1,2,0,7.428030014038086,0.6160411834716797,4.517432779097036,1.8344684839248657,True,False,1.3174647770918786
8537,mutated_elite,14.678999999999972,-0.39158316986698016,0.38045823783272614,-6.355149269104004,-2.367764472961426,11,18,False,False,False,268,3,11,0,12.791487693786621,1.1539924144744873,8.738894944055671,2.0815494060516357,True,False,2.046262635568235
8538,mutated_elite,24.879999999999956,0.33554577357819854,-0.676350926328885,-23.356876373291016,-59.14227294921875,1,4,False,False,False,280,6,9,0,13.422892570495605,1.0513205528259277,8.21075314677812,3.4355974197387695,True,False,1.4447347497286622
8539,mutated_elite,9.969999999999953,0.5967416675785671,-0.2989346415712169,1.6916743516921997,-18.192535400390625,15,14,False,False,False,225,2,0,4,7.286959648132324,1.3788951635360718,6.929089094938683,2.0335583686828613,True,False,1.8039078348611497
8540,mutated_elite,5.619999999999999,-0.08771868973070966,0.05545557137260623,1.852447271347046,-2.528555393218994,15,18,False,False,False,175,1,1,7,6.268927097320557,0.9872625470161438,6.333380030751736,1.0036345720291138,True,False,1.9906045082678738
8541,mutated_elite,3.573999999999998,0.18272497900545187,0.12465827790787984,9.464495658874512,-3.317368984222412,19,18,False,False,False,138,0,4,0,6.166433811187744,1.225946307182312,2.8287711114309158,1.7761669158935547,True,False,1.3232744297324417
8542,mutated_elite,0.9540000000000008,-0.558960719738126,0.3081039092168623,13.279582023620605,-2.5758118629455566,21,18,False,False,False,143,0,71,0,4.798958778381348,1.0426490306854248,1.0954738539747981,2.8269989490509033,True,False,2.0549221662093435
8543,mutated_elite,2.23,-0.652110903682298,-0.914841673586259,-0.060757264494895935,0.960757851600647,14,19,False,False,False,155,0,0,0,1.906718134880066,0.19294880330562592,5.862502539475574,0.275677889585495,True,False,1.5964838036380984
8544,mutated_elite,8.119999999999992,0.815311446386135,0.6259957142919237,3.0019114017486572,-17.555702209472656,16,15,False,False,False,185,1,25,0,9.321276664733887,2.0282742977142334,1.361229077262898,3.7577970027923584,True,False,1.6693458982752283
8545,mutated_elite,7.790999999999996,-0.13815027491290716,-0.438077258999635,-10.654483795166016,0.4308314621448517,9,19,False,False,False,182,1,14,0,8.913166046142578,0.6425140500068665,2.9875757417093802,2.263887643814087,True,False,1.339557128513335
8546,mutated_elite,18.63999999999994,-0.5768697455181675,0.4241169606557718,-11.708073616027832,-18.086406707763672,8,14,False,False,False,280,4,8,6,13.02182388305664,1.1312114000320435,6.552715922402595,3.349804401397705,True,False,1.952286105647988
8547,mutated_elite,2.1109999999999998,-0.23870877621719916,-0.8961040228499745,1.9183803796768188,2.1890816688537598,15,20,False,False,False,147,0,8,0,3.7165472507476807,0.5145928263664246,5.634270402321763,0.3333832323551178,True,False,1.6471961741163685
8548,mutated_elite,7.7430000000000065,-0.6496561346627087,0.9749059162830918,6.1869120597839355,-10.09706974029541,18,16,False,False,False,186,1,36,0,8.801004409790039,1.6847978830337524,3.3190326795715746,3.224466323852539,True,False,2.1516857364890996
8549,mutated_elite,4.505999999999999,-0.9726473651447398,0.22997877384800244,-9.209698677062988,-6.8344597816467285,9,17,False,False,False,202,1,4,0,1.1856088638305664,0.9743219017982483,0.9398819928999261,0.26893123984336853,False,False,1.5218024946574733
8550,mutated_elite,20.259999999999923,0.8112899836946612,-0.3872164710968457,-18.018856048583984,-63.87234878540039,4,3,False,False,False,280,5,3,5,8.085078239440918,1.55548095703125,8.492334221937103,1.719220519065857,True,False,2.476626472072392
8551,mutated_elite,7.594999999999996,-0.11792882928596188,-0.28874618167820804,-4.241601943969727,0.2990148961544037,12,19,False,False,False,185,1,17,0,8.68886947631836,0.7380898594856262,5.600548088787614,2.243062734603882,True,False,0.9255624668396832
8552,mutated_elite,8.596999999999966,0.2082868332046944,0.04433396884842278,-9.359124183654785,-8.330156326293945,9,17,False,False,False,229,2,9,5,5.3676323890686035,1.2016940116882324,8.730451008857756,1.2480207681655884,True,False,1.0280034097127952
8553,mutated_elite,15.12399999999995,-0.8962250751090085,-0.3953344231747171,-4.17038106918335,-22.69294548034668,12,13,False,False,False,278,3,10,0,11.168539047241211,0.3678058087825775,8.582597144984582,2.376206636428833,True,False,2.324611695887911
8554,mutated_elite,10.140999999999988,0.7992553516463295,-0.10192669129238181,-10.46229362487793,-9.970422744750977,9,17,False,False,False,227,2,10,3,7.25436544418335,1.6222139596939087,6.46756623074977,3.398308038711548,True,False,2.207886851322672
8555,mutated_elite,6.109999999999999,0.2682636274655158,-0.05646993020330274,-6.447047710418701,-3.0568206310272217,11,18,False,False,False,170,1,12,2,8.400938034057617,1.1862584352493286,6.019508249708639,1.5622212886810303,True,False,1.3644402664731055
8556,mutated_elite,10.485999999999978,-0.32238822742993545,-0.7089672918726946,-13.833882331848145,-11.208244323730469,7,16,False,False,False,222,2,16,0,10.36756420135498,0.40103957056999207,7.931908397182627,1.5941210985183716,True,False,0.9741215943019075
8557,mutated_elite,4.658999999999996,0.801099050332323,0.10970682178883977,2.2921082973480225,-9.548792839050293,16,17,False,False,False,133,0,4,0,7.8932318687438965,1.7210296392440796,1.3929501453702344,3.669424295425415,True,False,1.686979258523263
8558,mutated_elite,-1.7800000000000011,-0.6888852099977975,0.15652290913975495,-10.738636016845703,-9.027688026428223,9,17,False,False,False,200,1,178,0,1.0039600133895874,0.8785533905029297,0.8699183920657253,0.15246978402137756,False,False,1.4126097167228
8559,mutated_elite,21.624999999999968,-0.8657844066610982,-0.16120784326813326,-17.82540512084961,-44.51347351074219,5,8,False,False,False,280,5,15,0,11.715875625610352,0.5624010562896729,10.266311023615946,3.6407957077026367,True,False,1.7772699542306138
8560,mutated_elite,22.294999999999945,-0.005682758016749105,-0.8886828472683761,-14.751609802246094,-44.22186279296875,6,8,False,False,False,280,5,14,0,11.677905082702637,0.7291049361228943,6.127441631048848,2.4389572143554688,True,False,1.4958999533856805
8561,mutated_elite,12.404999999999967,0.8776322637593291,0.23513736354904288,-11.236921310424805,-14.291440963745117,8,15,False,False,False,235,3,8,12,10.59458065032959,1.8454211950302124,6.109357718638359,2.4096686840057373,True,False,1.7464319798425918
8562,mutated_elite,3.7439999999999976,0.07774243369283505,-0.4823201967969258,4.042826175689697,-2.0672218799591064,16,19,False,False,False,133,0,8,1,6.98755407333374,0.8404122591018677,2.9641236041752244,1.480470061302185,True,False,1.8813050172575627
8563,mutated_elite,16.899999999999928,0.1738328866847616,0.8247375293638435,-17.161659240722656,-12.389055252075195,5,16,False,False,False,280,4,9,9,10.079792022705078,1.7874985933303833,10.726835769494148,2.704829692840576,True,False,0.8135670594511574
8564,mutated_elite,3.2769999999999975,-0.8657557245496453,0.5002913932248074,-10.999146461486816,2.3177456855773926,8,20,False,False,False,129,0,7,3,6.457826614379883,1.232378602027893,2.7453915012469943,2.2476298809051514,True,False,1.3517776214100174
8565,mutated_elite,23.284999999999943,0.24689954297979133,-0.9593767518215707,-8.722881317138672,-40.420875549316406,9,8,True,True,False,280,5,7,0,15.649626731872559,1.003965139389038,2.6626694106071724,3.705561399459839,True,False,3.114369711697184
8566,mutated_elite,7.238999999999996,-0.8266728918219781,0.17620833816067358,-11.547972679138184,-2.0891737937927246,8,19,False,False,False,183,1,39,0,8.948097229003906,0.9036300778388977,2.5877261465220878,3.162332057952881,True,False,1.6672050454848963
8567,mutated_elite,4.550999999999997,0.1164077397350983,0.8747530665268631,-9.67228889465332,1.388028860092163,9,19,False,False,False,132,0,3,0,7.96651029586792,1.7900012731552124,1.4816714188310505,3.3115081787109375,True,False,2.2637124515124243
8568,mutated_elite,7.068999999999997,0.5643657632721368,0.08252014988962833,6.691995143890381,0.8167673349380493,18,19,False,False,False,193,1,26,0,7.010827541351318,1.5222238302230835,6.050951405007746,1.7931721210479736,True,False,1.9922256962233935
8569,mutated_elite,4.131999999999997,-0.2173880939036622,0.36909906328478675,-17.821468353271484,0.9439505338668823,5,19,False,False,False,134,0,9,0,7.5896406173706055,1.1765981912612915,1.994909439775669,3.2251830101013184,True,False,1.59346868339849
8570,mutated_elite,3.9419999999999975,-0.9362886908172152,-0.4219804071121635,-5.413751602172852,-4.255795001983643,11,18,False,False,False,139,0,4,0,6.08411979675293,0.37274250388145447,1.2156528538049511,3.5650312900543213,True,False,1.155356748258899
8571,mutated_elite,-1.698999999999997,0.9688668150453009,-0.8325423672767551,5.61825704574585,1.2430464029312134,18,19,False,False,False,152,0,109,0,2.164188861846924,1.6786112785339355,2.1643181664135507,0.7572612166404724,True,False,2.1388932445902493
8572,mutated_elite,14.291999999999966,-0.6349776845730881,0.3225948212747276,-8.68360710144043,-9.232934951782227,10,17,False,False,False,264,3,19,3,11.687638282775879,1.0282286405563354,7.097454168671387,2.5780811309814453,True,False,1.583890065529676
8573,mutated_elite,6.697999999999996,0.14360393806011615,-0.4303436785102352,1.4121026992797852,-7.693628311157227,15,17,False,False,False,181,1,36,2,8.110695838928223,0.9080718755722046,3.6561052471873716,1.9307376146316528,True,False,0.5487373691725802
8574,mutated_elite,3.1769999999999987,-0.33053630397722333,0.44728331316855285,3.714313507080078,-4.8075971603393555,16,18,False,False,False,139,0,13,0,5.927023887634277,1.2212251424789429,2.9117982838536642,2.2786827087402344,True,False,0.8905764836789141
8575,mutated_elite,11.031000000000006,-0.3971219174351376,-0.3180674517900018,1.5077433586120605,-19.306480407714844,15,14,False,False,False,237,2,58,0,10.296930313110352,0.5079712271690369,3.1337411828197266,3.250617504119873,True,False,1.5475478236761024
8576,mutated_elite,2.406,0.9713470978091693,0.972404711982161,2.119473457336426,-12.018238067626953,16,16,False,False,False,152,0,2,0,2.52518367767334,2.387821674346924,0.23569210771079338,2.8505916595458984,False,False,1.0319160450431761
8577,mutated_elite,14.556000000000004,-0.13765815808107468,-0.44459576051223876,-6.278507709503174,-0.7186031341552734,11,19,True,True,False,272,3,36,0,11.964705467224121,0.6299391984939575,4.587834422730007,3.1034107208251953,True,False,0.8586074315535523
8578,mutated_elite,6.123999999999997,0.19177022549840755,0.9374686491383643,-10.750597953796387,-2.2594499588012695,8,19,False,False,False,173,1,9,0,8.805188179016113,1.872905969619751,5.030041511946124,2.4070916175842285,True,False,2.0432032577285257
8579,mutated_elite,4.620999999999997,0.813367577152354,-0.13750618129017683,6.307180404663086,-8.99127197265625,18,17,False,False,False,132,0,1,0,8.17520809173584,1.6189945936203003,1.5106180640975277,3.2234740257263184,True,False,1.229271080803533
8580,mutated_elite,8.142999999999986,-0.9506528563167193,-0.5839099405616409,0.9945218563079834,-16.996986389160156,15,15,False,False,False,181,1,3,0,10.041157722473145,0.2644961476325989,1.8120837930961775,2.8075063228607178,True,False,1.0634062190467997
8581,mutated_elite,25.329999999999956,-0.827032861475607,-0.12436291847854977,-12.031048774719238,-42.18040466308594,6,8,False,False,False,280,6,14,0,15.051380157470703,0.6126003861427307,2.706320390682816,3.7474803924560547,True,False,3.476225855878316
8582,mutated_elite,16.122000000000003,-0.021445156607476687,0.9746623257334085,1.3014874458312988,-16.77830696105957,15,15,False,False,False,259,3,7,0,13.54418659210205,1.8186712265014648,2.2150623738332436,3.7606770992279053,True,False,0.8778615155978713
8583,mutated_elite,17.333999999999996,-0.33653144647940514,-0.053576688952986735,-3.515634298324585,-23.595321655273438,13,13,False,False,False,268,3,11,3,14.28831958770752,0.7560138702392578,7.241770298118457,3.5901854038238525,True,False,2.3237637013294306
