evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
10658,mutated_elite,2.781999999999999,0.8682796252570053,-0.2974584398327422,23,8,False,False,144,0,10,0
10659,mutated_elite,17.719999999999942,0.531188084022419,-0.9527796517458413,19,0,False,False,280,4,10,0
10660,mutated_elite,20.97999999999993,0.18670078914167448,-0.17281408427375786,14,10,False,False,280,5,3,0
10661,mutated_elite,13.721999999999944,-0.10999658541662738,0.4048079486683946,11,17,False,False,259,3,5,12
10662,mutated_elite,17.47499999999995,-0.39082470937081654,-0.41458454373702086,7,7,False,False,280,4,8,6
10663,mutated_elite,5.333999999999998,0.5597295366216514,0.498494912887939,19,18,False,False,188,1,8,0
10664,mutated_elite,3.9259999999999975,-0.3658758258405778,0.5906205748486717,7,19,False,False,137,0,4,0
10665,mutated_elite,9.054999999999938,0.6623703883099207,-0.4770649867392151,20,6,False,False,205,2,1,4
10666,mutated_elite,18.754999999999917,-0.8099757456973495,0.19073744597125453,2,14,False,False,280,5,12,7
10667,mutated_elite,19.59499999999992,-0.5287850441148414,0.9134744880437384,5,23,True,True,280,5,5,0
10668,mutated_elite,18.774999999999913,-0.4619763049687322,-0.8497185788698955,6,1,False,False,280,4,14,0
10669,mutated_elite,6.017999999999997,0.3144181461160086,0.6271576633642193,16,20,False,False,191,1,2,0
10670,mutated_elite,2.5139999999999993,0.8966957056041905,-0.9704695346321636,23,0,False,False,138,0,15,0
10671,mutated_elite,13.27099999999994,0.9685796380884268,0.7121075274311729,24,21,False,False,272,3,4,0
10672,mutated_elite,6.4719999999999915,0.9650170396684696,0.8095814833250929,24,22,False,False,189,1,46,0
10673,mutated_elite,12.59999999999993,-0.9234476238152011,-0.41562490366923266,0,7,False,False,280,3,2,0
10674,mutated_elite,3.3249999999999975,-0.024465316330461055,-0.12384257194192164,12,10,False,False,150,1,1,15
10675,mutated_elite,7.747999999999997,-0.09085917955756109,-0.4451029971234484,11,6,False,False,171,1,8,3
10676,mutated_elite,14.493999999999936,0.9566718689549173,-0.3729080467316661,24,7,False,False,278,3,7,0
10677,mutated_elite,20.364999999999945,0.8899281302491018,-0.17907015212101357,23,10,False,False,280,5,18,3
10678,mutated_elite,6.386999999999997,-0.9497948481485813,-0.28825361613357336,0,8,False,False,184,1,35,3
10679,mutated_elite,3.660999999999998,-0.3605895177328059,-0.20074591855002968,7,9,False,False,137,0,9,0
10680,mutated_elite,14.204999999999913,0.6930749062631383,0.02297150491543853,21,12,False,False,280,3,2,0
10681,mutated_elite,13.524999999999928,-0.5499353781572346,-0.5702996307062758,5,5,False,False,280,3,3,0
10682,mutated_elite,6.369999999999997,-0.16239001415364898,-0.6411379419927857,10,4,False,False,170,1,3,3
10683,mutated_elite,15.409999999999936,-0.2411368221890899,0.008533104746032416,9,12,False,False,280,4,1,0
10684,mutated_elite,16.655999999999942,0.0718271163488908,0.28698740471133904,13,16,False,False,267,4,3,14
10685,mutated_elite,17.324999999999957,0.314800100823419,-0.1703675130751964,16,10,False,False,280,4,11,6
10686,mutated_elite,3.675999999999997,0.9205207892835587,0.04087888647226473,24,13,False,False,137,0,6,0
10687,mutated_elite,2.860999999999997,-0.13583663801784865,0.35628354927977407,10,16,False,False,137,0,28,0
10688,mutated_elite,9.60899999999997,-0.1640570728529135,-0.35897005303035423,10,8,False,False,213,2,9,8
10689,mutated_elite,7.267999999999999,-0.6817927172021725,0.5331330679444288,3,19,False,False,176,1,8,3
10690,mutated_elite,18.519999999999975,0.1900312166392157,-0.40918365906339743,14,7,False,False,280,4,32,2
10691,mutated_elite,20.94499999999992,-0.5434734637103302,0.31343083077271716,5,16,False,False,280,5,11,0
10692,mutated_elite,19.93999999999993,0.31267119181361824,-0.05600631661018482,16,11,True,True,280,5,2,3
10693,mutated_elite,9.36999999999998,0.579568801415961,0.36534789768353576,19,17,False,False,240,2,7,0
10694,mutated_elite,14.294999999999975,-0.9086880933455117,0.8811446293657231,1,23,False,False,280,3,1,0
10695,mutated_elite,13.424999999999923,0.06497447842320349,0.1623513892300143,13,14,False,False,280,3,2,0
10696,mutated_elite,12.790999999999926,-0.2924602515945328,0.05565145611055512,8,13,False,False,217,3,3,11
10697,mutated_elite,21.51999999999994,0.6585747802739034,0.4923522966261021,20,18,True,True,280,5,5,2
10698,mutated_elite,7.489999999999997,-0.4589685256481211,-0.6328354724186168,6,4,False,False,170,1,13,0
10699,mutated_elite,12.689999999999907,0.268751852110875,-0.0435318348996059,15,11,False,False,280,3,0,10
10700,mutated_elite,27.07999999999994,-0.6905926130572614,0.6680026020321301,3,20,True,True,280,7,3,4
10701,mutated_elite,5.990999999999998,-0.7531723122100531,0.19288792994657233,3,14,False,False,192,1,3,0
10702,mutated_elite,12.098999999999931,0.12627373871061723,0.15528167015469524,14,14,False,False,263,3,3,12
10703,mutated_elite,14.58999999999997,0.4714819470311993,0.1805997360273,18,14,False,False,270,3,9,4
10704,mutated_elite,22.62499999999992,-0.6521261762640967,0.6854793260330012,4,21,True,True,280,6,1,8
10705,mutated_elite,12.496999999999957,0.2845195524768003,-0.08380969345508207,16,11,False,False,254,3,1,11
10706,mutated_elite,13.469999999999905,-0.32861199279870956,-0.45990900199773693,8,6,False,False,280,3,1,5
10707,mutated_elite,12.774999999999894,0.6467973451930102,-0.19215563765360089,20,10,False,False,280,3,2,4
10708,mutated_elite,5.2109999999999985,-0.24475418928214734,0.33066245124824206,9,16,False,False,182,1,0,4
10709,mutated_elite,14.147999999999929,0.06830153896221663,-0.11871145824375655,13,11,False,False,261,3,1,3
10710,mutated_elite,9.419999999999952,-0.5210717825015607,0.48921258342250384,5,18,False,False,235,2,32,0
10711,mutated_elite,18.55499999999991,-0.07162684437737249,-0.16358547750083358,11,10,False,False,280,5,8,14
10712,mutated_elite,3.061999999999987,-0.3930167741495767,0.10993487237423509,7,13,False,False,204,1,93,0
10713,mutated_elite,24.824999999999942,0.33939999637519686,-0.35816711253838895,16,8,True,True,280,6,4,2
10714,mutated_elite,4.605999999999995,-0.33967929431176,-0.5926621918756052,8,5,False,False,157,1,7,11
10715,mutated_elite,6.9399999999999995,0.44483717669496714,-0.321073828803042,18,8,False,False,185,1,4,3
10716,mutated_elite,3.075999999999999,-0.23404105980770024,-0.9229287093145699,9,0,False,False,147,0,1,0
10717,mutated_elite,1.5600000000000016,-0.14797839292823575,-0.2873380408219335,10,8,False,False,140,0,44,0
10718,mutated_elite,21.469999999999928,0.8157932978536883,-0.6216778470668143,22,4,False,False,280,5,9,4
10719,mutated_elite,13.649999999999938,-0.28024471539670925,-0.9125834790536328,8,1,False,False,280,3,2,6
10720,mutated_elite,3.8809999999999976,0.16364605103990598,0.3006703145533343,14,16,False,False,137,0,4,0
10721,mutated_elite,20.504999999999935,-0.7108263959158841,0.7128219957206521,3,21,True,True,280,5,0,0
10722,mutated_elite,5.4969999999999954,-0.4000054514470865,-0.09939466969453815,7,11,False,False,239,2,72,0
10723,mutated_elite,12.822999999999917,0.033109034997739026,0.14733607295247583,12,14,False,False,246,3,0,10
10724,mutated_elite,18.03499999999994,-0.9156814346475428,-0.07691665484122373,1,11,False,False,280,4,11,1
10725,mutated_elite,23.45999999999995,-0.3307383810399416,0.052340883007798135,8,13,True,True,280,6,7,7
10726,mutated_elite,16.529999999999927,-0.4053566168042936,-0.04230845087481774,7,11,False,False,280,4,2,5
10727,mutated_elite,8.818999999999948,-0.814189960146183,-0.6092548928766336,2,4,False,False,218,2,7,0
10728,mutated_elite,14.089999999999883,-0.6340523605502618,-0.5475989467968239,4,5,False,False,280,4,1,0
10729,mutated_elite,8.763999999999955,-0.5163433406679943,-0.2822895754098017,6,8,False,False,253,2,6,0
10730,mutated_elite,5.335,0.37787184485341596,0.21808108227083495,17,15,False,False,155,1,4,10
10731,mutated_elite,10.753999999999989,-0.9488510313156986,0.7549416252949296,0,21,False,False,243,2,2,0
10732,mutated_elite,8.774999999999965,0.1783095235599259,-0.499889063358473,14,6,False,False,225,2,6,6
10733,mutated_elite,21.07999999999996,-0.30471728247415386,-0.06904937691274093,8,11,True,True,280,5,5,4
10734,mutated_elite,8.772999999999975,-0.3158712200620586,-0.5237326723442022,8,5,False,False,231,2,1,0
10735,mutated_elite,13.828999999999905,-0.24736613520446077,0.1308281082623288,9,14,False,False,263,3,0,4
10736,mutated_elite,27.03999999999992,-0.2789417404200409,0.9642544223434997,9,24,True,True,280,7,20,0
10737,mutated_elite,16.939999999999955,-0.4085763206276931,0.31338862578803706,7,16,False,False,280,4,5,7
10738,mutated_elite,1.0610000000000026,-0.8267878435092195,-0.973554615743381,2,0,False,False,147,0,56,0
10739,mutated_elite,8.694999999999986,-0.5022018252641439,-0.2917171805814594,6,8,False,False,220,2,11,8
10740,mutated_elite,21.254999999999946,0.45376275410429007,0.1866758324053398,18,14,True,True,280,5,4,1
10741,mutated_elite,20.844999999999914,0.15544107566356188,-0.3511932985734867,14,8,False,False,280,5,9,5
10742,mutated_elite,6.491999999999995,0.3598480260045581,-0.8670412450898078,16,1,False,False,184,1,10,0
10743,mutated_elite,17.229999999999958,-0.9309442297688352,0.35782225079664737,0,16,False,False,280,4,5,5
10744,mutated_elite,9.121999999999936,-0.37386631625633643,0.5679860443252924,7,19,False,False,249,2,0,0
10745,mutated_elite,13.994999999999926,-0.225760770106448,0.19524481710087715,9,14,False,False,250,3,2,6
10746,mutated_elite,23.21999999999994,-0.8038791644634138,0.09836172105368174,2,13,True,True,280,6,7,4
10747,mutated_elite,22.29999999999993,0.7894884192787608,-0.37512409502886407,22,7,True,True,280,6,2,16
10748,mutated_elite,6.508999999999996,-0.22189482353662454,0.14950331872713418,9,14,False,False,173,1,7,0
10749,mutated_elite,20.124999999999915,0.5651585463980955,-0.18157300322493206,19,10,False,False,280,5,0,0
10750,mutated_elite,24.254999999999946,0.3600742999228608,-0.9620944967158854,17,0,True,True,280,6,7,4
10751,mutated_elite,16.304999999999982,0.21676179234689402,0.03778401207724692,15,12,False,False,280,4,12,13
10752,mutated_elite,1.2940000000000007,-0.9724185131772944,0.11379591877319703,0,13,False,False,153,0,16,0
10753,mutated_elite,9.582999999999995,0.30526382570155003,0.03483941711952914,16,12,False,False,206,2,21,6
10754,mutated_elite,17.699999999999946,-0.9300174927126974,0.14546234612983444,0,14,True,True,280,4,19,0
10755,mutated_elite,14.624999999999977,-0.7283253007269737,-0.65295622537846,3,4,False,False,280,3,1,0
10756,mutated_elite,8.55299999999997,-0.8441632524566753,-0.4260519517464624,1,7,False,False,211,2,4,0
10757,mutated_elite,19.3049999999999,-0.5330311723039198,0.564705676971446,5,19,False,False,280,5,4,7
10758,mutated_elite,23.80499999999994,-0.39270333458677176,-0.9274892731784559,7,0,False,False,280,6,4,1
10759,mutated_elite,21.399999999999938,-0.29511313423090046,0.02533266026549391,8,12,True,True,280,5,6,0
10760,mutated_elite,14.199999999999928,0.6404730905878252,-0.7558296261319993,20,3,False,False,265,3,4,4
10761,mutated_elite,5.826999999999994,0.7514088199270604,0.7754181499330015,21,22,False,False,184,1,20,0
10762,mutated_elite,6.008999999999998,0.23319768562796983,0.2135824283155511,15,15,False,False,183,1,3,0
10763,mutated_elite,9.401999999999965,0.45086369633808276,-0.45588322161568884,18,6,False,False,224,2,14,0
10764,mutated_elite,18.889999999999933,0.1787871294857845,0.9389746752557938,14,24,True,True,280,5,13,0
10765,mutated_elite,10.270999999999956,0.762578018551002,-0.7831452924612872,22,2,False,False,237,2,3,0
10766,mutated_elite,2.8599999999999994,-0.9149326520744139,0.7702680886939848,1,22,False,False,145,0,17,0
10767,mutated_elite,10.190999999999937,0.05798158183393299,0.41266199434252054,13,17,False,False,227,2,5,0
10768,mutated_elite,10.521999999999954,0.5164053759434908,0.5696392198893623,18,19,False,False,234,2,8,0
10769,mutated_elite,15.709999999999924,-0.8279039047663266,0.9197586806160831,2,23,False,False,280,4,7,11
10770,mutated_elite,10.331999999999944,0.2605257789692983,-0.06553369171399916,15,11,False,False,224,3,3,21
10771,mutated_elite,10.338999999999995,0.10741402684084228,0.5028436224100027,13,18,False,False,208,2,17,0
10772,mutated_elite,13.404999999999953,-0.7421494492616074,-0.23478748417615664,3,9,False,False,260,3,3,11
10773,mutated_elite,15.739999999999942,0.13745542818952744,0.37291796152479606,14,17,False,False,280,4,1,3
10774,mutated_elite,16.404999999999944,-0.5106897348271894,-0.7015026904754352,6,3,False,False,280,4,6,0
10775,mutated_elite,17.904999999999944,-0.410241040864815,-0.23479745520917195,7,9,False,False,280,4,4,0
10776,mutated_elite,15.444999999999895,-0.5986090696981714,-0.16374521099512393,5,10,False,False,280,4,0,0
10777,mutated_elite,6.277999999999999,0.3245722057622332,-0.03217916786944907,16,12,False,False,161,1,2,12
10778,mutated_elite,0.4280000000000005,0.45458684748859557,0.9749769058341989,18,24,False,False,146,0,79,0
10779,mutated_elite,14.657999999999927,-0.9525805245727716,0.6352905406018797,0,20,False,False,271,3,5,0
10780,mutated_elite,7.898999999999997,0.1471708326189055,-0.3940968520415789,14,7,False,False,183,1,5,1
10781,mutated_elite,16.779999999999912,-0.003302281630052712,-0.2332461062146006,12,9,False,False,280,4,3,0
10782,mutated_elite,20.17999999999992,0.302213954862037,-0.06622773071720628,16,11,True,True,280,5,1,15
10783,mutated_elite,15.639999999999972,-0.01641089984532744,-0.2372847923819056,12,9,False,False,280,4,0,12
10784,mutated_elite,20.029999999999923,-0.824718370797087,-0.5891068674258799,2,5,False,False,280,5,1,8
10785,mutated_elite,21.04499999999991,0.17298274474287256,-0.43083514827834435,14,7,False,False,280,5,0,3
10786,mutated_elite,7.171,0.3427384932641941,-0.13880692139814602,16,10,False,False,192,2,0,19
10787,mutated_elite,7.583999999999999,0.9170004336258856,0.4760851888320905,23,18,False,False,178,1,3,4
10788,mutated_elite,22.229999999999915,-0.4581874339762952,-0.49025773855797444,6,6,False,False,280,6,20,0
10789,mutated_elite,12.117999999999977,0.36099018147627504,0.41006813644858153,17,17,False,False,226,2,8,0
10790,mutated_elite,13.696999999999933,-0.2148267453945591,0.00441998586858066,9,12,False,False,269,3,2,0
10791,mutated_elite,17.959999999999912,-0.5452431334874652,-0.7836433868198023,5,2,False,False,280,4,2,3
10792,mutated_elite,11.285,-0.900084155911315,-0.3820015054572479,1,7,False,False,225,2,24,0
10793,mutated_elite,17.229999999999922,-0.5484195148688554,-0.401328703566748,5,7,False,False,280,4,3,5
10794,mutated_elite,13.89999999999994,-0.5558752534571083,-0.29647648073418015,5,8,False,False,280,3,9,0
10795,mutated_elite,5.611999999999997,-0.311731271672715,0.8049549210010206,8,22,False,False,179,1,34,0
10796,mutated_elite,7.113999999999996,0.4061082543365605,-0.2751507698694761,17,9,False,False,178,1,5,0
10797,mutated_elite,17.004999999999924,-0.8202977903254478,-0.5909435948163763,2,5,False,False,280,4,3,0
10798,mutated_elite,7.4339999999999975,-0.32354005173928996,-0.06730360907459727,8,11,False,False,188,1,5,0
10799,mutated_elite,18.759999999999938,-0.3571809947565513,-0.7388452293161635,8,3,False,False,280,4,1,1
10800,mutated_elite,12.674999999999903,-0.10976033894991125,-0.11757593438102243,11,11,False,False,280,3,0,7
10801,mutated_elite,16.404999999999927,0.18213087693717928,0.237346186522667,14,15,False,False,280,4,6,0
10802,mutated_elite,-0.6039999999999986,0.004942491293105147,-0.4480360688543858,12,6,False,False,147,0,92,0
10803,mutated_elite,1.6240000000000012,-0.9655692568146257,-0.0890681976983413,0,11,False,False,153,0,4,0
10804,mutated_elite,11.143999999999961,0.23302841760322665,-0.8938121328546074,15,1,False,False,228,2,5,0
10805,mutated_elite,24.13999999999995,-0.9513447453214593,0.48219995230631135,0,18,True,True,280,6,7,2
10806,mutated_elite,17.429999999999982,0.6241742645623479,0.36740140223041456,20,17,True,True,280,4,7,0
10807,mutated_elite,17.204999999999966,-0.16319057042567825,0.2329749944864659,10,15,False,False,280,4,7,6
10808,mutated_elite,3.5639999999999974,0.1275145742978471,-0.059503161994543724,14,11,False,False,153,1,0,15
10809,mutated_elite,21.229999999999922,-0.15426313124827284,0.17180401945393756,10,14,True,True,280,5,5,0
10810,mutated_elite,9.741999999999939,0.5086522987266392,-0.5800021602334304,18,5,False,False,204,2,1,2
10811,mutated_elite,18.864999999999952,0.6059488595462714,-0.631530455883231,20,4,False,False,280,5,8,7
10812,mutated_elite,17.639999999999954,-0.011537227481389585,-0.29287316141871017,12,8,False,False,280,4,6,4
10813,mutated_elite,3.9869999999999965,0.5922919389280121,0.9712746863164037,19,24,False,False,129,0,5,2
10814,mutated_elite,2.6099999999999994,-0.24996578616458867,0.1856266079464782,9,14,False,False,150,0,6,0
10815,mutated_elite,20.584999999999926,0.3278185612616976,-0.9200501026348418,16,0,True,True,280,5,4,5
10816,mutated_elite,3.458999999999997,0.822184174679787,0.9676200862562598,22,24,False,False,133,0,11,1
10817,mutated_elite,6.323999999999995,0.9686277403356581,0.6202245502100648,24,20,False,False,183,1,12,0
10818,mutated_elite,18.254999999999924,-0.14058139723154023,0.2923802256179374,10,16,False,False,280,5,1,13
10819,mutated_elite,2.9569999999999994,-0.012842915106436311,-0.1178890475997708,12,11,False,False,149,0,1,0
10820,mutated_elite,17.929999999999975,-0.43164350308096733,-0.021370226005943332,7,12,False,False,280,4,8,1
10821,mutated_elite,20.169999999999902,-0.07671080672848041,0.06183778394183025,11,13,False,False,280,5,2,4
