evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
11390,mutated_elite,5.6969999999999965,-0.516485706882804,0.5538653301407538,-0.40724802017211914,-1.1164642572402954,18,9,False,False,179,1,11,0
11391,mutated_elite,7.632999999999998,-0.5162148793038297,-0.5086911153771939,0.35851478576660156,-0.03079506754875183,19,12,False,False,231,2,4,0
11392,mutated_elite,-2.4019999999999992,-0.9749756698871814,0.23380254316075086,0.21568983793258667,-0.9825482964515686,19,10,False,False,156,0,121,0
11393,mutated_elite,10.78899999999995,-0.6603459461225674,0.6755895649166394,-2.9660162925720215,-2.0959370136260986,12,6,False,False,238,3,18,13
11394,mutated_elite,2.153999999999999,-0.859554507304046,0.1836996430683935,-2.0364434719085693,0.5592597126960754,14,14,False,False,138,0,43,1
11395,mutated_elite,13.3819999999999,0.8010060928336951,0.596870996847626,-4.233143329620361,-0.9331446290016174,9,10,False,False,279,3,6,1
11396,mutated_elite,5.557999999999996,0.9444116165425502,0.45873062537295606,-5.859115123748779,-1.5547562837600708,5,8,False,False,191,1,10,0
11397,mutated_elite,-3.028000000000003,-0.2806426958776657,0.26367665016755637,-0.270810067653656,-0.16614288091659546,18,12,False,False,154,0,141,0
11398,mutated_elite,-2.656000000000001,-0.7494123325557603,-0.9744013546312649,0.8531718850135803,2.0647032260894775,20,19,False,False,153,0,134,0
11399,mutated_elite,10.369999999999953,-0.7237719584808893,-0.3188224008480798,0.5040513277053833,-0.11423198878765106,20,12,False,False,265,3,15,0
11400,mutated_elite,2.5479999999999987,0.8051152398022274,-0.3616585521017695,-0.7427704334259033,0.12669801712036133,17,13,False,False,141,0,34,0
11401,mutated_elite,9.736999999999961,0.4315656721049145,0.602419010399231,-4.99984073638916,-1.0073286294937134,7,10,False,False,224,2,7,3
11402,mutated_elite,14.079999999999922,-0.6081064376052758,0.8264057814430794,-2.646669626235962,-1.5294615030288696,13,8,False,False,275,3,13,0
11403,mutated_elite,5.543999999999997,-0.7139957209196578,-0.7646056054774855,0.4869456887245178,0.2784399390220642,20,13,False,False,188,1,11,0
11404,mutated_elite,-3.4090000000000042,-0.2707660879986669,-0.7139270477806742,0.35416460037231445,0.7429749965667725,19,15,False,False,157,0,141,0
11405,mutated_elite,4.975999999999977,-0.8371887568888652,0.7677418097007495,-3.4364516735076904,-2.0331857204437256,11,7,False,False,252,2,162,0
11406,mutated_elite,8.459999999999951,-0.5108072834122711,0.12286677339202767,-0.4895895719528198,-1.770614743232727,17,7,False,False,235,2,19,0
11407,mutated_elite,0.9440000000000027,0.27637640748966885,0.15688354736531454,-4.389698028564453,-0.7148397564888,9,10,False,False,148,0,57,0
11408,mutated_elite,1.2840000000000003,-0.2961840707030828,-0.9610684234411038,0.5257835388183594,0.7015669345855713,20,15,False,False,143,0,32,0
11409,mutated_elite,8.029999999999994,-0.4446454724596896,-0.23089543185945,0.4800789952278137,-0.02733054757118225,20,12,False,False,225,2,8,0
11410,mutated_elite,13.733999999999934,0.8298201621642118,0.5631104093787259,-5.120819091796875,-1.0946294069290161,7,9,False,False,273,3,7,3
11411,mutated_elite,6.819999999999995,0.26866041069498564,-0.865906505389654,-6.839352607727051,-0.4425864517688751,3,11,False,False,180,1,10,0
11412,mutated_elite,12.866999999999985,0.8179691661784045,0.2942762425904852,-0.9657200574874878,-0.1665266752243042,16,12,False,False,264,3,9,2
11413,mutated_elite,6.274999999999996,0.32719515164162416,0.11510495165747923,-5.345603942871094,-1.7169405221939087,6,7,False,False,185,1,10,0
11414,mutated_elite,13.592999999999925,0.6735619175614278,-0.42799617291945014,-6.025777816772461,-0.06093061715364456,5,12,False,False,266,3,12,0
11415,mutated_elite,10.58799999999994,0.5954001681897674,-0.2536268731762066,-1.8210582733154297,1.3876904249191284,14,17,False,False,236,2,9,0
11416,mutated_elite,8.319999999999999,-0.9360001526476078,0.30925042531031655,0.45631128549575806,-0.12124966084957123,20,12,False,False,225,2,10,0
11417,mutated_elite,14.315999999999978,-0.28286763004623355,-0.45617405585980764,-2.1695611476898193,0.06385771185159683,14,13,False,False,252,3,13,3
11418,mutated_elite,5.2399999999999975,-0.3143645589542613,-0.9505753685937138,0.5792986154556274,0.04958934336900711,20,13,False,False,185,1,10,0
11419,mutated_elite,13.324999999999902,0.06751421494311789,0.7335935191981701,-3.6748435497283936,-0.6294714212417603,10,11,False,False,280,3,10,0
11420,mutated_elite,9.409999999999956,0.5905113237754307,-0.2466535627175353,-4.555191993713379,-1.1757813692092896,8,9,False,False,235,2,15,0
11421,mutated_elite,13.029999999999962,0.7549722293449536,-0.07804223209913955,-3.868377447128296,-1.6385548114776611,10,8,False,False,280,3,12,0
11422,mutated_elite,10.143999999999965,0.625563930473003,0.05334039653504174,-5.718318939208984,-1.424127459526062,6,8,False,False,233,2,9,0
11423,mutated_elite,-0.6939999999999992,-0.9647105898098394,-0.4405136724008377,0.047548696398735046,2.9223458766937256,19,21,False,False,147,0,92,0
11424,mutated_elite,8.104999999999988,-0.30443254898471644,0.08342824100704771,0.3487261235713959,-0.06150183081626892,19,12,False,False,225,2,11,0
11425,mutated_elite,8.580999999999994,0.10163648114182082,-0.7339397238421596,0.5413420796394348,0.2500765919685364,20,13,False,False,222,2,7,0
11426,mutated_elite,17.0449999999999,0.5344579541215908,0.637787635752658,-2.948341131210327,-2.201763868331909,12,6,False,False,280,4,8,0
11427,mutated_elite,12.991999999999955,0.9546965042811985,0.6442127013787028,-3.1838643550872803,-2.0417540073394775,11,6,False,False,274,3,22,3
11428,mutated_elite,16.95499999999996,0.3493475332618075,-0.6778535590332776,-4.481377601623535,0.6132910847663879,8,14,False,False,280,4,19,15
11429,mutated_elite,1.3989999999999951,-0.6185862359435392,0.9735683537635382,-0.6854887008666992,-1.5172480344772339,17,8,False,False,198,1,106,0
11430,mutated_elite,5.279999999999997,-0.7910091763587046,0.9497911557437951,0.05025574564933777,-0.7862207889556885,19,10,False,False,190,1,10,0
11431,mutated_elite,-1.4759999999999984,-0.2864496957764833,0.9749568430069275,-3.1431899070739746,-2.7669827938079834,11,4,False,False,153,0,108,0
11432,mutated_elite,8.61600000000001,0.2819563581911602,-0.04872933955910627,-1.0416607856750488,1.3686081171035767,16,17,False,False,207,2,33,9
11433,mutated_elite,7.126999999999997,-0.8509824350926732,-0.4832821215136254,0.5424294471740723,-0.3693552613258362,20,11,False,False,224,2,13,0
11434,mutated_elite,6.713999999999996,0.307105274325688,0.864168295220533,-4.912594795227051,-1.3876149654388428,7,8,False,False,183,1,6,0
11435,mutated_elite,2.543999999999998,0.5821640385288704,0.04921586417790847,-1.7934644222259521,2.3460700511932373,14,20,True,True,123,0,10,7
11436,mutated_elite,8.134999999999986,-0.004017568177365144,-0.7424129701085795,0.2783522605895996,0.48525846004486084,19,14,False,False,225,2,14,0
11437,mutated_elite,12.533999999999924,0.9050449234972047,-0.03934487407427492,-3.480060338973999,-1.1177879571914673,11,9,False,False,268,3,8,6
11438,mutated_elite,9.767999999999978,0.26106776823714695,0.8254942805068091,-4.146153450012207,-1.4737972021102905,9,8,False,False,236,2,14,0
11439,mutated_elite,8.050999999999991,-0.3540026015134001,-0.40452563729671137,0.6081318855285645,-0.07237182557582855,20,12,False,False,222,2,8,0
11440,mutated_elite,5.479999999999996,0.15865194184993253,0.8033031755756747,-1.9137179851531982,-2.115553140640259,14,6,False,False,190,1,12,0
11441,mutated_elite,16.459999999999926,-0.5399596490478171,0.08169408837688075,-2.624361753463745,-1.2756232023239136,13,9,False,False,280,4,13,4
11442,mutated_elite,7.774999999999999,-0.43705160064624965,-0.9539966224157466,-1.0137078762054443,0.34855762124061584,16,14,False,False,180,1,12,4
11443,mutated_elite,0.5189999999999998,0.40408955686989123,-0.5720937005772737,-0.3929051160812378,2.5828754901885986,18,20,False,False,143,0,59,0
11444,mutated_elite,9.24299999999997,0.27917743761216457,-0.6419561554870845,-5.861486434936523,0.09809275716543198,5,13,False,False,211,2,8,9
11445,mutated_elite,3.9119999999999977,-0.9659833989154808,-0.3472289759893282,0.48368942737579346,-1.0564420223236084,20,9,False,False,199,1,19,0
11446,mutated_elite,6.343999999999994,0.7447100783249164,-0.9474927751983875,-6.652192115783691,-1.3474124670028687,3,9,False,False,183,1,14,0
11447,mutated_elite,1.721000000000001,0.6502413488281861,-0.972581736027942,-0.6100140810012817,3.024883508682251,17,22,False,False,157,0,6,0
11448,mutated_elite,5.087999999999996,-0.07572384207457805,-0.8033762302557041,0.4094300866127014,0.22538581490516663,19,13,False,False,186,1,21,0
11449,mutated_elite,7.896999999999999,-0.5031052158225209,-0.39151024743196894,0.49169808626174927,-0.1075071170926094,20,12,False,False,229,2,5,0
11450,mutated_elite,16.27499999999994,0.5864260473595956,0.2550716250131685,-3.3817105293273926,-1.8945626020431519,11,7,False,False,280,4,18,5
11451,mutated_elite,5.968999999999996,-0.345670402077848,0.6433158663757101,-1.3521971702575684,-1.449916958808899,15,8,False,False,178,1,12,0
11452,mutated_elite,5.141,-0.485018734542543,-0.7899693482459292,0.918197512626648,0.259711354970932,21,13,False,False,182,1,7,0
11453,mutated_elite,5.199999999999995,0.6681989616387577,0.8692688311242579,-2.5845446586608887,-1.9449491500854492,13,7,False,False,190,1,20,0
11454,mutated_elite,3.101999999999999,0.6800930484364854,-0.9610537553977322,-6.123841762542725,0.8029292821884155,5,15,False,False,144,0,6,0
11455,mutated_elite,10.761999999999961,0.21274358511638122,0.7148974827462258,-1.6954584121704102,0.5582677721977234,15,14,False,False,234,2,10,0
11456,mutated_elite,12.069999999999988,-0.13473425470358985,0.5894764736954976,-0.36675113439559937,-0.8452012538909912,18,10,False,False,275,3,36,0
11457,mutated_elite,7.402999999999995,-0.5553251059767745,-0.9106036436513515,0.4616858959197998,-0.1332521289587021,20,12,False,False,221,2,25,0
11458,mutated_elite,12.926999999999953,0.48790409652178196,-0.18331273666515444,-6.18943977355957,-0.3237876296043396,5,12,False,False,259,3,11,9
11459,mutated_elite,15.739999999999945,-0.3618241989209766,0.5552851510424388,-1.35977303981781,-1.1658462285995483,15,9,False,False,280,4,16,8
11460,mutated_elite,5.375999999999989,-0.4171984334821181,-0.376971845724129,-3.0549416542053223,0.3039736747741699,12,13,False,False,192,1,73,0
11461,mutated_elite,7.917999999999999,-0.4982329973741438,-0.5564713002087442,0.6454350352287292,-0.17329728603363037,20,12,False,False,226,2,5,0
11462,mutated_elite,-0.21300000000000863,-0.9727599485019344,0.9732471450355729,-2.5261762142181396,-3.429666519165039,13,2,False,False,204,1,168,0
11463,mutated_elite,7.465999999999998,-0.4713604100168919,-0.39091341186194845,0.2859686017036438,-0.020678505301475525,19,12,False,False,232,2,9,0
11464,mutated_elite,10.49499999999995,-0.5233872440934527,-0.36776105423504535,0.5449152588844299,-0.16262346506118774,20,12,False,False,270,3,10,0
11465,mutated_elite,9.291999999999998,0.289949175568398,-0.1927828556985901,-0.8015559315681458,1.4760915040969849,17,17,False,False,219,2,32,4
11466,mutated_elite,2.6829999999999994,-0.6246023530857447,0.06828668186466265,0.18362459540367126,-0.4141436219215393,19,11,False,False,141,0,7,0
11467,mutated_elite,1.5690000000000013,-0.44287884674495076,0.9727303948501951,-1.228132724761963,-1.9031457901000977,16,7,False,False,153,0,21,0
11468,mutated_elite,2.2819999999999876,-0.8032406689215061,0.972329378375425,-1.2198916673660278,-1.8936210870742798,16,7,False,False,194,1,85,0
11469,mutated_elite,5.155999999999998,-0.5147668826743851,-0.37011253554518053,0.26453661918640137,0.5367887020111084,19,14,False,False,187,1,9,0
11470,mutated_elite,4.757999999999989,0.944757976792797,-0.5276596455231294,-1.3916345834732056,-0.7363935708999634,15,10,False,False,181,1,55,0
11471,mutated_elite,8.649999999999995,-0.6192826528748862,0.20205973197299185,0.49724435806274414,-0.15286320447921753,20,12,False,False,220,2,11,0
11472,mutated_elite,-0.6940000000000005,0.48839809199929524,-0.9748737550417952,0.26173311471939087,1.2767080068588257,19,16,False,False,147,0,83,0
11473,mutated_elite,7.637999999999999,-0.696187607797845,-0.6841169626140986,0.8377196192741394,0.1847502887248993,20,13,False,False,231,2,9,0
11474,mutated_elite,17.574999999999964,-0.04109782142563003,-0.7957713918915854,-3.942211866378784,-0.41388413310050964,10,11,True,True,280,4,18,4
11475,mutated_elite,4.892999999999998,-0.6664946070834329,-0.6639639586207259,0.7245945930480957,0.22128373384475708,20,13,False,False,191,1,11,0
11476,mutated_elite,6.858999999999997,-0.7955585403550233,-0.4244032935215292,0.6122219562530518,-0.7155905961990356,20,10,False,False,228,2,19,0
11477,mutated_elite,8.010999999999994,-0.41427618438156205,-0.9614287041675273,0.5803834199905396,0.3820231556892395,20,14,False,False,227,2,9,0
11478,mutated_elite,-0.042999999999999976,-0.30334952847151697,-0.8140149331167376,0.5597140192985535,1.4590522050857544,20,17,False,False,154,0,57,0
11479,mutated_elite,5.110999999999978,0.974380294403013,-0.33846936704356767,-5.880885124206543,-0.33965304493904114,5,12,False,False,252,2,162,0
11480,mutated_elite,10.259999999999952,0.7308199024062616,0.3776522790750592,-5.868674278259277,-0.9131264090538025,5,10,False,False,230,2,12,0
11481,mutated_elite,2.321999999999999,0.9732056015629811,0.37506926851631245,-1.0121819972991943,-0.3425987660884857,16,12,False,False,139,0,40,0
11482,mutated_elite,7.742999999999998,-0.3721020685485767,-0.3917820940967166,0.5217829346656799,-0.3018169403076172,20,12,False,False,226,2,10,0
11483,mutated_elite,6.240999999999996,0.2798301665615739,0.8042835217433731,-0.7461226582527161,-0.9865818023681641,17,10,False,False,182,1,9,0
11484,mutated_elite,0.5320000000000012,-0.4122065034041679,-0.3285270907391892,0.7880670428276062,0.2485097050666809,20,13,False,False,149,0,51,0
11485,mutated_elite,4.501999999999996,-0.9323825126654356,-0.18952753608154413,0.25893187522888184,-0.7488399744033813,19,10,False,False,189,1,23,0
11486,mutated_elite,5.757999999999997,-0.6737797989810987,0.45830171922305807,-1.4852886199951172,-1.6976262331008911,15,7,False,False,186,1,7,0
11487,mutated_elite,17.40999999999997,0.31648729352647864,-0.5491698961038034,-6.613748550415039,-0.9114254117012024,4,10,True,True,280,4,17,8
11488,mutated_elite,5.0349999999999975,-0.8527534045970364,-0.7804092570737774,0.7298926711082458,-0.10539832711219788,20,12,False,False,185,1,12,0
11489,mutated_elite,1.6620000000000008,-0.27598045147590083,-0.162771486598098,-0.10234197974205017,-0.02886587753891945,18,12,False,False,159,0,3,0
11490,mutated_elite,12.847999999999963,0.3078519965776391,-0.3990814796452635,-6.513391494750977,-0.5916925072669983,4,11,False,False,271,3,17,7
11491,mutated_elite,1.1200000000000006,0.9039825192206163,-0.9003181822575365,-1.4795310497283936,2.8844330310821533,15,21,False,False,145,0,17,3
11492,mutated_elite,6.161999999999995,0.8453038241844396,-0.8997057225219083,-6.097594738006592,-1.242829442024231,5,9,False,False,184,1,13,0
11493,mutated_elite,5.374999999999998,-0.6657703656825621,0.8207090549275667,-2.0936481952667236,-2.6571462154388428,14,5,False,False,190,1,6,0
11494,mutated_elite,-1.6969999999999985,0.9748441653399921,-0.9747036506884714,-1.5638076066970825,2.451608419418335,15,20,False,False,151,0,110,0
11495,mutated_elite,8.374999999999973,-0.2818638818858745,-0.5741113442501621,0.6187745332717896,0.11344670504331589,20,13,False,False,225,2,11,0
11496,mutated_elite,-1.2009999999999998,-0.2589349529514472,-0.9749116176327014,-0.33770889043807983,3.3623321056365967,18,23,False,False,138,0,93,4
11497,mutated_elite,5.579999999999997,-0.8217859778113293,0.6745024993103969,-1.9134328365325928,-2.515190362930298,14,5,False,False,185,1,8,0
11498,mutated_elite,10.51999999999995,-0.47449516026669775,-0.560348485676648,0.3599643111228943,0.06233053654432297,19,13,False,False,275,3,4,0
11499,mutated_elite,7.839999999999995,-0.3107096878331974,-0.5649468821726792,0.5561351776123047,0.07234890013933182,20,13,False,False,225,2,25,0
11500,mutated_elite,1.950000000000001,-0.9627662622552602,0.4758114938260748,-1.2399197816848755,-1.8724608421325684,16,7,False,False,145,0,16,0
11501,mutated_elite,13.204999999999957,0.4813839781171646,-0.38148789881718315,-4.916184425354004,0.34986215829849243,7,14,False,False,245,3,14,6
11502,mutated_elite,5.002999999999996,0.9379035759584619,0.6729416275722059,-5.02292537689209,-1.8262704610824585,7,7,False,False,191,1,22,0
11503,mutated_elite,-1.0279999999999994,-0.4385148493297013,0.9744642344830576,-2.7564032077789307,-2.6259572505950928,12,5,False,False,154,0,98,0
11504,mutated_elite,10.466999999999974,0.5627103353866084,0.7544156841289889,-1.543707251548767,0.7962135076522827,15,15,False,False,229,2,10,3
11505,mutated_elite,5.516999999999996,-0.10313949141507099,0.9233230516338787,-1.3066020011901855,-1.7682398557662964,16,7,False,False,189,1,12,0
11506,mutated_elite,16.144999999999907,-0.9572384130344024,-0.18030193822396212,-2.86230206489563,-2.583569288253784,12,5,True,True,280,4,10,0
